"","homecount","awaycount","home.score","away.score","event","time","poss.position","poss.team","poss.player","poss.player.event","poss.location","poss.destination","ball.type","poss.notes","def.position","def.team","def.player","def.event","def.location","gk.ball.result","gk.s.o.g.attempt","def.player.disciplinary","def.notes"
"378",11,11,0,0,325,"22","M","FCKC","Holiday","passes.b.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"379",11,11,0,0,326,"22","M","FCKC","Laddish","passes.f.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"380",11,11,0,0,327,"22","M","FCKC","Buczkowski","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",11,11,0,0,328,"22","M","FCKC","Tymrak","passes.b.b","OPP.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"382",11,11,0,0,328,"22",NA,NA,NA,NA,NA,NA,NA,NA,"F","SRFC","Rapinoe","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"383",11,11,0,0,329,"22","F","SRFC","Rapinoe","interceptions","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",11,11,0,0,330,"22","F","SRFC","Rapinoe","passes.f.b","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"M","FCKC","Laddish","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"385",11,11,0,0,331,"22","M","FCKC","Laddish","interceptions","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",11,11,0,0,332,"22","M","FCKC","Laddish","passes.b.c","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",11,11,0,0,333,"22","D","FCKC","Lepeilbet","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",11,11,0,0,334,"22","D","FCKC","Sauerbrunn","passes.s.c","DEF.3RD.C","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",11,11,0,0,335,"23","D","FCKC","Lepeilbet","passes.f.b","DEF.3RD.R","OPP.3RD.R","launch.balls",NA,"D","SRFC","Barnes","passes.blocked","DEF.3RD.L",NA,NA,NA,NA
"390",11,11,0,0,335,"23",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","clearances","DEF.3RD.L",NA,NA,NA,NA
"391",11,11,0,0,336,"23","F","SRFC","Rapinoe","def.recoveries","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",11,11,0,0,337,"23","F","SRFC","Rapinoe","passes.b.c","DEF.MID.3RD.L","DEF.3RD.L",NA,NA,"D","FCKC","Brown","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"393",11,11,0,0,338,"23","M","SRFC","Fishlock","passes.f.m","DEF.3RD.L",NA,NA,NA,"M","FCKC","Holiday","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"394",11,11,0,0,338,"23",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","O'Reilly","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"395",11,11,0,0,339,"23",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",11,11,0,0,340,"23","D","FCKC","Brown","passes.f.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"F","SRFC","Rapinoe","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"397",11,11,0,0,341,"23","F","FCKC","Rodriguez","passes.b.c","OPP.3RD.R","OPP.3RD.C",NA,NA,"D","SRFC","Barnes","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"398",11,11,0,0,342,"23","D","FCKC","Brown","take.on.lost","OPP.3RD.C",NA,NA,NA,"F","SRFC","Yanez","tackles.ball.away","DEF.3RD.C",NA,NA,NA,NA
"399",11,11,0,0,343,"23","D","SRFC","Fletcher","def.recoveries","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",11,11,0,0,344,"23","D","SRFC","Fletcher","passes.f.c","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,"D","FCKC","Moros","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"401",11,11,0,0,345,"23","M","SRFC","Little","passes.f.c","DEF.MID.3RD.L","DEF.MID.3RD.L",NA,NA,"D","FCKC","Moros","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"402",11,11,0,0,346,"23","F","SRFC","Rapinoe","passes.s.c","DEF.MID.3RD.L","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",11,11,0,0,347,"23","M","SRFC","Fishlock","passes.f.c","DEF.MID.3RD.C","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",11,11,0,0,348,"23","M","SRFC","Winters","passes.f.c","DEF.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",11,11,0,0,349,"23","F","SRFC","Yanez","passes.b.c","OPP.3RD.R","OPP.MID.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"406",11,11,0,0,350,"24","D","SRFC","Corsie","passes.s.c","OPP.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",11,11,0,0,351,"24","M","SRFC","Fishlock","passes.f.m","OPP.MID.3RD.R",NA,"deep.crosses","out.of.bounds.lost.poss","M","FCKC","Laddish","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"408",11,11,0,0,352,"24",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",11,11,0,0,353,"24","D","FCKC","Brown","passes.b.c","DEF.3RD.R","DEF.18.YD",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"410",11,11,0,0,354,"24","D","FCKC","Lepeilbet","passes.f.b","DEF.18.YD","OPP.MID.3RD.C",NA,NA,"M","SRFC","Fishlock","passes.blocked","OPP.MID.3RD.C",NA,NA,NA,NA
"411",11,11,0,0,355,"24","M","SRFC","Fishlock","interceptions","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",11,11,0,0,356,"24","M","SRFC","Fishlock","passes.f.c","OPP.MID.3RD.C","OPP.3RD.C",NA,NA,"M","FCKC","Tymrak","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"413",11,11,0,0,357,"24","M","SRFC","Little","passes.f.b","OPP.3RD.C","DEF.3RD.C",NA,NA,"D","FCKC","Sauerbrunn","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"414",11,11,0,0,357,"24",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Brown","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"415",11,11,0,0,358,"24","F","SRFC","Mathias","aerial.challenges.lost","OPP.3RD.C",NA,NA,NA,"D","FCKC","Brown","aerial.challenges.won","DEF.3RD.C",NA,NA,NA,NA
"416",11,11,0,0,359,"24","M","SRFC","Little","aerial.challenges.won","OPP.3RD.C",NA,NA,NA,"M","FCKC","Tymrak","aerial.challenges.lost","DEF.3RD.C",NA,NA,NA,NA
"417",11,11,0,0,360,"24","M","SRFC","Fishlock","poss.recoveries","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",11,11,0,0,361,"24","M","SRFC","Fishlock","passes.b.c","OPP.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",11,11,0,0,362,"24","D","SRFC","Corsie","movement","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",11,11,0,0,363,"24","D","SRFC","Corsie","passes.f.c","OPP.3RD.R","OPP.3RD.L","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",11,11,0,0,364,"25","F","SRFC","Rapinoe","passes.b.c","OPP.3RD.L","OPP.3RD.L",NA,NA,"M","FCKC","O'Reilly","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"422",11,11,0,0,365,"25","D","SRFC","Cox","passes.f.b","OPP.3RD.L","DEF.18.YD","corner.crosses",NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"423",11,11,0,0,365,"25",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","clearances","DEF.18.YD",NA,NA,NA,NA
"424",11,11,0,0,366,"25","M","SRFC","Winters","poss.recoveries","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",11,11,0,0,367,"25","M","SRFC","Winters","passes.s.c","OPP.3RD.C","OPP.3RD.L",NA,NA,"F","FCKC","Rodriguez","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"426",11,11,0,0,368,"25","D","SRFC","Cox","passes.f.c","OPP.3RD.L","OPP.3RD.L",NA,NA,"M","FCKC","O'Reilly","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"427",11,11,0,0,369,"25","F","SRFC","Rapinoe","lost.touch","OPP.3RD.L",NA,NA,"out.of.bounds.lost.poss","D","FCKC","Brown","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"428",11,11,0,0,370,"25","GK","FCKC","Barnhart","passes.f.c","DEF.6.YD","DEF.3RD.L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",11,11,0,0,371,"25","D","FCKC","Moros","passes.b.c","DEF.3RD.L","DEF.3RD.C",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"430",11,11,0,0,372,"25","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.C","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",11,11,0,0,373,"26","D","FCKC","Brown","passes.s.c","DEF.3RD.R","DEF.MID.3RD.C",NA,NA,"F","SRFC","Rapinoe","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"432",11,11,0,0,374,"26","D","FCKC","Sauerbrunn","passes.f.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"M","SRFC","Winters","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"433",11,11,0,0,375,"26","M","FCKC","Buczkowski","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"434",11,11,0,0,376,"26","M","FCKC","Laddish","passes.f.c","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"435",11,11,0,0,377,"26","M","FCKC","O'Reilly","take.on.won","OPP.3RD.R",NA,NA,"fouls.won","D","SRFC","Cox",NA,NA,NA,NA,"fouls.conceded",NA
"436",11,11,0,0,378,"26","M","FCKC","Holiday","passes.s.b","OPP.3RD.R","DEF.6.YD","free.kick.pass",NA,"D","SRFC","Barnes","passes.blocked","DEF.6.YD",NA,NA,NA,NA
"437",11,11,0,0,378,"26",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","clearances","DEF.6.YD",NA,NA,NA,NA
"438",11,11,0,0,379,"26","D","FCKC","Moros","poss.recoveries","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",11,11,0,0,380,"26","D","FCKC","Moros","passes.f.c","OPP.3RD.C","OPP.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"440",11,11,0,0,381,"27","M","FCKC","Holiday","passes.s.c","OPP.3RD.R","OPP.18.YD",NA,NA,"F","SRFC","Rapinoe","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"441",11,11,0,0,382,"27","D","FCKC","Lepeilbet","shots.missed","OPP.18.YD",NA,NA,NA,"D","SRFC","Corsie","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"442",11,11,0,0,382,"27",NA,NA,NA,NA,NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.miss.faced",NA,NA,NA,NA,NA
"443",11,11,0,0,383,"27",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",11,11,0,0,384,"27","D","SRFC","Fletcher","passes.f.c","DEF.MID.3RD.R","OPP.MID.3RD.R",NA,NA,"M","FCKC","Laddish","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"445",11,11,0,0,385,"27","F","SRFC","Yanez","passes.f.c","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,"D","FCKC","Sauerbrunn","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"446",11,11,0,0,386,"27","F","SRFC","Mathias","passes.s.b","OPP.3RD.R","DEF.18.YD","corner.crosses","out.of.bounds.keep.poss","D","FCKC","Lepeilbet","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"447",11,11,0,0,387,"28","D","SRFC","Cox","passes.s.b","OPP.3RD.R","DEF.6.YD","corner.kicks","out.of.bounds.keep.poss","D","FCKC","Lepeilbet","passes.blocked","DEF.6.YD",NA,NA,NA,NA
"448",11,11,0,0,387,"28",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Lepeilbet","clearances","DEF.6.YD",NA,NA,NA,NA
"449",11,11,0,0,388,"28","D","SRFC","Cox","passes.s.c","OPP.3RD.R","OPP.18.YD","corner.kicks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",11,11,0,0,389,"28","M","SRFC","Winters","shots.missed","OPP.18.YD",NA,"header.shot","out.of.bounds.lost.poss","D","FCKC","Brown","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"451",11,11,0,0,390,"28","GK","FCKC","Barnhart","passes.f.c","OPP.6.YD","DEF.3RD.R","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",11,11,0,0,391,"28","D","FCKC","Brown","passes.f.b","DEF.3RD.R","DEF.MID.3RD.R",NA,"out.of.bounds.keep.poss","F","SRFC","Rapinoe","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"453",11,11,0,0,391,"29",NA,NA,NA,NA,NA,NA,NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"454",11,11,0,0,392,"29",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",11,11,0,0,393,"29","D","FCKC","Sauerbrunn","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",11,11,0,0,394,"29","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",11,11,0,0,395,"29","M","FCKC","Laddish","passes.f.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",11,11,0,0,396,"29","D","FCKC","Brown","movement","DEF.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",11,11,0,0,397,"29","D","FCKC","Brown","passes.s.c","OPP.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",11,11,0,0,398,"29","M","FCKC","Buczkowski","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"461",11,11,0,0,399,"29","M","FCKC","Laddish","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"462",11,11,0,0,400,"29","D","FCKC","Moros","movement","OPP.MID.3RD.L","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",11,11,0,0,401,"29","D","FCKC","Moros","passes.f.c","OPP.3RD.L","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",11,11,0,0,402,"29","M","FCKC","Tymrak","movement","OPP.3RD.L","OPP.18.YD",NA,NA,"M","SRFC","Fishlock","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"465",11,11,0,0,403,"29","M","FCKC","Tymrak","passes.s.b","OPP.18.YD","DEF.18.YD","corner.crosses",NA,"D","SRFC","Barnes","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"466",11,11,0,0,404,"29","F","FCKC","Rodriguez","aerial.challenges.won","OPP.3RD.C",NA,NA,NA,"M","SRFC","Little","aerial.challenges.lost","DEF.3RD.C",NA,NA,NA,NA
"467",11,11,0,0,405,"29","F","FCKC","Rodriguez","poss.recoveries","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",11,11,0,0,406,"29","F","FCKC","Rodriguez","passes.b.c","OPP.3RD.C","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",11,11,0,0,407,"29","M","FCKC","Buczkowski","passes.s.c","OPP.3RD.C","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",11,11,0,0,408,"29","D","FCKC","Moros","passes.b.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"471",11,11,0,0,409,"29","M","FCKC","Buczkowski","passes.s.c","OPP.MID.3RD.L","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",11,11,0,0,410,"30","M","FCKC","Laddish","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"473",11,11,0,0,411,"30","D","FCKC","Brown","take.on.lost","OPP.3RD.R",NA,NA,NA,"F","SRFC","Rapinoe","tackles.wins.ball","DEF.3RD.L",NA,NA,NA,NA
"474",11,11,0,0,412,"30","F","SRFC","Rapinoe","passes.f.b","DEF.3RD.L","OPP.3RD.R",NA,NA,"M","FCKC","O'Reilly","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"475",11,11,0,0,412,"30",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Brown","passes.blocked","OPP.3RD.R",NA,NA,NA,NA
"476",11,11,0,0,413,"30","D","FCKC","Brown","interceptions","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",11,11,0,0,414,"30","D","FCKC","Brown","passes.b.c","OPP.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",11,11,0,0,415,"30","M","FCKC","Laddish","passes.b.c","OPP.3RD.R","OPP.MID.3RD.R",NA,NA,"F","SRFC","Mathias","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"479",11,11,0,0,416,"30","D","FCKC","Lepeilbet","passes.b.c","OPP.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",11,11,0,0,417,"30","D","FCKC","Sauerbrunn","movement","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",11,11,0,0,418,"30","D","FCKC","Sauerbrunn","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,"F","SRFC","Mathias","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"482",11,11,0,0,419,"30","D","FCKC","Moros","passes.f.c","OPP.MID.3RD.L","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",11,11,0,0,420,"30","M","FCKC","Tymrak","take.on.won","OPP.3RD.L",NA,NA,NA,"D","SRFC","Fletcher","dribbled.turned","DEF.3RD.R",NA,NA,NA,NA
"484",11,11,0,0,421,"30","M","FCKC","Tymrak","take.on.lost","OPP.3RD.L",NA,NA,NA,"M","SRFC","Fishlock","tackles.ball.away","DEF.3RD.R",NA,NA,NA,NA
"485",11,11,0,0,422,"30","F","SRFC","Yanez","def.recoveries","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",11,11,0,0,423,"30","F","SRFC","Yanez","passes.f.b","DEF.3RD.R","OPP.3RD.L",NA,NA,"D","FCKC","Moros","passes.blocked","OPP.3RD.L",NA,NA,NA,NA
"487",11,11,0,0,424,"30","F","SRFC","Yanez","poss.recoveries","DEF.3RD.R",NA,NA,NA,"D","FCKC","Moros","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"488",11,11,0,0,425,"30","F","SRFC","Yanez","passes.b.c","DEF.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",11,11,0,0,426,"30","D","SRFC","Corsie","passes.b.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"M","FCKC","Holiday","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"490",11,11,0,0,427,"30","D","SRFC","Fletcher","passes.b.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"M","FCKC","Holiday","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"491",11,11,0,0,428,"30","D","SRFC","Corsie","passes.f.m","DEF.3RD.R",NA,"launch.balls","out.of.bounds.lost.poss",NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",11,11,0,0,429,"31","D","FCKC","Moros","passes.f.b","DEF.MID.3RD.L","DEF.3RD.R",NA,NA,"D","SRFC","Fletcher","passes.blocked","DEF.3RD.R",NA,NA,NA,NA
"493",11,11,0,0,430,"31","M","FCKC","Holiday","poss.recoveries","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",11,11,0,0,431,"31","M","FCKC","Holiday","passes.f.b","OPP.MID.3RD.L","DEF.3RD.R",NA,NA,"D","SRFC","Corsie","passes.blocked","DEF.3RD.R",NA,NA,NA,NA
"495",11,11,0,0,432,"31","D","SRFC","Corsie","interceptions","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",11,11,0,0,433,"31","D","SRFC","Corsie","passes.f.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"F","FCKC","Rodriguez","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"497",11,11,0,0,434,"31","D","SRFC","Fletcher","passes.s.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,"M","FCKC","Holiday","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"498",11,11,0,0,435,"31","F","SRFC","Yanez","passes.b.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",11,11,0,0,436,"31","M","SRFC","Fishlock","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",11,11,0,0,437,"31","D","SRFC","Cox","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",11,11,0,0,438,"31","M","SRFC","Winters","movement","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",11,11,0,0,439,"31","M","SRFC","Winters","passes.f.c","OPP.MID.3RD.L","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",11,11,0,0,440,"31","F","SRFC","Rapinoe","passes.b.c","OPP.3RD.L","OPP.MID.3RD.C",NA,NA,"D","FCKC","Brown","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"504",11,11,0,0,441,"31","M","SRFC","Winters","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.R",NA,NA,"M","FCKC","Laddish","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"505",11,11,0,0,442,"31","D","SRFC","Fletcher","passes.s.c","OPP.MID.3RD.R","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",11,11,0,0,443,"31","M","SRFC","Fishlock","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"507",11,11,0,0,444,"31","D","SRFC","Fletcher","passes.f.c","OPP.3RD.R","OPP.3RD.C",NA,NA,"M","FCKC","Tymrak","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"508",11,11,0,0,445,"31","M","SRFC","Winters","passes.b.c","OPP.3RD.C","OPP.3RD.C",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"509",11,11,0,0,445,"31",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"510",11,11,0,0,446,"31","D","SRFC","Fletcher","passes.s.c","OPP.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",11,11,0,0,447,"31","F","SRFC","Mathias","passes.f.b","OPP.3RD.R","OPP.6.YD","corner.crosses",NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"512",11,11,0,0,447,"31",NA,NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.open.play.high.balls.faced","DEF.6.YD","caught",NA,NA,NA
"513",11,11,0,0,448,"32","GK","FCKC","Barnhart","passes.f.c","DEF.18.YD",NA,"gk.short.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",11,11,0,0,449,"32",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",11,11,0,0,450,"32","M","FCKC","Holiday","passes.b.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"516",11,11,0,0,451,"32","M","FCKC","Laddish","take.on.lost","OPP.MID.3RD.C",NA,NA,NA,"M","SRFC","Fishlock","tackles.ball.away","DEF.MID.3RD.C",NA,NA,NA,NA
"517",11,11,0,0,452,"32","M","SRFC","Little","def.recoveries","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",11,11,0,0,453,"32","M","SRFC","Little","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",11,11,0,0,454,"32","D","SRFC","Fletcher","passes.b.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",11,11,0,0,455,"32","D","SRFC","Corsie","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
