"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Leon","WNYF",10,373,3,0,10,2.41286863270777,0.2,2,0,8,0.147166137293463,8,0.8,0,4,0,1,0,0,0,1,0,0,0,0.241286863270777,0,0,0,NA,0,0,0,0,0,71,99,23.887399463807,0.717171717171717,70,98,23.6461126005362,0.714285714285714,63,81,19.544235924933,0.777777777777778,0.826530612244898,0.373737373737374,0.272727272727273,0.353535353535354,23,37,8.92761394101877,0.621621621621622,16,27,6.51474530831099,0.592592592592593,32,35,8.44504021447721,0.914285714285714,0.476190476190476,0.464285714285714,0.0595238095238095,28,40,9.6514745308311,0.7,30,39,9.41018766756032,0.769230769230769,4,5,1.20643431635389,0.8,0.469879518072289,0.469879518072289,0.0602409638554217,27,39,9.41018766756032,0.692307692307692,30,39,9.41018766756032,0.769230769230769,4,5,1.20643431635389,0.8,2,0,0,1,26,2,0,2,20,0.36734693877551,0.275510204081633,0.357142857142857,22,36,8.68632707774799,0.611111111111111,16,27,6.51474530831099,0.592592592592593,32,35,8.44504021447721,0.914285714285714,0.818181818181818,63,81,19.544235924933,0.777777777777778,0.320987654320988,0.271604938271605,0.407407407407407,18,26,6.27345844504022,0.692307692307692,15,22,5.3083109919571,0.681818181818182,30,33,7.96246648793566,0.909090909090909,4,9,2.171581769437,0.0918367346938776,0.444444444444444,8,1,1,2,0.482573726541555,0.0202020202020202,0.5,2,7,1.68900804289544,0.0707070707070707,0.0714285714285714,0.285714285714286,1,1,0.241286863270777,0.0101010101010101,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,10,2.41286863270777,4,6,0.4,15,4,25,6.03217158176944,5,1.20643431635389,0,5,0,2,6,8,1.93029490616622,5,1.20643431635389,158,26,29,6.99731903485255,9,20,3,0.723860589812332,0,3,0.723860589812332,0,0,0,1,2,8,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Levin","ORL",7,593,6,0,1,0.15177065767285,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.15177065767285,0,0,0,NA,0,0,0,0,0,299,354,53.7268128161889,0.844632768361582,240,282,42.7993254637437,0.851063829787234,143,162,24.5868465430017,0.882716049382716,0.574468085106383,0.491525423728814,0.194915254237288,0.313559322033898,127,174,26.4080944350759,0.729885057471264,62,69,10.4721753794266,0.898550724637681,110,111,16.8465430016863,0.990990990990991,0.285714285714286,0.642857142857143,0.0714285714285714,1,4,0.6070826306914,0.25,8,9,1.36593591905565,0.888888888888889,1,1,0.15177065767285,1,0.0909090909090909,0.818181818181818,0.0909090909090909,0,1,0.15177065767285,0,8,9,1.36593591905565,0.888888888888889,1,1,0.15177065767285,1,1,0,0,1,6,1,0,0,1,0.475177304964539,0.191489361702128,0.333333333333333,100,134,20.3372681281619,0.746268656716418,47,54,8.19561551433389,0.87037037037037,93,94,14.2664418212479,0.98936170212766,0.457627118644068,143,162,24.5868465430017,0.882716049382716,0.487654320987654,0.216049382716049,0.296296296296296,65,79,11.9898819561551,0.822784810126582,31,35,5.31197301854975,0.885714285714286,47,48,7.2849915682968,0.979166666666667,5,15,2.27655986509275,0.0531914893617021,0.333333333333333,11,4,9,16,2.4283305227656,0.0451977401129944,0.5625,2,11,1.66947723440135,0.0310734463276836,0.0390070921985816,0.181818181818182,58,71,10.7757166947723,0.200564971751412,0.816901408450704,0,0,NA,0,0,1,1,1,0,0,0,0,1,6,0.910623946037099,4,2,0.666666666666667,5,4,11,1.66947723440135,11,1.66947723440135,6,5,0.545454545454545,8,2,10,1.5177065767285,6,0.910623946037099,77,18,47,7.13322091062395,32,15,13,1.97301854974705,0,12,1.8212478920742,15,2.27655986509275,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Little","SRFC",18,1717,18,5,26,1.3628421665696,0.538461538461538,9,0,12,0.116009775877333,13,0.5,2,13,0,2,0,0,0,7,0,1,0,0.366919044845661,6,0.314502038439138,2,0.333333333333333,1,1,1,0,1,855,1003,52.5742574257426,0.852442671984048,836,968,50.7396622015143,0.863636363636364,577,647,33.9138031450204,0.891808346213292,0.668388429752066,0.340977068793619,0.282153539381854,0.376869391824526,247,342,17.9266161910309,0.722222222222222,241,283,14.834012813046,0.851590106007067,367,378,19.8136284216657,0.970899470899471,0.304609218436874,0.555110220440882,0.140280561122244,125,152,7.9673849737915,0.822368421052632,251,277,14.5195107746069,0.906137184115523,62,70,3.66919044845661,0.885714285714286,0.27906976744186,0.575052854122622,0.145877378435518,112,132,6.91904484566104,0.848484848484849,250,272,14.2574257425743,0.919117647058823,62,69,3.61677344205009,0.898550724637681,44,9,0,25,181,29,0,14,69,0.336776859504132,0.275826446280992,0.387396694214876,240,326,17.0879440885265,0.736196319018405,232,267,13.9953407105416,0.868913857677903,364,375,19.6563774024461,0.970666666666667,0.64506480558325,577,647,33.9138031450204,0.891808346213292,0.293663060278207,0.275115919629057,0.431221020092736,151,190,9.95923121723937,0.794736842105263,154,178,9.3302271403611,0.865168539325843,272,279,14.6243447874199,0.974910394265233,18,41,2.14909726266744,0.0423553719008264,0.439024390243902,29,12,26,53,2.77810133954572,0.0528414755732802,0.490566037735849,21,38,1.99184624344787,0.0378863409770688,0.0392561983471074,0.552631578947368,5,6,0.314502038439138,0.00598205383848455,0.833333333333333,6,13,0.461538461538462,0,1,8,16,0.5,0,0,4,1,20,107,5.60861968549796,80,27,0.747663551401869,56,26,109,5.71345369831101,30,1.57251019219569,10,20,0.333333333333333,29,15,44,2.30634828188701,24,1.25800815375655,619,76,176,9.22539312754805,117,59,30,1.57251019219569,0,12,0.629004076878276,12,0.629004076878276,2,7,22,16,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Lloyd","HOU",7,564,7,5,24,3.82978723404255,0.5,7,0,12,0.657171631990326,9,0.375,1,7,0,2,0,0,3,10,3,0,0.478723404255319,1.59574468085106,7,1.11702127659574,2,0.285714285714286,2,1,0,1,2,188,243,38.7765957446808,0.773662551440329,184,239,38.1382978723404,0.769874476987448,108,131,20.9042553191489,0.824427480916031,0.548117154811716,0.576131687242798,0.238683127572016,0.185185185185185,93,140,22.3404255319149,0.664285714285714,51,58,9.25531914893617,0.879310344827586,44,45,7.18085106382979,0.977777777777778,0.136363636363636,0.727272727272727,0.136363636363636,5,6,0.957446808510638,0.833333333333333,24,32,5.1063829787234,0.75,4,6,0.957446808510638,0.666666666666667,0.136363636363636,0.727272727272727,0.136363636363636,5,6,0.957446808510638,0.833333333333333,24,32,5.1063829787234,0.75,4,6,0.957446808510638,0.666666666666667,3,0,0,4,15,5,0,1,4,0.585774058577406,0.234309623430962,0.179916317991632,93,140,22.3404255319149,0.664285714285714,49,56,8.93617021276596,0.875,42,43,6.86170212765957,0.976744186046512,0.539094650205761,108,131,20.9042553191489,0.824427480916031,0.572519083969466,0.229007633587786,0.198473282442748,54,75,11.968085106383,0.72,29,30,4.78723404255319,0.966666666666667,25,26,4.14893617021277,0.961538461538462,5,12,1.91489361702128,0.0502092050209205,0.416666666666667,8,4,6,9,1.43617021276596,0.037037037037037,0.666666666666667,17,26,4.14893617021277,0.106995884773663,0.108786610878661,0.653846153846154,1,1,0.159574468085106,0.00411522633744856,1,3,3,1,0,0,0,0,NA,0,0,3,0,3,36,5.74468085106383,22,14,0.611111111111111,16,21,51,8.13829787234043,13,2.07446808510638,6,7,0.461538461538462,8,7,15,2.3936170212766,4,0.638297872340426,169,20,58,9.25531914893617,33,25,5,0.797872340425532,0,8,1.27659574468085,3,0.478723404255319,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Lofton","PTFC",3,73,0,0,1,1.23287671232877,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,29,38,46.8493150684931,0.763157894736842,19,24,29.5890410958904,0.791666666666667,15,17,20.958904109589,0.882352941176471,0.708333333333333,0.815789473684211,0.0789473684210526,0.105263157894737,22,31,38.2191780821918,0.709677419354839,3,3,3.6986301369863,1,4,4,4.93150684931507,1,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.833333333333333,0.0833333333333333,0.0833333333333333,15,20,24.6575342465753,0.75,2,2,2.46575342465753,1,2,2,2.46575342465753,1,0.447368421052632,15,17,20.958904109589,0.882352941176471,0.764705882352941,0.117647058823529,0.117647058823529,11,13,16.027397260274,0.846153846153846,2,2,2.46575342465753,1,2,2,2.46575342465753,1,2,2,2.46575342465753,0.0833333333333333,1,1,1,5,10,12.3287671232877,0.263157894736842,0.5,0,0,0,0,0,NA,10,12,14.7945205479452,0.315789473684211,0.833333333333333,0,0,NA,0,0,0,2,0,0,0,0,0,2,3,3.6986301369863,2,1,0.666666666666667,1,3,5,6.16438356164384,2,2.46575342465753,2,0,1,3,2,5,6.16438356164384,3,3.6986301369863,15,1,10,12.3287671232877,5,4,1,1.23287671232877,0,2,2.46575342465753,3,3.6986301369863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Lohman","WAS",17,1343,14,4,22,1.47431124348474,0.5,6,1,11,0.368454614331714,10,0.454545454545455,2,13,1,0,0,0,0,0,0,0,0,0,5,0.335070737155622,2,0.4,2,1,0,0,0,439,514,34.4452717795979,0.85408560311284,432,506,33.9091586001489,0.853754940711462,251,280,18.7639612807148,0.896428571428571,0.553359683794466,0.431906614785992,0.245136186770428,0.32295719844358,160,222,14.8771407297096,0.720720720720721,116,126,8.44378257632167,0.920634920634921,163,166,11.1243484735666,0.981927710843373,0.230769230769231,0.656108597285068,0.113122171945701,46,51,3.41772151898734,0.901960784313726,124,145,9.71705137751303,0.855172413793103,20,25,1.67535368577811,0.8,0.223744292237443,0.662100456621005,0.114155251141553,45,49,3.28369322412509,0.918367346938776,124,145,9.71705137751303,0.855172413793103,20,25,1.67535368577811,0.8,8,1,0,7,90,7,0,3,19,0.430830039525692,0.24703557312253,0.322134387351779,157,218,14.6090841399851,0.720183486238532,115,125,8.37676842889054,0.92,160,163,10.9233060312733,0.98159509202454,0.544747081712062,251,280,18.7639612807148,0.896428571428571,0.382142857142857,0.260714285714286,0.357142857142857,85,107,7.17051377513031,0.794392523364486,68,73,4.89203276247208,0.931506849315068,98,100,6.70141474311243,0.98,1,5,0.335070737155622,0.00988142292490119,0.2,5,0,1,6,0.402084884586746,0.0116731517509728,0.166666666666667,8,15,1.00521221146687,0.0291828793774319,0.0296442687747036,0.533333333333333,6,7,0.46909903201787,0.0136186770428016,0.857142857142857,0,0,NA,0,0,1,1,1,0,0,0,0,1,13,0.871183916604616,7,6,0.538461538461538,24,18,48,3.21667907669397,131,8.77885331347729,56,75,0.427480916030534,32,23,55,3.68577810871184,26,1.74236783320923,529,61,169,11.32539091586,118,51,29,1.94341027550261,0,41,2.7475800446761,17,1.13924050632911,0,1,14,21,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Long","PTFC",16,1554,16,6,20,1.15830115830116,0.55,5,0,9,0.155918590635261,5,0.25,2,9,0,2,2,0,2,4,2,0,0.115830115830116,0.231660231660232,4,0.231660231660232,2,0.5,1,0,1,1,0,752,854,49.4594594594595,0.88056206088993,726,823,47.6640926640927,0.882138517618469,412,445,25.7722007722008,0.925842696629213,0.540704738760632,0.490632318501171,0.285714285714286,0.223653395784543,330,419,24.2664092664093,0.787589498806683,236,244,14.1312741312741,0.967213114754098,186,191,11.0617760617761,0.973821989528796,0.0986547085201794,0.62780269058296,0.273542600896861,34,44,2.54826254826255,0.772727272727273,240,280,16.2162162162162,0.857142857142857,114,122,7.06563706563707,0.934426229508197,0.0943396226415094,0.627358490566038,0.278301886792453,31,40,2.31660231660232,0.775,228,266,15.4054054054054,0.857142857142857,110,118,6.83397683397683,0.932203389830508,32,21,1,11,164,18,0,1,13,0.487241798298906,0.285540704738761,0.227217496962333,316,401,23.2239382239382,0.788029925187032,228,235,13.6100386100386,0.970212765957447,182,187,10.8301158301158,0.973262032085562,0.521077283372365,412,445,25.7722007722008,0.925842696629213,0.406741573033708,0.301123595505618,0.292134831460674,152,181,10.4826254826255,0.839779005524862,131,134,7.76061776061776,0.977611940298508,129,130,7.52895752895753,0.992307692307692,1,2,0.115830115830116,0.00243013365735115,0.5,1,1,35,56,3.24324324324324,0.0655737704918033,0.625,25,40,2.31660231660232,0.0468384074941452,0.0486026731470231,0.625,1,1,0.0579150579150579,0.00117096018735363,1,2,3,0.666666666666667,0,0,23,27,0.851851851851852,0,0,1,0,28,48,2.77992277992278,38,10,0.791666666666667,26,12,48,2.77992277992278,73,4.22779922779923,39,34,0.534246575342466,40,18,58,3.35907335907336,28,1.62162162162162,324,71,175,10.1351351351351,115,59,50,2.8957528957529,0,42,2.43243243243243,23,1.33204633204633,3,3,27,18,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Luba","CRS",1,17,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,5,26.4705882352941,0.6,2,4,21.1764705882353,0.5,1,1,5.29411764705882,1,0.25,0.6,0,0.4,1,3,15.8823529411765,0.333333333333333,0,0,0,NA,2,2,10.5882352941176,1,0.4,0.6,0,2,2,10.5882352941176,1,1,3,15.8823529411765,0.333333333333333,0,0,0,NA,0.25,0.75,0,1,1,5.29411764705882,1,1,3,15.8823529411765,0.333333333333333,0,0,0,NA,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,2,10.5882352941176,0,0,0,0,NA,2,2,10.5882352941176,1,0.2,1,1,5.29411764705882,1,0,0,1,0,0,0,NA,0,0,0,NA,1,1,5.29411764705882,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,1,1,5.29411764705882,0.2,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,5.29411764705882,1,0,1,0,0,0,0,0,0,2,0,3,15.8823529411765,0,3,0,0,0,1,5.29411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Lytle","SBFC",14,1257,14,1,10,0.715990453460621,0.3,2,0,7,0,7,0.7,0,0,0,3,0,0,2,5,1,1,0.143198090692124,0.35799522673031,0,0,0,NA,0,0,0,0,0,439,536,38.3770883054893,0.819029850746269,429,525,37.5894988066826,0.817142857142857,302,350,25.0596658711217,0.862857142857143,0.666666666666667,0.373134328358209,0.343283582089552,0.283582089552239,143,200,14.3198090692124,0.715,148,184,13.1742243436754,0.804347826086957,148,152,10.8830548926014,0.973684210526316,0.318181818181818,0.590909090909091,0.0909090909090909,63,84,6.01431980906921,0.75,129,156,11.1694510739857,0.826923076923077,20,24,1.71837708830549,0.833333333333333,0.302325581395349,0.604651162790698,0.0930232558139535,58,78,5.58472553699284,0.743589743589744,129,156,11.1694510739857,0.826923076923077,20,24,1.71837708830549,0.833333333333333,10,8,0,8,101,13,1,2,46,0.379047619047619,0.344761904761905,0.276190476190476,142,199,14.2482100238663,0.71356783919598,146,181,12.9594272076372,0.806629834254144,141,145,10.381861575179,0.972413793103448,0.652985074626866,302,350,25.0596658711217,0.862857142857143,0.351428571428571,0.36,0.288571428571429,96,123,8.80668257756563,0.780487804878049,107,126,9.02147971360382,0.849206349206349,99,101,7.23150357995227,0.98019801980198,20,40,2.86396181384248,0.0761904761904762,0.5,34,6,7,17,1.21718377088305,0.0317164179104478,0.411764705882353,19,33,2.36276849642005,0.0615671641791045,0.0628571428571429,0.575757575757576,9,10,0.715990453460621,0.0186567164179104,0.9,0,0,NA,0,0,1,1,1,0,0,0,0,1,31,2.21957040572792,18,13,0.580645161290323,42,26,81,5.79952267303103,10,0.715990453460621,2,8,0.2,10,5,15,1.07398568019093,24,1.71837708830549,471,44,107,7.66109785202864,55,52,16,1.14558472553699,0,17,1.21718377088305,1,0.0715990453460621,0,3,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Marlborough","BOS",1,27,0,0,1,3.33333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.33333333333333,0,0,1,0,0,0,0,1,1,3.33333333333333,1,1,1,3.33333333333333,1,1,1,3.33333333333333,1,1,0,0,1,0,0,0,NA,0,0,0,NA,1,1,3.33333333333333,1,0,1,0,0,0,0,NA,1,1,3.33333333333333,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,3.33333333333333,1,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,1,1,3.33333333333333,1,1,1,1,3.33333333333333,1,0,0,1,0,0,0,NA,0,0,0,NA,1,1,3.33333333333333,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,1,0,1,3.33333333333333,0,0,0,0,NA,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Matheson","WAS",10,746,8,4,11,1.32707774798928,0.727272727272727,4,0,3,0,3,0.272727272727273,0,6,0,0,1,0,0,1,0,0,0,0.120643431635389,3,0.361930294906166,3,1,0,0,0,0,0,282,351,42.3458445040214,0.803418803418803,258,309,37.2788203753351,0.83495145631068,174,198,23.887399463807,0.878787878787879,0.640776699029126,0.401709401709402,0.296296296296296,0.301994301994302,105,141,17.0107238605898,0.74468085106383,77,104,12.5469168900804,0.740384615384615,100,106,12.7882037533512,0.943396226415094,0.46969696969697,0.454545454545455,0.0757575757575758,61,93,11.2198391420912,0.655913978494624,80,90,10.857908847185,0.888888888888889,14,15,1.80965147453083,0.933333333333333,0.402366863905325,0.514792899408284,0.0828402366863905,50,68,8.20375335120644,0.735294117647059,77,87,10.4959785522788,0.885057471264368,13,14,1.68900804289544,0.928571428571429,6,2,0,3,56,5,0,2,21,0.41747572815534,0.255663430420712,0.326860841423948,97,129,15.5630026809651,0.751937984496124,66,79,9.53083109919571,0.835443037974684,95,101,12.1849865951743,0.940594059405941,0.564102564102564,174,198,23.887399463807,0.878787878787879,0.429292929292929,0.222222222222222,0.348484848484849,68,85,10.254691689008,0.8,39,44,5.3083109919571,0.886363636363636,67,69,8.32439678284182,0.971014492753623,6,17,2.05093833780161,0.0550161812297735,0.352941176470588,13,4,2,3,0.361930294906166,0.00854700854700855,0.666666666666667,4,9,1.0857908847185,0.0256410256410256,0.029126213592233,0.444444444444444,15,16,1.93029490616622,0.0455840455840456,0.9375,6,21,0.285714285714286,0,1,3,5,0.6,0,0,0,0,5,16,1.93029490616622,4,12,0.25,13,18,43,5.18766756032172,11,1.32707774798928,1,10,0.0909090909090909,8,6,14,1.68900804289544,7,0.844504021447721,257,28,54,6.51474530831099,32,22,13,1.56836461126005,0,10,1.20643431635389,2,0.241286863270777,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Mathias","SRFC",17,1191,14,1,13,0.982367758186398,0.538461538461538,5,1,6,0.259534311796448,8,0.615384615384615,1,5,0,0,1,0,0,0,0,0,0,0,1,0.0755667506297229,0,0,1,0,0,0,0,274,356,26.9017632241814,0.769662921348315,222,298,22.5188916876574,0.74496644295302,158,201,15.1889168765743,0.786069651741294,0.674496644295302,0.382022471910112,0.25561797752809,0.362359550561798,90,136,10.2770780856423,0.661764705882353,67,91,6.87657430730479,0.736263736263736,117,129,9.74811083123426,0.906976744186046,0.423076923076923,0.507692307692308,0.0692307692307692,36,55,4.15617128463476,0.654545454545455,53,66,4.98740554156171,0.803030303030303,5,9,0.680100755667506,0.555555555555556,0.421875,0.5078125,0.0703125,35,54,4.08060453400504,0.648148148148148,53,65,4.91183879093199,0.815384615384615,5,9,0.680100755667506,0.555555555555556,4,0,0,4,41,8,0,8,18,0.345637583892617,0.271812080536913,0.38255033557047,61,103,7.78337531486146,0.592233009708738,58,81,6.12090680100756,0.716049382716049,103,114,8.61460957178841,0.903508771929825,0.564606741573034,158,201,15.1889168765743,0.786069651741294,0.313432835820896,0.243781094527363,0.442786069651741,42,63,4.76070528967254,0.666666666666667,36,49,3.70277078085642,0.73469387755102,80,89,6.72544080604534,0.898876404494382,4,23,1.73803526448363,0.0771812080536913,0.173913043478261,18,5,6,13,0.982367758186398,0.0365168539325843,0.461538461538462,4,7,0.52896725440806,0.0196629213483146,0.023489932885906,0.571428571428571,50,56,4.23173803526448,0.157303370786517,0.892857142857143,0,0,NA,0,0,2,2,1,0,0,0,0,2,49,3.70277078085642,28,21,0.571428571428571,23,43,87,6.57430730478589,40,3.02267002518892,13,27,0.325,31,5,36,2.72040302267003,21,1.58690176322418,373,51,79,5.96977329974811,56,22,14,1.05793450881612,0,35,2.6448362720403,18,1.36020151133501,1,14,10,16,4,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
