"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Marlborough","BOS",1,27,0,0,1,3.33333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.33333333333333,0,0,1,0,0,0,0,1,1,3.33333333333333,1,1,1,3.33333333333333,1,1,1,3.33333333333333,1,1,0,0,1,0,0,0,NA,0,0,0,NA,1,1,3.33333333333333,1,0,1,0,0,0,0,NA,1,1,3.33333333333333,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,3.33333333333333,1,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,1,1,3.33333333333333,1,1,1,1,3.33333333333333,1,0,0,1,0,0,0,NA,0,0,0,NA,1,1,3.33333333333333,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,1,0,1,3.33333333333333,0,0,0,0,NA,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Matheson","WAS",10,746,8,4,11,1.32707774798928,0.727272727272727,4,0,3,0,3,0.272727272727273,0,6,0,0,1,0,0,1,0,0,0,0.120643431635389,3,0.361930294906166,3,1,0,0,0,0,0,282,351,42.3458445040214,0.803418803418803,258,309,37.2788203753351,0.83495145631068,174,198,23.887399463807,0.878787878787879,0.640776699029126,0.401709401709402,0.296296296296296,0.301994301994302,105,141,17.0107238605898,0.74468085106383,77,104,12.5469168900804,0.740384615384615,100,106,12.7882037533512,0.943396226415094,0.46969696969697,0.454545454545455,0.0757575757575758,61,93,11.2198391420912,0.655913978494624,80,90,10.857908847185,0.888888888888889,14,15,1.80965147453083,0.933333333333333,0.402366863905325,0.514792899408284,0.0828402366863905,50,68,8.20375335120644,0.735294117647059,77,87,10.4959785522788,0.885057471264368,13,14,1.68900804289544,0.928571428571429,6,2,0,3,56,5,0,2,21,0.41747572815534,0.255663430420712,0.326860841423948,97,129,15.5630026809651,0.751937984496124,66,79,9.53083109919571,0.835443037974684,95,101,12.1849865951743,0.940594059405941,0.564102564102564,174,198,23.887399463807,0.878787878787879,0.429292929292929,0.222222222222222,0.348484848484849,68,85,10.254691689008,0.8,39,44,5.3083109919571,0.886363636363636,67,69,8.32439678284182,0.971014492753623,6,17,2.05093833780161,0.0550161812297735,0.352941176470588,13,4,2,3,0.361930294906166,0.00854700854700855,0.666666666666667,4,9,1.0857908847185,0.0256410256410256,0.029126213592233,0.444444444444444,15,16,1.93029490616622,0.0455840455840456,0.9375,6,21,0.285714285714286,0,1,3,5,0.6,0,0,0,0,5,16,1.93029490616622,4,12,0.25,13,18,43,5.18766756032172,11,1.32707774798928,1,10,0.0909090909090909,8,6,14,1.68900804289544,7,0.844504021447721,257,28,54,6.51474530831099,32,22,13,1.56836461126005,0,10,1.20643431635389,2,0.241286863270777,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Mathias","SRFC",17,1191,14,1,13,0.982367758186398,0.538461538461538,5,1,6,0.259534311796448,8,0.615384615384615,1,5,0,0,1,0,0,0,0,0,0,0,1,0.0755667506297229,0,0,1,0,0,0,0,274,356,26.9017632241814,0.769662921348315,222,298,22.5188916876574,0.74496644295302,158,201,15.1889168765743,0.786069651741294,0.674496644295302,0.382022471910112,0.25561797752809,0.362359550561798,90,136,10.2770780856423,0.661764705882353,67,91,6.87657430730479,0.736263736263736,117,129,9.74811083123426,0.906976744186046,0.423076923076923,0.507692307692308,0.0692307692307692,36,55,4.15617128463476,0.654545454545455,53,66,4.98740554156171,0.803030303030303,5,9,0.680100755667506,0.555555555555556,0.421875,0.5078125,0.0703125,35,54,4.08060453400504,0.648148148148148,53,65,4.91183879093199,0.815384615384615,5,9,0.680100755667506,0.555555555555556,4,0,0,4,41,8,0,8,18,0.345637583892617,0.271812080536913,0.38255033557047,61,103,7.78337531486146,0.592233009708738,58,81,6.12090680100756,0.716049382716049,103,114,8.61460957178841,0.903508771929825,0.564606741573034,158,201,15.1889168765743,0.786069651741294,0.313432835820896,0.243781094527363,0.442786069651741,42,63,4.76070528967254,0.666666666666667,36,49,3.70277078085642,0.73469387755102,80,89,6.72544080604534,0.898876404494382,4,23,1.73803526448363,0.0771812080536913,0.173913043478261,18,5,6,13,0.982367758186398,0.0365168539325843,0.461538461538462,4,7,0.52896725440806,0.0196629213483146,0.023489932885906,0.571428571428571,50,56,4.23173803526448,0.157303370786517,0.892857142857143,0,0,NA,0,0,2,2,1,0,0,0,0,2,49,3.70277078085642,28,21,0.571428571428571,23,43,87,6.57430730478589,40,3.02267002518892,13,27,0.325,31,5,36,2.72040302267003,21,1.58690176322418,373,51,79,5.96977329974811,56,22,14,1.05793450881612,0,35,2.6448362720403,18,1.36020151133501,1,14,10,16,4,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Mautz","CRS",16,1135,11,0,13,1.03083700440529,0.384615384615385,5,0,8,0,6,0.461538461538462,1,5,0,1,1,0,0,1,0,0,0,0.079295154185022,3,0.237885462555066,0,0,1,2,0,0,0,258,357,28.3083700440529,0.722689075630252,232,329,26.0881057268722,0.70516717325228,167,215,17.0484581497797,0.776744186046512,0.653495440729483,0.456582633053221,0.271708683473389,0.271708683473389,101,163,12.9251101321586,0.619631901840491,68,97,7.69162995594714,0.701030927835051,89,97,7.69162995594714,0.917525773195876,0.290969899665552,0.588628762541806,0.120401337792642,58,87,6.89867841409692,0.666666666666667,127,176,13.9559471365639,0.721590909090909,29,36,2.85462555066079,0.805555555555556,0.271062271062271,0.600732600732601,0.128205128205128,45,74,5.86784140969163,0.608108108108108,116,164,13.0044052863436,0.707317073170732,28,35,2.77533039647577,0.8,10,3,0,4,102,7,0,2,26,0.458966565349544,0.25531914893617,0.285714285714286,91,151,11.9735682819383,0.602649006622517,55,84,6.66079295154185,0.654761904761905,86,94,7.45374449339207,0.914893617021277,0.602240896358543,167,215,17.0484581497797,0.776744186046512,0.418604651162791,0.255813953488372,0.325581395348837,58,90,7.13656387665198,0.644444444444444,43,55,4.36123348017621,0.781818181818182,66,70,5.55066079295154,0.942857142857143,5,24,1.90308370044053,0.0729483282674772,0.208333333333333,21,3,3,12,0.951541850220264,0.0336134453781513,0.25,7,17,1.34801762114537,0.0476190476190476,0.0516717325227964,0.411764705882353,25,27,2.14096916299559,0.0756302521008403,0.925925925925926,1,1,1,0,0,0,0,NA,0,0,0,0,0,17,1.34801762114537,9,8,0.529411764705882,30,17,55,4.36123348017621,57,4.51982378854626,28,29,0.491228070175439,36,11,47,3.72687224669604,38,3.01321585903084,461,60,98,7.77092511013216,62,36,19,1.50660792951542,0,60,4.75770925110132,18,1.4273127753304,3,6,10,21,5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"McCaffrey","BOS",12,958,10,0,14,1.31524008350731,0.5,6,1,7,0.294799748608356,8,0.571428571428571,1,4,1,2,1,0,0,1,0,0,0,0.0939457202505219,4,0.375782881002088,0,0,1,1,0,1,2,147,201,18.8830897703549,0.73134328358209,145,199,18.6951983298539,0.728643216080402,121,148,13.9039665970772,0.817567567567568,0.743718592964824,0.278606965174129,0.373134328358209,0.348258706467662,36,56,5.26096033402923,0.642857142857143,46,75,7.04592901878914,0.613333333333333,65,70,6.57620041753653,0.928571428571429,0.491803278688525,0.442622950819672,0.0655737704918033,36,60,5.63674321503132,0.6,44,54,5.07306889352818,0.814814814814815,5,8,0.751565762004175,0.625,0.487603305785124,0.446280991735537,0.0661157024793388,35,59,5.54279749478079,0.593220338983051,44,54,5.07306889352818,0.814814814814815,5,8,0.751565762004175,0.625,1,0,0,1,32,6,0,2,23,0.281407035175879,0.371859296482412,0.346733668341709,36,56,5.26096033402923,0.642857142857143,45,74,6.95198329853862,0.608108108108108,64,69,6.48225469728601,0.927536231884058,0.736318407960199,121,148,13.9039665970772,0.817567567567568,0.277027027027027,0.378378378378378,0.344594594594595,31,41,3.8517745302714,0.75609756097561,40,56,5.26096033402923,0.714285714285714,50,51,4.79123173277662,0.980392156862745,14,33,3.10020876826722,0.165829145728643,0.424242424242424,33,0,1,2,0.187891440501044,0.00995024875621891,0.5,2,4,0.375782881002088,0.0199004975124378,0.0201005025125628,0.5,2,2,0.187891440501044,0.00995024875621891,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,73,6.8580375782881,48,25,0.657534246575342,39,22,86,8.07933194154489,31,2.91231732776618,5,26,0.161290322580645,8,2,10,0.939457202505219,20,1.87891440501044,281,27,53,4.97912317327766,29,24,5,0.46972860125261,0,16,1.50313152400835,0,0,0,9,5,8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"McCaffrey","CRS",4,197,3,1,5,2.28426395939086,0.6,2,0,2,0,4,0.8,0,0,0,0,0,0,0,1,0,0,0,0.456852791878173,1,0.456852791878173,0,0,0,1,0,0,0,36,49,22.3857868020305,0.73469387755102,34,47,21.4720812182741,0.723404255319149,26,31,14.1624365482234,0.838709677419355,0.659574468085106,0.183673469387755,0.387755102040816,0.428571428571429,7,9,4.11167512690355,0.777777777777778,11,19,8.68020304568528,0.578947368421053,18,21,9.59390862944162,0.857142857142857,0.75,0.25,0,2,3,1.37055837563452,0.666666666666667,1,1,0.456852791878173,1,0,0,0,NA,0.75,0.25,0,2,3,1.37055837563452,0.666666666666667,1,1,0.456852791878173,1,0,0,0,NA,0,0,0,0,1,0,0,0,2,0.170212765957447,0.404255319148936,0.425531914893617,6,8,3.65482233502538,0.75,11,19,8.68020304568528,0.578947368421053,17,20,9.13705583756345,0.85,0.63265306122449,26,31,14.1624365482234,0.838709677419355,0.193548387096774,0.387096774193548,0.419354838709677,5,6,2.74111675126904,0.833333333333333,10,12,5.48223350253807,0.833333333333333,11,13,5.93908629441624,0.846153846153846,3,9,4.11167512690355,0.191489361702128,0.333333333333333,9,0,0,0,0,0,NA,2,3,1.37055837563452,0.0612244897959184,0.0638297872340425,0.666666666666667,2,2,0.913705583756345,0.0408163265306122,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,12,5.48223350253807,3,9,0.25,7,2,18,8.22335025380711,7,3.19796954314721,0,7,0,3,0,3,1.37055837563452,2,0.913705583756345,64,5,9,4.11167512690355,3,6,0,0,0,2,0.913705583756345,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"McCarty","FCKC",12,665,7,0,10,1.35338345864662,0.3,3,0,7,0,5,0.5,0,4,0,1,0,0,3,4,2,0,0.406015037593985,0.541353383458647,1,0.135338345864662,0,0,0,1,0,1,0,119,166,22.4661654135338,0.716867469879518,114,161,21.7894736842105,0.708074534161491,91,116,15.6992481203008,0.78448275862069,0.720496894409938,0.367469879518072,0.397590361445783,0.234939759036145,38,61,8.25563909774436,0.622950819672131,46,66,8.93233082706767,0.696969696969697,35,39,5.2781954887218,0.897435897435897,0.30952380952381,0.5,0.19047619047619,9,13,1.7593984962406,0.692307692307692,17,21,2.84210526315789,0.80952380952381,7,8,1.08270676691729,0.875,0.30952380952381,0.5,0.19047619047619,9,13,1.7593984962406,0.692307692307692,17,21,2.84210526315789,0.80952380952381,7,8,1.08270676691729,0.875,1,0,0,0,16,0,0,0,1,0.366459627329193,0.397515527950311,0.236024844720497,36,59,7.98496240601504,0.610169491525424,44,64,8.66165413533835,0.6875,34,38,5.14285714285714,0.894736842105263,0.698795180722892,91,116,15.6992481203008,0.78448275862069,0.344827586206897,0.431034482758621,0.224137931034483,27,40,5.41353383458647,0.675,41,50,6.76691729323308,0.82,23,26,3.5187969924812,0.884615384615385,12,25,3.38345864661654,0.15527950310559,0.48,24,1,3,6,0.81203007518797,0.036144578313253,0.5,2,4,0.541353383458647,0.0240963855421687,0.0248447204968944,0.5,5,5,0.676691729323308,0.0301204819277108,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,51,6.90225563909774,22,29,0.431372549019608,23,7,59,7.98496240601504,32,4.33082706766917,9,23,0.28125,17,11,28,3.78947368421053,17,2.30075187969925,207,34,49,6.63157894736842,32,17,7,0.947368421052632,0,20,2.70676691729323,1,0.135338345864662,0,9,12,13,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"McDonald","WNYF",19,1792,19,9,49,2.4609375,0.591836734693878,20,0,20,1.22531705242119,23,0.469387755102041,8,13,0,3,1,0,7,9,4,1,0.3515625,0.452008928571429,26,1.30580357142857,6,0.230769230769231,10,7,2,1,1,352,549,27.5725446428571,0.641165755919854,284,405,20.3404017857143,0.701234567901235,193,255,12.8069196428571,0.756862745098039,0.62962962962963,0.306010928961749,0.41712204007286,0.276867030965392,94,168,8.4375,0.55952380952381,125,229,11.5011160714286,0.54585152838428,133,152,7.63392857142857,0.875,0.510791366906475,0.453237410071942,0.0359712230215827,46,71,3.56584821428571,0.647887323943662,49,63,3.1640625,0.777777777777778,5,5,0.251116071428571,1,0.427350427350427,0.52991452991453,0.0427350427350427,33,50,2.51116071428571,0.66,48,62,3.11383928571429,0.774193548387097,5,5,0.251116071428571,1,1,1,0,2,38,9,0,1,36,0.340740740740741,0.320987654320988,0.338271604938272,76,138,6.93080357142857,0.550724637681159,89,130,6.52901785714286,0.684615384615385,119,137,6.88058035714286,0.868613138686131,0.46448087431694,193,255,12.8069196428571,0.756862745098039,0.282352941176471,0.349019607843137,0.368627450980392,47,72,3.61607142857143,0.652777777777778,61,89,4.46986607142857,0.685393258426966,85,94,4.72098214285714,0.904255319148936,17,40,2.00892857142857,0.0987654320987654,0.425,38,2,0,2,0.100446428571429,0.00364298724954463,0,12,19,0.954241071428572,0.034608378870674,0.0469135802469136,0.631578947368421,67,143,7.18191964285714,0.260473588342441,0.468531468531469,1,1,1,0,0,0,0,NA,0,0,0,0,0,58,2.91294642857143,28,30,0.482758620689655,41,24,95,4.77120535714286,134,6.72991071428571,68,66,0.507462686567164,15,6,21,1.0546875,26,1.30580357142857,643,43,95,4.77120535714286,40,54,7,0.3515625,0,30,1.50669642857143,5,0.251116071428571,0,11,8,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Melis","SRFC",14,948,13,6,28,2.65822784810127,0.535714285714286,9,0,13,0.577239589610696,15,0.535714285714286,2,14,0,1,0,0,1,2,1,0,0.0949367088607595,0.189873417721519,10,0.949367088607595,4,0.4,3,1,1,0,1,145,230,21.8354430379747,0.630434782608696,144,228,21.6455696202532,0.631578947368421,112,160,15.1898734177215,0.7,0.701754385964912,0.343478260869565,0.31304347826087,0.343478260869565,36,79,7.5,0.455696202531646,51,72,6.83544303797468,0.708333333333333,58,79,7.5,0.734177215189873,0.489795918367347,0.469387755102041,0.0408163265306122,27,48,4.55696202531646,0.5625,34,46,4.36708860759494,0.739130434782609,4,4,0.379746835443038,1,0.494845360824742,0.463917525773196,0.0412371134020619,27,48,4.55696202531646,0.5625,34,45,4.27215189873418,0.755555555555556,4,4,0.379746835443038,1,2,0,1,1,27,4,0,4,11,0.342105263157895,0.31140350877193,0.346491228070175,36,78,7.40506329113924,0.461538461538462,50,71,6.74050632911392,0.704225352112676,58,79,7.5,0.734177215189873,0.695652173913043,112,160,15.1898734177215,0.7,0.33125,0.3125,0.35625,29,53,5.03164556962025,0.547169811320755,39,50,4.74683544303798,0.78,44,57,5.41139240506329,0.771929824561403,6,19,1.80379746835443,0.0833333333333333,0.315789473684211,19,0,1,2,0.189873417721519,0.00869565217391304,0.5,4,13,1.23417721518987,0.0565217391304348,0.0570175438596491,0.307692307692308,1,2,0.189873417721519,0.00869565217391304,0.5,0,0,NA,0,0,0,0,NA,0,0,0,0,0,28,2.65822784810127,18,10,0.642857142857143,22,29,61,5.79113924050633,13,1.23417721518987,3,10,0.230769230769231,10,1,11,1.04430379746835,17,1.61392405063291,286,18,42,3.9873417721519,28,12,9,0.854430379746835,0,8,0.759493670886076,8,0.759493670886076,0,7,4,8,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0.666666666666667,0,0,NA,0,0,NA,0,0,NA
"Menchel","FCKC",3,198,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0.454545454545455,0,0,0,NA,0,0,0,0,0,60,89,40.4545454545455,0.674157303370786,44,70,31.8181818181818,0.628571428571429,32,46,20.9090909090909,0.695652173913043,0.657142857142857,0.662921348314607,0.168539325842697,0.168539325842697,34,59,26.8181818181818,0.576271186440678,12,15,6.81818181818182,0.8,14,15,6.81818181818182,0.933333333333333,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.7,0.128571428571429,0.171428571428571,25,49,22.2727272727273,0.510204081632653,8,9,4.09090909090909,0.888888888888889,11,12,5.45454545454546,0.916666666666667,0.51685393258427,32,46,20.9090909090909,0.695652173913043,0.652173913043478,0.152173913043478,0.195652173913043,17,30,13.6363636363636,0.566666666666667,7,7,3.18181818181818,1,8,9,4.09090909090909,0.888888888888889,0,2,0.909090909090909,0.0285714285714286,0,1,1,2,4,1.81818181818182,0.0449438202247191,0.5,1,3,1.36363636363636,0.0337078651685393,0.0428571428571429,0.333333333333333,16,17,7.72727272727273,0.191011235955056,0.941176470588235,0,2,0,0,0,0,0,NA,0,0,0,0,0,3,1.36363636363636,1,2,0.333333333333333,0,3,5,2.27272727272727,3,1.36363636363636,0,3,0,8,1,9,4.09090909090909,5,2.27272727272727,21,4,14,6.36363636363636,5,9,2,0.909090909090909,0,11,5,8,3.63636363636364,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Menges","PTFC",21,2038,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0.0441609421000981,0,0,0,NA,0,0,0,0,0,742,832,36.7419038272816,0.891826923076923,737,827,36.5210991167812,0.891172914147521,232,273,12.0559371933268,0.84981684981685,0.330108827085852,0.621394230769231,0.246394230769231,0.132211538461538,436,517,22.8312070657507,0.843326885880077,197,205,9.05299313052012,0.960975609756098,109,110,4.85770363101079,0.990909090909091,0.002710027100271,0.468834688346883,0.528455284552846,1,1,0.0441609421000981,1,149,173,7.63984298331698,0.861271676300578,176,195,8.61138370951914,0.902564102564103,0.00273972602739726,0.471232876712329,0.526027397260274,1,1,0.0441609421000981,1,148,172,7.59568204121688,0.86046511627907,173,192,8.47890088321884,0.901041666666667,49,21,0,13,109,11,1,0,0,0.621523579201935,0.246674727932285,0.13180169286578,433,514,22.6987242394504,0.842412451361868,196,204,9.00883218842002,0.96078431372549,108,109,4.8135426889107,0.990825688073395,0.328125,232,273,12.0559371933268,0.84981684981685,0.750915750915751,0.172161172161172,0.0769230769230769,170,205,9.05299313052012,0.829268292682927,42,47,2.07556427870461,0.893617021276596,20,21,0.927379784102061,0.952380952380952,0,0,0,0,NA,0,0,19,51,2.25220804710501,0.0612980769230769,0.372549019607843,2,8,0.353287536800785,0.00961538461538462,0.00967351874244256,0.25,0,0,0,0,NA,0,0,NA,0,0,5,5,1,0,0,0,0,5,16,0.70657507360157,12,4,0.75,8,12,24,1.05986261040236,63,2.78213935230618,34,29,0.53968253968254,30,20,50,2.20804710500491,25,1.10402355250245,178,76,186,8.21393523061825,134,51,53,2.3405299313052,0,63,2.78213935230618,167,7.37487733071639,10,0,3,4,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
