"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"219",157,"13",NA,"USA","Klingenberg","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",158,"13",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",159,"13","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",160,"13",NA,"USA","Klingenberg","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",161,"13",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",162,"13",NA,"USA","Johnston","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",163,"13","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",164,"13",NA,"USA","Johnston","take.on.won",NA,NA,NA,NA,"CAN","Tancredi","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"227",165,"13",NA,"USA","Johnston","passes.f.c",NA,"AM3R",NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"228",166,"13",NA,"USA","Heath","movement","AM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",167,"13",NA,"USA","Heath","passes.f.c",NA,NA,"through",NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"230",168,"13",NA,"USA","Klingenberg","passes.s.c",NA,NA,"corner.crosses",NA,"CAN","Wilkinson","pressured",NA,NA,NA,NA,"big.chances.created",NA,NA
"231",169,"13",NA,"USA","Lloyd","aerial.won",NA,NA,NA,NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"232",170,"13",NA,"USA","Lloyd","shots.missed","A18",NA,NA,"GK","CAN","Labbe","gk.shot.miss",NA,NA,NA,NA,"big.chances.missed,lost.poss.out.of.bounds",NA,NA
"233",171,"14","GK","CAN","Labbe","passes.f",NA,NA,"goal.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",172,"14",NA,"CAN","Lawrence","aerial.lost",NA,NA,NA,NA,"USA","Heath","aerial.won",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"235",173,"14",NA,"CAN","Chapman","passes.f",NA,NA,"throw.in",NA,"USA","O'Hara","blocks",NA,NA,NA,NA,NA,NA,NA
"236",174,"14",NA,"USA","Lloyd","recoveries",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"237",175,"14",NA,"USA","Lloyd","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",176,"14",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"239",177,"14",NA,"USA","Brian","dispossessed",NA,NA,NA,NA,"CAN","Scott","dispossess.steal",NA,NA,NA,NA,NA,NA,NA
"240",178,"15",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"241",179,"15",NA,"CAN","Zadorsky","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",179,"15",NA,"CAN","Tancredi",NA,NA,NA,NA,NA,"USA","Johnston","ball.shield",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"243",180,"15",NA,NA,NA,"stoppage.in.play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",181,"16","GK","USA","Solo","passes.f.c",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",182,"16",NA,"USA","Horan","aerial.won",NA,NA,NA,NA,"CAN","Quinn","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"246",182,"16",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,NA,NA,NA
"247",183,"16",NA,"USA","Johnston","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",184,"16",NA,"USA","Horan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",185,"16",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"250",186,"16",NA,"USA","Klingenberg","passes.f",NA,NA,NA,NA,"CAN","Wilkinson","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"251",186,"16",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"252",187,"16",NA,"USA","Klingenberg","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",188,"16",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",189,"16",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",190,"16",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",191,"16",NA,"USA","Brian","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",191,"17",NA,"USA","Morgan",NA,NA,NA,NA,NA,"CAN","Buchanan","ball.shield",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"258",192,"17","GK","CAN","Labbe","passes.f",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",193,"17",NA,"CAN","Quinn","aerial.lost",NA,NA,NA,NA,"USA","Pugh","aerial.won",NA,NA,NA,NA,NA,NA,NA
"260",194,"17",NA,"CAN","Scott","aerial.lost",NA,NA,NA,NA,"USA","Lloyd","aerial.won",NA,NA,NA,NA,NA,NA,NA
"261",195,"17",NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,"USA","Pugh",NA,NA,NA,NA,NA,NA,"fouls.conceded",NA
"262",196,"17",NA,"CAN","Wilkinson","passes.f",NA,NA,"free.kick,launch",NA,"USA","Klingenberg","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"263",197,"18",NA,"CAN","Wilkinson","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",198,"18",NA,"CAN","Tancredi","passes.f.c",NA,NA,"headed,flick.on",NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"265",199,"18",NA,"CAN","Belanger","passes.f",NA,NA,"headed,flick.on",NA,"USA","Sauerbrunn","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"266",199,"18",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"267",200,"18",NA,"CAN","Tancredi","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",201,"18",NA,"CAN","Lawrence","passes.s.c",NA,NA,"corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"269",202,"18",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",203,"18",NA,"CAN","Chapman","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",204,"19",NA,"CAN","Lawrence","passes.f",NA,NA,"headed,flick.on",NA,"USA","Johnston","clearances",NA,NA,NA,NA,NA,NA,NA
"272",205,"19",NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,"USA","Lloyd","aerial.won",NA,NA,NA,NA,NA,NA,NA
"273",206,"19",NA,"CAN","Zadorsky","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",207,"19",NA,"CAN","Tancredi","aerial.won",NA,NA,NA,NA,"USA","Johnston","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"275",208,"19",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",209,"19",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",210,"19","GK","USA","Solo","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",211,"19",NA,"USA","Horan","aerial.won",NA,NA,NA,NA,"CAN","Lawrence","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"279",212,"19",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",213,"19",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"281",214,"19",NA,"USA","Pugh","passes.f",NA,NA,"through",NA,"CAN","Quinn","challenged",NA,NA,NA,NA,NA,NA,NA
"282",214,"19",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Wilkinson","pressured",NA,NA,NA,NA,NA,NA,NA
"283",215,"19","GK","CAN","Labbe","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",216,"20",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",217,"20",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",217,"20",NA,"USA","Horan",NA,NA,NA,NA,NA,"CAN","Belanger",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"287",217,"20",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Belanger",NA,NA,NA,NA,NA,NA,"yellow.cards",NA
"288",218,"20",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",219,"20",NA,"CAN","Tancredi","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",220,"20",NA,"CAN","Tancredi","passes.b",NA,NA,NA,NA,"USA","Horan","interceptions",NA,NA,NA,NA,NA,NA,NA
"291",220,"20",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"292",221,"20",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"293",221,"20",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"294",222,"21",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"295",223,"21",NA,"USA","Klingenberg","passes.f",NA,NA,NA,NA,"CAN","Wilkinson","interceptions",NA,NA,NA,NA,NA,NA,NA
"296",223,"21",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"297",224,"21",NA,"CAN","Wilkinson","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"298",225,"21",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"299",226,"21",NA,"CAN","Scott","clearances",NA,NA,NA,NA,"USA","Brian","blocks",NA,NA,NA,NA,NA,NA,NA
"300",227,"21",NA,"CAN","Prince","passes.s.c",NA,NA,NA,NA,"USA","Sauerbrunn","pressured",NA,NA,NA,NA,NA,NA,NA
"301",228,"21",NA,"CAN","Tancredi","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"302",229,"21",NA,"CAN","Chapman","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"303",230,"21",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",231,"21",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",232,"21",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",233,"21",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"307",234,"21",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",235,"21",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",236,"21",NA,"USA","Horan","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",237,"21","GK","CAN","Labbe","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",238,"22","GK","CAN","Labbe","passes.f",NA,NA,"gk.drop.kick",NA,"USA","Pugh","clearances",NA,NA,NA,NA,NA,NA,NA
"312",239,"22",NA,"CAN","Quinn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",240,"22",NA,"CAN","Quinn","dispossessed",NA,NA,NA,NA,"USA","Lloyd","dispossess.steal",NA,NA,NA,NA,NA,NA,NA
"314",241,"22",NA,"USA","Horan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",242,"22",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",243,"22",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"317",244,"22",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",245,"22",NA,"USA","Klingenberg","passes.f.c",NA,NA,"launch",NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"319",246,"22",NA,"USA","Brian","dispossessed",NA,NA,NA,NA,"CAN","Buchanan","dispossess.steal",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"320",247,"22",NA,"USA","Klingenberg","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",248,"22",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"322",249,"22",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"323",250,"22",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",251,"22",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,"through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",252,"22",NA,"USA","Klingenberg","passes.s.c",NA,"A6","corner.crosses","GK","CAN","Labbe","gk.high.balls.lost",NA,"missed.ball",NA,NA,"big.chances.created",NA,NA
"326",253,"22",NA,"USA","Lloyd","shots.missed","A6",NA,NA,"GK","CAN","Labbe","gk.shot.miss",NA,NA,NA,NA,"big.chances.missed,lost.poss.out.of.bounds",NA,NA
"327",254,"23","GK","CAN","Labbe","passes.f",NA,NA,"goal.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",255,"23",NA,"CAN","Quinn","aerial.lost",NA,NA,NA,NA,"USA","Horan","aerial.won",NA,NA,NA,NA,NA,NA,NA
"329",256,"23",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",257,"23",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"331",258,"23",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"332",259,"23",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"333",260,"23",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",261,"23",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",262,"23",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"336",263,"23",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"337",264,"23",NA,"USA","Klingenberg","passes.s.c",NA,NA,"switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",265,"23",NA,"USA","Johnston","take.on.won",NA,NA,NA,NA,"CAN","Lawrence","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"339",266,"23",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"340",267,"23",NA,"USA","Lloyd","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",268,"24",NA,"USA","Heath","take.on.won",NA,NA,"corner.crosses",NA,"CAN","Chapman","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"342",269,"24",NA,"USA","Horan","aerial.won",NA,NA,NA,NA,"CAN","Wilkinson","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"343",270,"24",NA,"USA","Horan","shots.missed","A18",NA,"headed","GK","CAN","Labbe","gk.shot.miss",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"344",271,"24","GK","CAN","Labbe","passes.f",NA,NA,"goal.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",272,"24",NA,"USA","Horan","aerial.won",NA,NA,NA,NA,"CAN","Quinn","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"346",273,"24",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",274,"24",NA,"USA","Pugh","dispossessed",NA,NA,NA,NA,"CAN","Scott","dispossess.lost.touch",NA,NA,NA,NA,NA,NA,NA
"348",275,"24",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",276,"24",NA,"CAN","Belanger","passes.b",NA,NA,NA,NA,"USA","Morgan","interceptions",NA,NA,NA,NA,NA,NA,NA
"350",276,"24",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"351",277,"24",NA,"USA","Morgan","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",278,"24",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"353",279,"24",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",280,"24",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",281,"24",NA,"USA","O'Hara","dispossessed",NA,NA,NA,NA,"CAN","Lawrence","dispossess.lost.touch",NA,NA,NA,NA,NA,NA,NA
"356",282,"25",NA,"CAN","Tancredi","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",283,"25",NA,"CAN","Tancredi","passes.f.c",NA,NA,NA,NA,"USA","O'Hara","challenged",NA,NA,NA,NA,NA,NA,NA
"358",284,"25",NA,"CAN","Lawrence","passes.s",NA,NA,"corner.crosses","GK","USA","Solo","interceptions",NA,"collected","stooping",NA,NA,NA,NA
"359",285,"25",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",286,"25",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,"through",NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"361",287,"25",NA,"USA","Pugh","dispossessed",NA,NA,NA,NA,"CAN","Buchanan","tackles.ball.won",NA,NA,NA,NA,NA,NA,NA
"362",288,"25",NA,"CAN","Buchanan","dispossessed",NA,NA,NA,NA,"USA","Pugh","dispossess.lost.touch",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"363",289,"26",NA,"USA","Klingenberg","passes.s",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",290,"26",NA,"USA","Horan","aerial.lost",NA,NA,NA,NA,"CAN","Wilkinson","aerial.won",NA,NA,NA,NA,NA,NA,NA
"365",291,"26",NA,"USA","Klingenberg","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",292,"26",NA,"USA","Klingenberg","passes.s.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"367",293,"26",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"368",294,"26",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",295,"26",NA,"USA","Horan","passes.s",NA,NA,NA,NA,"CAN","Scott","blocks",NA,NA,NA,NA,NA,NA,NA
"370",295,"26",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Prince","challenged",NA,NA,NA,NA,NA,NA,NA
"371",296,"26",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",297,"26",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"373",298,"26",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",299,"26",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",300,"26",NA,"USA","Horan","dispossessed",NA,NA,NA,NA,"CAN","Quinn","dispossess.lost.touch",NA,NA,NA,NA,NA,NA,NA
"376",301,"26",NA,"CAN","Quinn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",302,"26",NA,"CAN","Quinn","passes.f",NA,NA,NA,NA,"USA","Horan","blocks",NA,NA,NA,NA,NA,NA,NA
"378",303,"26",NA,"CAN","Quinn","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",304,"26","GK","USA","Solo","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",305,"26","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",306,"26",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",307,"26",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"383",308,"26",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",309,"26",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"385",310,"26",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",311,"26",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",312,"27",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"388",313,"27",NA,"USA","O'Hara","passes.b.c",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"389",314,"27",NA,"USA","Heath","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"390",315,"27",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"391",316,"27",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",317,"27",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"393",318,"27",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"394",319,"27",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"395",320,"27",NA,"USA","Morgan","passes.s",NA,NA,"lay.off",NA,"CAN","Wilkinson","blocks",NA,NA,NA,NA,NA,NA,NA
"396",320,"27",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"397",320,"27",NA,"USA","Pugh",NA,NA,NA,NA,NA,"CAN","Quinn",NA,NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"398",321,"27","GK","CAN","Labbe","passes.f",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",322,"27",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Johnston","aerial.won",NA,NA,NA,NA,NA,NA,NA
"400",323,"28",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",324,"28",NA,"CAN","Scott","passes.f",NA,NA,"headed",NA,"USA","Klingenberg","interceptions",NA,NA,NA,NA,NA,NA,NA
"402",325,"28",NA,"USA","Klingenberg","passes.f",NA,NA,NA,NA,"CAN","Prince","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"403",325,"28",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"404",326,"28",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",327,"28",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",328,"28",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Zadorsky","interceptions",NA,NA,NA,NA,NA,NA,NA
