"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"213",172,"13",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Laddish","pressured","D18",NA,NA,NA,NA,NA,NA
"214",172,"13",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","O'Reilly","clearances","D3C",NA,NA,NA,NA,NA,NA
"215",173,"13","GK","CRS","Dalton","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",174,"13","GK","CRS","Dalton","passes.f.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",175,"13","D","CRS","Erceg","passes.f.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",176,"13","D","CRS","Johnston","passes.f","DM3L",NA,NA,"M","FCKC","O'Reilly","blocks","DM3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"219",177,"14","D","CRS","Gilliland","passes.f","AM3L",NA,"throw.in","D","FCKC","LePeilbet","blocks","DM3R",NA,NA,NA,NA,NA,NA
"220",178,"14","M","FCKC","Holiday","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",179,"14","M","FCKC","Holiday","passes.f","DM3R",NA,"launch","D","CRS","Gilliland","pressured","AM3L",NA,NA,NA,NA,NA,NA
"222",179,"14",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Erceg","blocks","DM3C",NA,NA,NA,NA,NA,NA
"223",180,"14","M","CRS","Colaprico","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",181,"14","M","CRS","Colaprico","passes.b.c","DM3C","DM3C",NA,"F","FCKC","Rodriguez","challenged","AM3C",NA,NA,NA,NA,NA,NA
"225",182,"14","D","CRS","Johnston","passes.s.c","DM3C","DM3C",NA,"F","FCKC","Rodriguez","pressured","AM3C",NA,NA,NA,NA,NA,NA
"226",183,"14","D","CRS","Erceg","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",184,"14","M","CRS","Chalupny","passes.b.c","AM3C","DM3C","lay.off","M","FCKC","Buczkowski","pressured","DM3C",NA,NA,NA,NA,NA,NA
"228",185,"14","M","CRS","Colaprico","passes.f.c","DM3C","AM3C",NA,"M","FCKC","Holiday","pressured","AM3C",NA,NA,NA,NA,NA,NA
"229",186,"14","M","CRS","DiBernardo","passes.b.c","AM3C","AM3L","lay.off","M","FCKC","O'Reilly","pressured","DM3C",NA,NA,NA,NA,NA,NA
"230",187,"14","M","CRS","Colaprico","passes.f","AM3L",NA,NA,"D","FCKC","LePeilbet","interceptions","D3C",NA,NA,NA,NA,NA,NA
"231",188,"14","D","FCKC","LePeilbet","passes.f.c","D3C","DM3C",NA,"F","CRS","Press","pressured","A3C",NA,NA,NA,NA,NA,NA
"232",189,"14","M","FCKC","Tymrak","passes.b.c","DM3C","DM3C",NA,"M","CRS","Mautz","pressured","AM3C",NA,NA,NA,NA,NA,NA
"233",190,"14","M","FCKC","Buczkowski","passes.s.c","DM3C","DM3C",NA,"M","CRS","Chalupny","challenged","AM3C",NA,NA,NA,NA,NA,NA
"234",191,"14","M","FCKC","Laddish","passes.s.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",192,"14","M","FCKC","O'Reilly","passes.b","DM3R","DM3R",NA,"D","CRS","Hemmings","pressured","AM3L",NA,NA,NA,NA,NA,NA
"236",193,"14","D","FCKC","Brown","take.on.lost","DM3R",NA,NA,"M","CRS","DiBernardo","tackles.ball.won","AM3L",NA,NA,NA,NA,NA,NA
"237",194,"14","M","CRS","DiBernardo","passes.f.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",195,"14","F","CRS","Press","passes.b.c","AM3L","AM3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",196,"14","M","CRS","Chalupny","passes.f","AM3C",NA,"through","D","FCKC","Sauerbrunn","interceptions","D3R",NA,NA,NA,NA,NA,NA
"240",197,"14","D","FCKC","Sauerbrunn","passes.f","D3R",NA,NA,"F","CRS","Press","pressured","A3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"241",198,"15","M","CRS","DiBernardo","passes.s.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",199,"15","M","CRS","Chalupny","lost.touch","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",200,"15","D","FCKC","Brown","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",201,"15","D","FCKC","Brown","passes.s.c","D3R","D18",NA,"M","CRS","Chalupny","pressured","A3L",NA,NA,NA,NA,NA,NA
"245",202,"15","D","FCKC","LePeilbet","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",203,"15","D","CRS","Johnston","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",204,"15","D","CRS","Johnston","passes.f","AM3L","A18","launch","M","FCKC","Holiday","pressured","DM3R",NA,NA,NA,NA,NA,NA
"248",205,"15",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",206,"16","M","FCKC","O'Reilly","passes.f.c","DM3R","AM3R",NA,"D","CRS","Gilliland","pressured","AM3L",NA,NA,NA,NA,NA,NA
"250",207,"16","M","FCKC","Buczkowski","passes.b.c","AM3R","AM3R",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"251",208,"16","M","FCKC","Laddish","passes.s.c","AM3R","DM3R",NA,"M","CRS","Chalupny","pressured","DM3L",NA,NA,NA,NA,NA,NA
"252",209,"16","M","FCKC","Buczkowski","passes.b.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",210,"16","D","FCKC","LePeilbet","passes.f.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",211,"16","D","FCKC","Moros","passes.f","DM3L",NA,"through","M","CRS","Mautz","pressured","AM3R",NA,NA,NA,NA,NA,NA
"255",211,"16",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Erceg","ball.shield","D3R",NA,NA,NA,NA,NA,NA
"256",212,"16","D","CRS","Erceg","passes.b.c","D3R","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",213,"16","GK","CRS","Dalton","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"258",214,"16","D","FCKC","Moros","passes.s.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",215,"16","M","FCKC","Holiday","passes.b.c","A3L","A3L",NA,"M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"260",216,"16","D","FCKC","Moros","passes.f.c","A3L","A3L",NA,"M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"261",216,"16",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","pressured","D3R",NA,NA,NA,NA,NA,NA
"262",217,"16","M","FCKC","Holiday","passes.s.c","A3L","A18",NA,"M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"263",218,"16","M","FCKC","Tymrak","shots.stopped.by.gk","A18",NA,NA,"D","CRS","Erceg","challenged","D18",NA,NA,NA,NA,NA,NA
"264",218,"16",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnston","pressured","D18",NA,NA,NA,NA,NA,NA
"265",218,"16",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.s.o.g.stop","A6","caught","diving",NA,NA,NA,NA
"266",219,"17","GK","CRS","Dalton","passes.f","D18","AM3C","gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",220,"17","F","CRS","Hoy","aerial.lost","AM3C",NA,NA,"D","FCKC","Moros","aerial.won","DM3C",NA,NA,NA,NA,NA,NA
"268",221,"17","M","FCKC","Buczkowski","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",222,"17","M","FCKC","Buczkowski","passes.b.c","DM3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",223,"17","D","FCKC","LePeilbet","passes.s.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",224,"17","D","FCKC","Brown","passes.s.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",225,"17","M","FCKC","Laddish","passes.b.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",226,"17","D","FCKC","Brown","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",227,"17","M","FCKC","Buczkowski","passes.b.c","DM3R","DM3R",NA,"D","CRS","Gilliland","pressured","AM3L",NA,NA,NA,NA,NA,NA
"275",228,"17","M","FCKC","Laddish","passes.b.c","DM3R","DM3R",NA,"M","CRS","Chalupny","pressured","AM3L",NA,NA,NA,NA,NA,NA
"276",229,"17","D","FCKC","Brown","take.on.won","DM3R",NA,NA,"M","CRS","DiBernardo","dribbled.out.run","AM3L",NA,NA,NA,NA,NA,NA
"277",230,"17","D","FCKC","Brown","movement","DM3R","AM3R",NA,"M","CRS","DiBernardo","challenged","AM3L",NA,NA,NA,NA,NA,NA
"278",231,"17","D","FCKC","Brown","passes.f","AM3R",NA,"through","M","CRS","DiBernardo","challenged","DM3L",NA,NA,NA,NA,NA,NA
"279",232,"17",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",233,"18","M","CRS","Colaprico","passes.f","AM3C","A3R",NA,"D","FCKC","LePeilbet","challenged","DM3C",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"281",233,"18",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","ball.shield","D3L",NA,NA,NA,NA,NA,NA
"282",234,"18","GK","FCKC","Barnhart","passes.s.c","D6","D3L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",235,"18","D","FCKC","Moros","passes.f.c","D3L","D3L",NA,"F","CRS","Hoy","pressured","A3R",NA,NA,NA,NA,NA,NA
"284",236,"18","M","FCKC","Laddish","passes.s.c","D3L","D3L",NA,"M","CRS","Chalupny","challenged","A3R",NA,NA,NA,NA,NA,NA
"285",237,"18","D","FCKC","Moros","passes.f","D3L",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",238,"18","D","CRS","Johnston","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",239,"18","D","CRS","Johnston","passes.f","D3R",NA,NA,"F","FCKC","Rodriguez","pressured","A3L",NA,NA,NA,NA,NA,NA
"288",239,"18",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Laddish","interceptions","AM3L",NA,NA,NA,NA,NA,NA
"289",240,"19","M","FCKC","Laddish","passes.f.c","AM3L","AM3L","lay.off","M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"290",241,"19","M","FCKC","Tymrak","passes.s.c","AM3L","AM3L",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"291",242,"19","M","FCKC","Holiday","passes.b.c","AM3L","AM3L",NA,"M","CRS","Colaprico","challenged","DM3R",NA,NA,NA,NA,NA,NA
"292",243,"19","M","FCKC","Laddish","lost.touch","AM3L",NA,NA,"M","CRS","Colaprico","dispossess.lost.touch","DM3R",NA,NA,NA,NA,NA,NA
"293",244,"19","M","CRS","Colaprico","passes.f","DM3R","A18","launch","GK","FCKC","Barnhart","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"294",245,"19","GK","FCKC","Barnhart","passes.f","D18","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",246,"19","D","FCKC","Brown","passes.s.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",247,"19","M","FCKC","Buczkowski","passes.b.c","D3C","D3C",NA,"F","CRS","Press","pressured","A3C",NA,NA,NA,NA,NA,NA
"297",248,"19","D","FCKC","LePeilbet","passes.s.c","D3C","D3L",NA,"F","CRS","Press","pressured","A3C",NA,NA,NA,NA,NA,NA
"298",249,"19","D","FCKC","Sauerbrunn","passes.f.c","D3L","DM3L",NA,"F","CRS","Hoy","pressured","A3R",NA,NA,NA,NA,NA,NA
"299",250,"19","D","FCKC","Moros","passes.f.c","DM3L","AM3L",NA,"M","CRS","Mautz","pressured","AM3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"300",251,"19","D","FCKC","Moros","passes.f.c","AM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",252,"20","M","FCKC","Holiday","passes.b","AM3L","AM3R","switch","D","CRS","Hemmings","challenged","DM3R",NA,NA,NA,NA,NA,NA
"302",253,"20","D","FCKC","Brown","passes.f.c","AM3R","A3R",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"303",254,"20","M","FCKC","O'Reilly","passes.s.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"304",255,"20","D","FCKC","Brown","passes.b.c","A3R","A3C",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"305",256,"20","M","FCKC","Buczkowski","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",257,"20","F","FCKC","Rodriguez","passes.f","A3C",NA,NA,"D","CRS","Erceg","challenged","D3C",NA,NA,NA,NA,NA,NA
"307",257,"20",NA,NA,NA,NA,NA,NA,NA,"M","CRS","DiBernardo","interceptions","D3L",NA,NA,NA,NA,NA,NA
"308",258,"20","M","CRS","DiBernardo","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",259,"20","F","CRS","Press","passes.f.c","DM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",260,"20","M","CRS","Chalupny","passes.f","AM3C","A3R",NA,"D","FCKC","Moros","pressured","DM3C",NA,NA,NA,NA,NA,NA
"311",261,"20","M","CRS","Mautz","take.on.lost","A3R",NA,NA,"D","FCKC","Sauerbrunn","tackles.ball.won","D3L",NA,NA,NA,NA,NA,NA
"312",262,"20","D","FCKC","Sauerbrunn","passes.s","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",263,"20","M","FCKC","Buczkowski","movement","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",264,"20","M","FCKC","Buczkowski","passes.f.c","DM3C","AM3C",NA,"M","CRS","Mautz","challenged","AM3C",NA,NA,NA,NA,NA,NA
"315",265,"20","F","FCKC","Rodriguez","passes.b.c","AM3C","DM3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",266,"20","M","FCKC","Holiday","passes.f","DM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",267,"20","M","FCKC","O'Reilly","movement","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",268,"21","M","FCKC","O'Reilly","movement","A3R","A3C",NA,"M","CRS","Mautz","pressured","D3L",NA,NA,NA,NA,NA,NA
"319",269,"21","M","FCKC","O'Reilly","passes.f.c","A3C","A3C",NA,"D","CRS","Johnston","pressured","D3C",NA,NA,NA,NA,NA,NA
"320",270,"21","F","FCKC","Rodriguez","passes.b.c","A3C","A3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",271,"21","M","FCKC","O'Reilly","passes.f","A3C","A18","through",NA,NA,NA,NA,NA,NA,NA,NA,"assists",NA,NA
"322",272,"21","M","FCKC","Tymrak","shots.scored","A18",NA,NA,"D","CRS","Hemmings","pressured","D18",NA,NA,NA,NA,NA,NA
"323",272,"21",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.s.o.g.scored","D6","missed","reaching",NA,NA,NA,NA
"324",273,"22","M","CRS","Chalupny","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",274,"22","M","CRS","Colaprico","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",275,"22","D","CRS","Erceg","passes.s.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",276,"22","D","CRS","Johnston","passes.f.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",277,"22","D","CRS","Hemmings","passes.f.c","DM3R","AM3R",NA,"M","FCKC","Tymrak","pressured","AM3L",NA,NA,NA,NA,NA,NA
"329",278,"22","M","CRS","Mautz","passes.b.c","AM3R","AM3R",NA,"D","FCKC","Moros","pressured","DM3L",NA,NA,NA,NA,NA,NA
"330",279,"22","D","CRS","Hemmings","passes.s.c","AM3R","AM3R",NA,"M","FCKC","Tymrak","pressured","DM3L",NA,NA,NA,NA,NA,NA
"331",280,"22","M","CRS","Mautz","passes.f.c","AM3R","AM3R",NA,"M","FCKC","Buczkowski","pressured","DM3L",NA,NA,NA,NA,NA,NA
"332",281,"22","D","CRS","Hemmings","passes.f.c","AM3R","AM3R",NA,"D","FCKC","Moros","pressured","DM3L",NA,NA,NA,NA,NA,NA
"333",282,"22","F","CRS","Press","passes.f","AM3R","A3R",NA,"D","FCKC","Sauerbrunn","clearances","D3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"334",283,"22","D","CRS","Gilliland","passes.f","A3R","A3R","throw.in","D","FCKC","Sauerbrunn","clearances","D3L",NA,NA,NA,NA,NA,NA
"335",284,"22","M","FCKC","Holiday","recoveries","D3L",NA,NA,"M","CRS","Chalupny","challenged","A3R",NA,NA,NA,NA,NA,NA
"336",285,"22","M","FCKC","Holiday","passes.s.c","D3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",286,"22","M","FCKC","Laddish","passes.s.c","DM3C","DM3L",NA,"M","CRS","DiBernardo","pressured","AM3C",NA,NA,NA,NA,NA,NA
"338",287,"22","M","FCKC","Holiday","passes.s.c","DM3L","DM3R","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",288,"22","D","FCKC","Brown","passes.f.c","DM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",289,"22","M","FCKC","Laddish","passes.f","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"341",290,"23","D","CRS","Gilliland","passes.f.c","D3L","DM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",291,"23","F","CRS","Hoy","lost.touch","DM3L",NA,NA,"M","FCKC","Laddish","dispossess.lost.touch","AM3R",NA,NA,NA,NA,NA,NA
"343",292,"23","M","FCKC","Laddish","passes.b.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",293,"23","M","FCKC","Buczkowski","passes.s.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",294,"23","D","FCKC","Brown","passes.s.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",295,"23","M","FCKC","Laddish","passes.f.c","AM3R","AM3R",NA,"F","CRS","Hoy","pressured","DM3L",NA,NA,NA,NA,NA,NA
"347",296,"23","M","FCKC","O'Reilly","passes.b.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",297,"23","D","FCKC","Brown","movement","AM3R","DM3R",NA,"F","CRS","Hoy","pressured","DM3L",NA,NA,NA,NA,NA,NA
"349",298,"23","D","FCKC","Brown","passes.b.c","DM3R","DM3C",NA,"F","CRS","Hoy","pressured","AM3L",NA,NA,NA,NA,NA,NA
"350",299,"23","D","FCKC","LePeilbet","passes.s.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",300,"23","D","FCKC","Sauerbrunn","passes.f.c","DM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",301,"23","M","FCKC","Tymrak","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",302,"23","M","FCKC","O'Reilly","passes.f","A3R",NA,"deep.crosses","D","CRS","Johnston","clearances","D18",NA,NA,NA,NA,NA,NA
"354",303,"23","D","FCKC","Brown","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",304,"23","D","FCKC","Brown","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",305,"23","M","FCKC","Holiday","passes.f","AM3R",NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"357",306,"24",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",307,"24","D","CRS","Erceg","passes.f.c","DM3C","AM3R",NA,"M","FCKC","Holiday","pressured","AM3C",NA,NA,NA,NA,NA,NA
"359",308,"24","D","CRS","Hemmings","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",309,"24","M","CRS","Mautz","passes.b.c","AM3R","AM3R",NA,"M","FCKC","Buczkowski","challenged","DM3L",NA,NA,NA,NA,NA,NA
"361",310,"24","D","CRS","Erceg","passes.f.c","AM3R","AM3L","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",311,"24","D","CRS","Gilliland","passes.b.c","AM3L","AM3L",NA,"M","FCKC","O'Reilly","pressured","DM3R",NA,NA,NA,NA,NA,NA
"363",312,"24","D","CRS","Johnston","passes.f.c","AM3L","A3L",NA,"F","FCKC","Rodriguez","pressured","DM3R",NA,NA,NA,NA,NA,NA
"364",313,"24","F","CRS","Hoy","passes.f.c","A3L","A3L",NA,"D","FCKC","Brown","pressured","D3R",NA,NA,NA,NA,NA,NA
"365",314,"24","D","CRS","Gilliland","passes.s","A3L",NA,NA,"D","FCKC","LePeilbet","blocks","D18",NA,NA,NA,NA,NA,NA
"366",315,"24","M","CRS","Chalupny","take.on.lost","A18",NA,NA,"GK","FCKC","Barnhart","gk.high.balls.won","D18",NA,NA,"fouls.conceded",NA,"fouls.won",NA
"367",316,"25","GK","FCKC","Barnhart","passes.f","D6","DM3R","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",317,"25","M","FCKC","O'Reilly","aerial.won","DM3R",NA,NA,"D","CRS","Gilliland","aerial.lost","AM3L",NA,NA,NA,NA,NA,NA
"369",318,"25","F","FCKC","Rodriguez","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",319,"25","F","FCKC","Rodriguez","take.on.won","AM3C",NA,NA,"D","CRS","Erceg","dribbled.turned","DM3C",NA,NA,NA,NA,NA,NA
"371",320,"25","F","FCKC","Rodriguez","movement","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",321,"25","F","FCKC","Rodriguez","movement","A3C","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",322,"25","F","FCKC","Rodriguez","take.on.won","A18",NA,NA,"GK","CRS","Dalton","gk.smothers.lost","D18",NA,NA,NA,NA,NA,NA
"374",323,"25","F","FCKC","Rodriguez","shots.scored","A18",NA,NA,"GK","CRS","Dalton","gk.s.o.g.scored","D18","missed","diving",NA,"big.chances.scored",NA,NA
"375",324,"26",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,"D","CRS","Erceg","pressured","D18",NA,NA,NA,NA,NA,NA
"376",325,"26","M","CRS","Mautz","passes.f","AM3R",NA,NA,"M","FCKC","Tymrak","pressured","DM3L",NA,NA,NA,NA,NA,NA
"377",325,"26",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","interceptions","DM3L",NA,NA,NA,NA,NA,NA
"378",326,"26","D","FCKC","Sauerbrunn","take.on.lost","DM3L",NA,NA,"D","CRS","Hemmings","tackles.ball.away","AM3R",NA,NA,NA,NA,NA,NA
"379",327,"26","M","CRS","DiBernardo","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",328,"26","M","CRS","DiBernardo","passes.f.c","AM3R","A18","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",329,"26","F","CRS","Press","shots.missed","A18",NA,NA,"D","FCKC","Brown","pressured","D18",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"382",329,"26",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.shot.miss","D6",NA,NA,NA,NA,NA,NA
"383",330,"27",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",331,"27","D","FCKC","Moros","clearances","D3L",NA,NA,"F","CRS","Hoy","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"385",332,"27","D","FCKC","Moros","passes.f","D3L",NA,"throw.in","D","CRS","Hemmings","blocks","AM3R",NA,NA,NA,NA,NA,NA
"386",333,"27","F","FCKC","Rodriguez","aerial.lost","DM3L",NA,NA,"D","CRS","Hemmings","aerial.won","AM3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"387",334,"27","D","FCKC","Moros","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",335,"27","M","FCKC","Holiday","passes.b.c","DM3L","DM3L",NA,"M","CRS","DiBernardo","challenged","AM3R",NA,NA,NA,NA,NA,NA
"389",335,"27",NA,NA,NA,NA,NA,NA,NA,"M","CRS","Colaprico","pressured","AM3R",NA,NA,NA,NA,NA,NA
"390",336,"27","M","FCKC","Buczkowski","passes.f.c","DM3L","DM3C",NA,"M","CRS","Colaprico","challenged","AM3R",NA,NA,NA,NA,NA,NA
"391",336,"27",NA,NA,NA,NA,NA,NA,NA,"M","CRS","Chalupny","blocks","AM3C",NA,NA,NA,NA,NA,NA
"392",337,"27","M","FCKC","Laddish","take.on.lost","DM3C",NA,NA,"M","CRS","Chalupny","ball.shield","AM3C",NA,NA,NA,NA,NA,NA
"393",338,"27","M","CRS","Colaprico","passes.b.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",339,"27","D","CRS","Johnston","passes.f","AM3C","A3C",NA,"M","FCKC","Holiday","pressured","DM3C",NA,NA,NA,NA,NA,NA
