"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"212",172,"12",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",173,"12",NA,"WAS","Oyster","passes.b.c","D3R","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",174,"13",NA,"WAS","Harris","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",175,"13",NA,"WAS","Johnson","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",176,"13",NA,"WAS","Nairn","passes.f.c","D3C","DM3R",NA,NA,"SRFC","Rapinoe","pressured","A3C",NA,NA,NA,NA,NA,NA
"217",177,"13",NA,"WAS","Church","passes.f.c","DM3R","DM3R",NA,NA,"SRFC","Veje","challenged","AM3L",NA,NA,NA,NA,NA,NA
"218",178,"13",NA,"WAS","Dunn","passes.b","DM3R",NA,"flick.on",NA,"SRFC","Fishlock","interceptions","AM3L",NA,NA,NA,NA,NA,NA
"219",179,"13",NA,"SRFC","Fishlock","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",180,"13",NA,"SRFC","Little","passes.b.c","AM3L","DM3L",NA,NA,"WAS","Dunn","pressured","DM3R",NA,NA,NA,NA,NA,NA
"221",180,"13",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","pressured","DM3R",NA,NA,NA,NA,NA,NA
"222",181,"13",NA,"SRFC","Veje","lost.touch","DM3L",NA,NA,NA,"WAS","Raso","pressured","AM3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"223",182,"13",NA,"SRFC","Cox","passes.f.c","DM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",183,"13",NA,"SRFC","Veje","passes.f","AM3L",NA,"flick.on,headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",184,"13",NA,"WAS","Oyster","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",185,"13",NA,"WAS","Oyster","passes.b.c","DM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",186,"13",NA,"WAS","Church","passes.b.c","D3R","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",187,"13",NA,"WAS","Harris","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",188,"13",NA,"WAS","Johnson","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",189,"13",NA,"WAS","Salem","passes.s.c","D3L","D3L",NA,NA,"SRFC","Little","pressured","A3R",NA,NA,NA,NA,NA,NA
"231",190,"13",NA,"WAS","Reynolds","dispossessed","D3L",NA,NA,NA,"SRFC","Rapinoe","tackles.ball.away","A3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"232",191,"13",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",192,"13",NA,"SRFC","Winters","passes.b.c","DM3C","D3C",NA,NA,"WAS","Dunn","challenged","AM3C",NA,NA,NA,NA,NA,NA
"234",193,"14",NA,"SRFC","Barnes","passes.s.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",194,"14",NA,"SRFC","Cox","passes.f","DM3L",NA,"launch",NA,"WAS","Raso","pressured","AM3R",NA,NA,NA,NA,NA,NA
"236",195,"14",NA,"WAS","Oyster","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",196,"14",NA,"WAS","Oyster","passes.s.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",197,"14",NA,"WAS","Nairn","passes.f.c","AM3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",198,"14",NA,"WAS","Matheson","passes.b.c","A3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",199,"14",NA,"WAS","Nairn","passes.s.c","AM3L","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",200,"14",NA,"WAS","Church","passes.s.c","AM3R","AM3C",NA,NA,"SRFC","Veje","pressured","DM3L",NA,NA,NA,NA,NA,NA
"242",201,"14",NA,"WAS","Salem","passes.b.c","AM3C","DM3C",NA,NA,"SRFC","Little","challenged","DM3C",NA,NA,NA,NA,NA,NA
"243",202,"14",NA,"WAS","Johnson","passes.f.c","DM3C","AM3C","lay.off",NA,"SRFC","Mathias","pressured","AM3C",NA,NA,NA,NA,NA,NA
"244",203,"14",NA,"WAS","Nairn","passes.f.c","AM3C","AM3C",NA,NA,"SRFC","Fishlock","challenged","DM3C",NA,NA,NA,NA,NA,NA
"245",203,"14",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Rapinoe","blocks","DM3R",NA,NA,NA,NA,NA,NA
"246",204,"14",NA,"WAS","Nairn","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",205,"14",NA,"WAS","Nairn","passes.s.c","AM3C","AM3L",NA,NA,"SRFC","Fishlock","pressured","DM3C",NA,NA,NA,NA,NA,NA
"248",206,"14",NA,"WAS","Reynolds","passes.f.c","AM3L","A3L",NA,NA,"SRFC","Mathias","pressured","DM3R",NA,NA,NA,NA,NA,NA
"249",207,"14",NA,"WAS","Matheson","passes.f","A3L",NA,"flick.on",NA,"SRFC","Fishlock","blocks","D3R",NA,NA,NA,NA,NA,NA
"250",208,"14",NA,"SRFC","Fletcher","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",209,"14",NA,"SRFC","Fletcher","passes.f.c","D3R","D3R",NA,NA,"WAS","Ordega","pressured","A3L",NA,NA,NA,NA,NA,NA
"252",210,"14",NA,"SRFC","Rapinoe","passes.b.c","D3R","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",211,"14",NA,"SRFC","Corsie","passes.s.c","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",212,"14",NA,"SRFC","Barnes","passes.f.c","D3C","DM3L",NA,NA,"WAS","Dunn","challenged","A3C",NA,NA,NA,NA,NA,NA
"255",213,"14",NA,"SRFC","Veje","passes.b.c","DM3L","D3L",NA,NA,"WAS","Church","challenged","AM3R",NA,NA,NA,NA,NA,NA
"256",213,"14",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Raso","challenged","AM3R",NA,NA,NA,NA,NA,NA
"257",214,"14",NA,"SRFC","Cox","passes.f","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",215,"15",NA,"WAS","Oyster","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",216,"15",NA,"WAS","Oyster","passes.s.c","D3R","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",217,"15",NA,"WAS","Johnson","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",218,"15",NA,"WAS","Reynolds","passes.f","D3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",219,"15",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",220,"15",NA,"WAS","Reynolds","passes.f","DM3L",NA,"launch",NA,"SRFC","Rapinoe","challenged","AM3R",NA,NA,NA,NA,NA,NA
"264",220,"15",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","interceptions","D3R",NA,NA,NA,NA,NA,NA
"265",221,"15",NA,"SRFC","Corsie","clearances","D3R",NA,NA,NA,"WAS","Dunn","challenged","A3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"266",222,"15",NA,"WAS","Reynolds","passes.f","AM3L",NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",223,"15",NA,"WAS","Dunn","aerial.lost","A3L",NA,NA,NA,"SRFC","Corsie","aerial.won","D3R",NA,NA,NA,NA,NA,NA
"268",224,"15",NA,"SRFC","Corsie","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",225,"15",NA,"SRFC","Corsie","clearances","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"270",226,"15",NA,"WAS","Reynolds","passes.b","A3L",NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",227,"15",NA,"WAS","Dunn","aerial.lost","A3L",NA,NA,NA,"SRFC","Rapinoe","aerial.won","D3R",NA,NA,NA,NA,NA,NA
"272",227,"15",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Rapinoe","clearances","D3R",NA,NA,NA,NA,NA,NA
"273",228,"15",NA,"WAS","Matheson","recoveries","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",229,"15",NA,"WAS","Matheson","passes.s.c","A18","A3L",NA,NA,"SRFC","Little","challenged","D18",NA,NA,NA,NA,NA,NA
"275",230,"15",NA,"WAS","Reynolds","passes.s","A3L",NA,"corner.crosses",NA,"SRFC","Fishlock","pressured","D3R",NA,NA,NA,NA,NA,NA
"276",231,"15",NA,"WAS","Raso","aerial.lost","A18",NA,NA,NA,"SRFC","Cox","aerial.won","D18",NA,NA,NA,NA,NA,NA
"277",232,"15",NA,"SRFC","Veje","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",233,"15",NA,"SRFC","Veje","passes.b.c","D3L","D3L",NA,NA,"WAS","Raso","pressured","A3R",NA,NA,NA,NA,NA,NA
"279",234,"15",NA,"SRFC","Cox","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",235,"15",NA,"SRFC","Veje","take.on.lost","DM3L",NA,NA,NA,"WAS","Salem",NA,NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"281",236,"16",NA,"WAS","Nairn","passes.f.c","A3R","A18","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",237,"16",NA,"WAS","Salem","dispossessed","A18",NA,NA,NA,"SRFC","Fishlock","ball.shield",NA,NA,NA,NA,NA,NA,NA
"283",237,"16",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Solo","gk.smothers.won","D6",NA,NA,NA,NA,NA,NA
"284",238,"16",NA,NA,NA,"stoppage.in.play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",239,"17",NA,"SRFC","Solo","passes.f.c","D18","D3R","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",240,"17",NA,"SRFC","Corsie","passes.f","D3R",NA,"launch",NA,"WAS","Reynolds","interceptions","D3L",NA,NA,NA,NA,NA,NA
"287",241,"17",NA,"WAS","Nairn","passes.b.c","DM3L","D18",NA,NA,"SRFC","Fishlock","challenged","AM3R",NA,NA,NA,NA,NA,NA
"288",242,"17",NA,"WAS","Harris","passes.f","D18",NA,"launch",NA,"SRFC","Little","pressured","A18",NA,NA,NA,NA,NA,NA
"289",243,"17",NA,"SRFC","Winters","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",244,"17",NA,"SRFC","Winters","passes.s.c","AM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",245,"17",NA,"SRFC","Rapinoe","passes.b.c","AM3C","AM3C",NA,NA,"WAS","Matheson","challenged","DM3C",NA,NA,NA,NA,NA,NA
"292",245,"17",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","challenged","DM3C",NA,NA,NA,NA,NA,NA
"293",246,"17",NA,"SRFC","Fishlock","passes.s.c","AM3C","AM3L",NA,NA,"WAS","Dunn","pressured","DM3C",NA,NA,NA,NA,NA,NA
"294",247,"17",NA,"SRFC","Cox","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",248,"17",NA,"SRFC","Veje","passes.b.c","A3L","AM3L",NA,NA,"WAS","Raso","pressured","D3R",NA,NA,NA,NA,NA,NA
"296",249,"17",NA,"SRFC","Cox","passes.b.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",250,"17",NA,"SRFC","Fishlock","passes.f.c","AM3L","AM3L",NA,NA,"WAS","Ordega","challenged","DM3R",NA,NA,NA,NA,NA,NA
"298",251,"17",NA,"SRFC","Winters","passes.f.c","AM3L","A3L",NA,NA,"WAS","Nairn","challenged","DM3R",NA,NA,NA,NA,NA,NA
"299",252,"17",NA,"SRFC","Veje","passes.s.c","A3L","A3L","corner.crosses",NA,"WAS","Church","pressured","D3R",NA,NA,NA,NA,NA,NA
"300",252,"17",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","blocks","D18",NA,NA,NA,NA,NA,NA
"301",252,"17",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Church","clearances","D18",NA,NA,NA,NA,NA,NA
"302",253,"17",NA,"SRFC","Fishlock","aerial.won","A3L",NA,NA,NA,"WAS","Dunn","aerial.lost","D3R",NA,NA,NA,NA,NA,NA
"303",254,"17",NA,"SRFC","Cox","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",255,"18",NA,"SRFC","Veje","passes.f.c","A3L","A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",256,"18",NA,"SRFC","Rapinoe","shots.missed","A18",NA,NA,NA,"WAS","Harris","gk.shot.miss","D6",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"306",257,"18",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,"WAS","Reynolds","challenged","D18",NA,NA,NA,NA,NA,NA
"307",258,"18",NA,"WAS","Reynolds","passes.f.c","D3L","DM3L",NA,NA,"SRFC","Rapinoe","pressured","A3R",NA,NA,NA,NA,NA,NA
"308",259,"18",NA,"WAS","Matheson","take.on.won","DM3L",NA,NA,NA,"SRFC","Rapinoe","dribbled.tackles.missed","AM3R",NA,NA,NA,NA,NA,NA
"309",260,"18",NA,"WAS","Matheson","passes.s.c","DM3L","DM3C",NA,NA,"SRFC","Fletcher","pressured","AM3R",NA,NA,NA,NA,NA,NA
"310",260,"18",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Little","pressured","AM3R",NA,NA,NA,NA,NA,NA
"311",261,"18",NA,"WAS","Salem","dispossessed","DM3C",NA,NA,NA,"SRFC","Veje","tackles.ball.away","AM3C",NA,NA,NA,NA,NA,NA
"312",262,"18",NA,"WAS","Dunn","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",263,"18",NA,"WAS","Dunn","passes.s.c","AM3L","A3R","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",264,"18",NA,"WAS","Raso","passes.f","A3R",NA,NA,NA,"SRFC","Cox","pressured","D3L",NA,NA,NA,NA,NA,NA
"315",264,"18",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Fishlock","challenged","D3L",NA,NA,NA,NA,NA,NA
"316",264,"18",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Fishlock","blocks","D3L",NA,NA,NA,NA,NA,NA
"317",265,"18",NA,"SRFC","Cox","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",266,"18",NA,"SRFC","Cox","passes.s","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"319",267,"19",NA,"WAS","Church","passes.f","A3R",NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",268,"19",NA,"WAS","Ordega","aerial.lost","A3R",NA,NA,NA,"SRFC","Fishlock","aerial.won","D3L",NA,NA,NA,NA,NA,NA
"321",269,"19",NA,"WAS","Dunn","recoveries","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",270,"19",NA,"WAS","Dunn","shots.stopped.by.gk","A18",NA,NA,NA,"SRFC","Solo","gk.s.o.g.stop","D18","parried.to.safety","diving",NA,NA,NA,NA
"323",271,"19",NA,"SRFC","Barnes","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",272,"19",NA,"SRFC","Barnes","passes.f","D18",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",273,"19",NA,"WAS","Johnson","passes.f","AM3C",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",274,"19",NA,"SRFC","Winters","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",275,"19",NA,"SRFC","Winters","passes.b.c","D3R","DM3R","headed",NA,"WAS","Matheson","pressured","A3L",NA,NA,NA,NA,NA,NA
"328",276,"19",NA,"SRFC","Rapinoe","passes.f.c","DM3R","DM3R",NA,NA,"WAS","Reynolds","pressured","AM3L",NA,NA,NA,NA,NA,NA
"329",277,"19",NA,"SRFC","Fletcher","passes.b.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",278,"19",NA,"SRFC","Rapinoe","passes.f.c","DM3R","AM3R",NA,NA,"WAS","Salem","pressured","AM3L",NA,NA,NA,NA,NA,NA
"331",279,"19",NA,"SRFC","Fletcher","passes.f","AM3R",NA,"launch",NA,"WAS","Reynolds","challenged","DM3L",NA,NA,NA,NA,NA,NA
"332",279,"19",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","ball.shield","D3C",NA,NA,NA,NA,NA,NA
"333",279,"19",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.loose.ball.won","D18",NA,NA,NA,NA,NA,NA
"334",280,"19",NA,"WAS","Harris","passes.f.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",281,"19",NA,"WAS","Reynolds","passes.f.c","D3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",282,"19",NA,"WAS","Nairn","passes.f.c","DM3C","DM3L",NA,NA,"SRFC","Fishlock","pressured","AM3C",NA,NA,NA,NA,NA,NA
"337",283,"19",NA,"WAS","Salem","passes.f.c","DM3L","DM3C",NA,NA,"SRFC","Fishlock","pressured","AM3R",NA,NA,NA,NA,NA,NA
"338",284,"19",NA,"WAS","Dunn","take.on.lost","DM3C",NA,NA,NA,"SRFC","Winters","tackles.ball.away","AM3C",NA,NA,NA,NA,NA,NA
"339",285,"19",NA,"WAS","Dunn","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",286,"19",NA,"WAS","Dunn","passes.b","DM3C",NA,NA,NA,"SRFC","Little","challenged","AM3C",NA,NA,NA,NA,NA,NA
"341",286,"19",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Mathias","interceptions","AM3C",NA,NA,NA,NA,NA,NA
"342",287,"19",NA,"SRFC","Mathias","passes.b.c","AM3C","AM3C",NA,NA,"WAS","Oyster","challenged","DM3C",NA,NA,NA,NA,NA,NA
"343",288,"19",NA,"SRFC","Veje","movement","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",289,"19",NA,"SRFC","Veje","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",290,"19",NA,"SRFC","Rapinoe","lost.touch","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",291,"19",NA,"WAS","Nairn","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",292,"19",NA,"WAS","Nairn","passes.s.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",293,"19",NA,"WAS","Salem","take.on.lost","DM3L",NA,NA,NA,"SRFC","Mathias","tackles.ball.away","AM3R",NA,NA,NA,NA,NA,NA
"349",294,"19",NA,"WAS","Matheson","recoveries","DM3L",NA,NA,NA,"SRFC","Mathias","pressured","AM3R",NA,NA,NA,NA,NA,NA
"350",295,"19",NA,"WAS","Matheson","passes.b.c","DM3L","D3L",NA,NA,"SRFC","Mathias","pressured","AM3R",NA,NA,NA,NA,NA,NA
"351",296,"19",NA,"WAS","Reynolds","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",297,"19",NA,"WAS","Salem","passes.b.c","DM3L","DM3C",NA,NA,"SRFC","Rapinoe","pressured","AM3R",NA,NA,NA,NA,NA,NA
"353",298,"19",NA,"WAS","Nairn","passes.b.c","DM3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",299,"19",NA,"WAS","Johnson","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",300,"20",NA,"WAS","Oyster","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",301,"20",NA,"WAS","Nairn","passes.s.c","D3C","D3R",NA,NA,"SRFC","Little","pressured","A3C",NA,NA,NA,NA,NA,NA
"357",302,"20",NA,"WAS","Oyster","passes.f","D3R",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",303,"20",NA,"SRFC","Cox","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",304,"20",NA,"SRFC","Cox","passes.f.c","D3L","DM3L",NA,NA,"WAS","Raso","pressured","A3R",NA,NA,NA,NA,NA,NA
"360",305,"20",NA,"SRFC","Veje","take.on.lost","DM3L",NA,NA,NA,"WAS","Dunn","tackles.ball.away","AM3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"361",305,"20",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Church","challenged","AM3R",NA,NA,NA,NA,NA,NA
"362",306,"20",NA,"WAS","Church","passes.b.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",307,"20",NA,"WAS","Nairn","passes.f","AM3R",NA,"launch",NA,"SRFC","Solo","gk.loose.ball.won",NA,NA,NA,NA,NA,NA,NA
"364",308,"20",NA,"SRFC","Solo","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",309,"20",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",310,"20",NA,"WAS","Church","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",311,"20",NA,"WAS","Church","clearances","D3R",NA,NA,NA,"SRFC","Mathias","challenged","A3L",NA,NA,NA,NA,NA,NA
"368",312,"20",NA,"SRFC","Little","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",313,"20",NA,"SRFC","Little","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",314,"20",NA,"SRFC","Veje","passes.b.c","A3L","AM3L",NA,NA,"WAS","Raso","pressured","D3R",NA,NA,NA,NA,NA,NA
"371",315,"20",NA,"SRFC","Cox","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",316,"21",NA,"SRFC","Mathias","movement","A3L","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",317,"21",NA,"SRFC","Mathias","passes.f","A3C",NA,"through",NA,"WAS","Church","pressured","D3C",NA,NA,NA,NA,NA,NA
"374",317,"21",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.loose.ball.won","D18","collected",NA,NA,NA,NA,NA
"375",318,"21",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",319,"21",NA,"WAS","Salem","passes.f.c","D3L","DM3L",NA,NA,"SRFC","Little","pressured","A3R",NA,NA,NA,NA,NA,NA
"377",320,"21",NA,"WAS","Dunn","lost.touch","DM3L",NA,NA,NA,"SRFC","Rapinoe","dispossess.lost.touch","AM3R",NA,NA,NA,NA,NA,NA
"378",321,"21",NA,"SRFC","Rapinoe","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",322,"21",NA,"SRFC","Little","movement","A3R","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",323,"21",NA,"SRFC","Little","shots.stopped.by.gk","A18",NA,NA,NA,"WAS","Johnson","pressured","D18",NA,NA,NA,NA,NA,NA
"381",323,"21",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.s.o.g.stop","D6","caught","standing",NA,NA,NA,NA
"382",324,"21",NA,"WAS","Harris","passes.f.c","D18","D3R","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",325,"21",NA,"WAS","Oyster","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",326,"21",NA,"WAS","Nairn","passes.f","DM3R",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",327,"21",NA,"WAS","Matheson","aerial.lost","A3L",NA,NA,NA,"SRFC","Fletcher","aerial.won","D3R",NA,NA,NA,NA,NA,NA
"386",328,"21",NA,"WAS","Matheson","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",329,"21",NA,"WAS","Matheson","passes.b.c","AM3L","AM3L",NA,NA,"SRFC","Fletcher","challenged","DM3R",NA,NA,NA,NA,NA,NA
"388",330,"22",NA,"WAS","Reynolds","passes.f.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",331,"22",NA,"WAS","Salem","passes.f","AM3L",NA,"flick.on",NA,"SRFC","Fletcher","interceptions","D3R",NA,NA,NA,NA,NA,NA
"390",332,"22",NA,"SRFC","Fletcher","clearances","D3R",NA,NA,NA,"WAS","Matheson","challenged","A3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"391",333,"22",NA,"WAS","Reynolds","passes.f.c","AM3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",334,"22",NA,"WAS","Dunn","aerial.won","A3L",NA,NA,NA,"SRFC","Winters","aerial.lost","D3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"393",335,"22",NA,"SRFC","Fletcher","passes.f.c","D3R","DM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",336,"22",NA,"SRFC","Mathias","aerial.won","DM3R",NA,NA,NA,"WAS","Reynolds","aerial.lost","AM3L",NA,NA,NA,NA,NA,NA
