matchid,event_type_id,event,play_type
100143,1299,1328,launch
100143,1300,1331,lay.off
100143,1301,1341,headed
100143,1302,1343,gk.drop.kick
100143,1303,1345,headed
100143,1304,1346,headed
100143,1305,1346,flick.on
100143,1306,1349,free.kick
100143,1307,1350,launch
100143,1308,1352,through
100143,1309,1353,crosses
100143,1310,1358,throw.in
100143,1311,1360,crosses
100143,1312,1362,through
100143,1313,1363,launch
100143,1314,1363,goal.kick
100143,1315,1367,launch
100143,1316,1371,launch
100143,1317,1371,through
100143,1318,1372,crosses
100143,1319,1373,throw.in
100143,1320,1375,through
100143,1321,1376,crosses
100143,1322,1381,throw.in
100142,1001,4,launch
100142,1002,6,throw.in
100142,1003,8,launch
100142,1004,10,lay.off
100142,1005,11,launch
100142,1006,12,headed
100142,1007,12,flick.on
100142,1008,18,throw.in
100142,1009,31,launch
100142,1010,32,throw.in
100142,1011,34,throw.in
100142,1012,45,throw.in
100142,1013,46,lay.off
100142,1014,51,launch
100142,1015,52,goal.kick
100142,1016,52,launch
100142,1017,55,launch
100142,1018,56,lay.off
100142,1019,56,headed
100142,1020,60,crosses
100142,1021,60,corner.kick
100142,1022,67,launch
100142,1023,71,through
100142,1024,72,throw.in
100142,1025,79,throw.in
100142,1026,90,launch
100142,1027,91,throw.in
100142,1028,92,through
100142,1029,105,switch
100142,1030,106,crosses
100142,1031,121,throw.in
100142,1032,122,launch
100142,1033,126,throw.in
100142,1034,127,lay.off
100142,1035,128,throw.in
100142,1036,129,lay.off
100142,1037,130,lay.off
100142,1038,131,headed
100142,1039,132,throw.in
100142,1040,134,free.kick
100142,1041,134,launch
100142,1042,142,through
100142,1043,143,throw.in
100142,1044,144,lay.off
100142,1045,145,launch
100142,1046,150,headed
100142,1047,152,free.kick
100142,1048,166,crosses
100142,1049,170,throw.in
100142,1050,175,throw.in
100142,1051,179,lay.off
100142,1052,181,throw.in
100142,1053,185,flick.on
100142,1054,198,throw.in
100142,1055,199,lay.off
100142,1056,216,lay.off
100142,1057,229,free.kick
100142,1058,237,lay.off
100142,1059,239,throw.in
100142,1060,244,flick.on
100142,1061,269,lay.off
100142,1062,285,flick.on
100142,1063,285,through
100142,1064,286,crosses
100142,1065,288,launch
100142,1066,290,throw.in
100142,1067,291,lay.off
100142,1068,293,lay.off
100142,1069,301,launch
100142,1070,302,headed
100142,1071,305,through
100142,1072,306,gk.throws
100142,1073,321,corner.kick
100142,1074,321,crosses
100142,1075,322,throw.in
100142,1076,327,crosses
100142,1077,330,crosses
100142,1078,339,throw.in
100142,1079,343,flick.on
100142,1080,346,launch
100142,1081,346,free.kick
100142,1082,356,lay.off
100142,1083,365,throw.in
100142,1084,369,flick.on
100142,1085,370,headed
100142,1086,370,flick.on
100142,1087,382,lay.off
100142,1088,393,through
100142,1089,394,crosses
100142,1090,399,launch
100142,1091,408,launch
100142,1092,410,throw.in
100142,1093,413,lay.off
100142,1094,424,lay.off
100142,1095,427,switch
100142,1096,435,free.kick
100142,1097,442,lay.off
100142,1098,444,launch
100142,1099,444,goal.kick
100142,1100,446,throw.in
100142,1101,447,lay.off
100142,1102,448,launch
100142,1103,469,flick.on
100142,1104,472,crosses
100142,1105,475,crosses
100142,1106,475,corner.kick
100142,1107,494,crosses
100142,1108,495,crosses
100142,1109,495,corner.kick
100142,1110,499,crosses
100142,1111,500,goal.kick
100142,1112,500,launch
100142,1113,502,flick.on
100142,1114,502,headed
100142,1115,506,launch
100142,1116,507,headed
100142,1117,507,flick.on
100142,1118,516,launch
100142,1119,520,crosses
100142,1120,535,throw.in
100142,1121,548,throw.in
100142,1122,549,lay.off
100142,1123,550,lay.off
100142,1124,558,through
100142,1125,564,launch
100142,1126,571,crosses
100142,1127,571,corner.kick
100142,1128,581,crosses
100142,1129,582,gk.throws
100142,1130,591,launch
100142,1131,601,lay.off
100142,1132,602,lay.off
100142,1133,608,launch
100142,1134,618,launch
100142,1135,618,through
100142,1136,621,through
100142,1137,622,throw.in
100142,1138,627,crosses
100142,1139,641,lay.off
100142,1140,642,launch
100142,1141,648,launch
100142,1142,648,switch
100142,1143,660,through
100142,1144,668,launch
100142,1145,668,through
100142,1146,669,crosses
100142,1147,670,goal.kick
100142,1148,670,launch
100142,1149,682,through
100142,1150,697,launch
100142,1151,697,goal.kick
100142,1152,699,flick.on
100142,1153,699,headed
100142,1154,704,lay.off
100142,1155,717,through
100142,1156,718,crosses
100142,1157,742,lay.off
100142,1158,743,crosses
100142,1159,792,through
100142,1160,794,crosses
100142,1161,796,crosses
100142,1162,806,launch
100142,1163,807,launch
100142,1164,811,throw.in
100142,1165,813,throw.in
100142,1166,815,corner.kick
100142,1167,815,crosses
100142,1168,816,corner.kick
100142,1169,816,crosses
100142,1170,823,launch
100142,1171,824,throw.in
100142,1172,832,free.kick
100142,1173,850,launch
100142,1174,852,headed
100142,1175,859,crosses
100142,1176,868,launch
100142,1177,879,launch
100142,1178,890,lay.off
100142,1179,892,lay.off
100142,1180,893,through
100142,1181,894,launch
100142,1182,906,crosses
100142,1183,907,throw.in
100142,1184,909,throw.in
100142,1185,911,free.kick
100142,1186,916,throw.in
100142,1187,923,launch
100142,1188,933,free.kick
100142,1189,933,launch
100142,1190,936,headed
100142,1191,938,launch
100142,1192,939,headed
100142,1193,948,goal.kick
100142,1194,948,launch
100142,1195,956,throw.in
100142,1196,965,gk.throws
100142,1197,969,through
100142,1198,979,goal.kick
100142,1199,979,launch
100142,1200,1002,through
100142,1201,1003,crosses
100142,1202,1004,corner.kick
100142,1203,1004,crosses
100142,1204,1005,gk.throws
100142,1205,1013,throw.in
100142,1206,1018,crosses
100142,1207,1019,throw.in
100142,1208,1022,free.kick
100142,1209,1023,launch
100142,1210,1032,launch
100142,1211,1033,headed
100142,1212,1046,launch
100142,1213,1048,gk.drop.kick
100142,1214,1050,gk.throws
100142,1215,1056,headed
100142,1216,1061,crosses
100142,1217,1064,goal.kick
100142,1218,1064,launch
100142,1219,1076,free.kick
100142,1220,1079,lay.off
100142,1221,1084,throw.in
100142,1222,1087,crosses
100142,1223,1088,gk.throws
100142,1224,1090,launch
100142,1225,1108,corner.kick
100142,1226,1108,crosses
100142,1227,1113,launch
100142,1228,1122,launch
100142,1229,1123,throw.in
100142,1230,1124,flick.on
100142,1231,1125,headed
100142,1232,1130,launch
100142,1233,1132,free.kick
100142,1234,1144,launch
100142,1235,1147,headed
100142,1236,1151,flick.on
100142,1237,1152,throw.in
100142,1238,1164,free.kick
100142,1239,1164,launch
100142,1240,1169,headed
100142,1241,1175,free.kick
100142,1242,1180,launch
100142,1243,1184,launch
100142,1244,1188,free.kick
100142,1245,1188,launch
100142,1246,1190,goal.kick
100142,1247,1190,launch
100142,1248,1201,launch
100142,1249,1218,crosses
100142,1250,1223,goal.kick
100142,1251,1223,launch
100142,1252,1226,headed
100142,1253,1233,throw.in
100142,1254,1235,launch
100142,1255,1240,launch
100142,1256,1241,throw.in
100142,1257,1247,through
100142,1258,1255,throw.in
100142,1259,1263,throw.in
100142,1260,1265,flick.on
100142,1261,1268,free.kick
100142,1262,1268,launch
100142,1263,1270,free.kick
100142,1264,1270,crosses
100142,1265,1271,goal.kick
100142,1266,1271,launch
100142,1267,1273,headed
100142,1268,1277,free.kick
100142,1269,1279,crosses
100142,1270,1281,headed
100142,1271,1282,headed
100142,1272,1284,gk.drop.kick
100142,1273,1290,switch
100142,1274,1301,crosses
100142,1275,1302,gk.drop.kick
100142,1276,1303,throw.in
100142,1277,1313,throw.in
100142,1278,1332,launch
100142,1279,1333,headed
100142,1280,1338,launch
100142,1281,1341,crosses
100142,1282,1351,free.kick
100142,1283,1351,launch
100142,1284,1353,gk.throws
100142,1285,1361,throw.in
100142,1286,1371,corner.kick
100142,1287,1371,crosses
100142,1288,1374,corner.kick
100142,1289,1374,crosses
100142,1290,1376,headed
100142,1291,1378,crosses
100142,1292,1382,free.kick
100142,1293,1382,launch
100142,1294,1385,headed
100142,1295,1386,headed
100142,1296,1387,launch
100142,1297,1389,headed
100142,1298,1405,launch
100142,1299,1408,corner.kick
100142,1300,1408,crosses
100142,1301,1411,gk.drop.kick
100142,1302,1420,headed
100142,1303,1421,throw.in
100142,1304,1422,headed
100142,1305,1431,through
100142,1306,1433,throw.in
100142,1307,1439,crosses
100142,1308,1440,throw.in
100142,1309,1457,throw.in
100142,1310,1458,flick.on
100142,1311,1460,goal.kick
100142,1312,1460,launch
100142,1313,1466,goal.kick
100142,1314,1468,launch
100142,1315,1469,launch
100147,1001,4,launch
100147,1002,4,pass.into.pressure
100147,1003,5,headed
100147,1004,5,pass.into.pressure
100147,1005,6,headed
100147,1006,6,pass.into.pressure
100147,1007,7,headed
100147,1008,7,pass.into.pressure
100147,1009,10,headed
100147,1010,10,pass.into.pressure
100147,1011,11,pass.into.pressure
100147,1012,15,throw.in
100147,1013,17,throw.in
100147,1014,18,throw.in
100147,1015,19,headed
100147,1016,19,pass.into.pressure
100147,1017,22,throw.in
100147,1018,23,pass.into.pressure
100147,1019,24,launch
100147,1020,24,pass.into.pressure
100147,1021,25,headed
100147,1022,29,crosses
100147,1023,30,throw.in
100147,1024,30,pass.into.pressure
100147,1025,36,pass.into.pressure
100147,1026,38,through
100147,1027,38,pass.into.pressure
100147,1028,39,through
100147,1029,39,pass.into.pressure
100147,1030,41,pass.into.pressure
100147,1031,43,pass.into.pressure
100147,1032,44,throw.in
100147,1033,44,pass.into.pressure
100147,1034,49,launch
100147,1035,50,gk.throws
100147,1036,52,throw.in
100147,1037,56,launch
100147,1038,56,pass.into.pressure
100147,1039,66,pass.into.pressure
100147,1040,67,launch
100147,1041,68,headed
100147,1042,68,pass.into.pressure
100147,1043,70,launch
100147,1044,70,pass.into.pressure
100147,1045,71,headed
100147,1046,72,throw.in
100147,1047,72,pass.into.pressure
100147,1048,73,headed
100147,1049,79,launch
100147,1050,89,launch
100147,1051,93,throw.in
100147,1052,93,pass.into.pressure
100147,1053,99,launch
100147,1054,99,pass.into.pressure
100147,1055,100,pass.into.pressure
100147,1056,101,launch
100147,1057,101,pass.into.pressure
100147,1058,104,through
100147,1059,104,launch
100147,1060,104,pass.into.pressure
100147,1061,107,corner.kick
100147,1062,107,crosses
100147,1063,107,pass.into.pressure
100147,1064,111,pass.into.pressure
100147,1065,114,through
100147,1066,114,pass.into.pressure
100147,1067,115,throw.in
100147,1068,115,pass.into.pressure
100147,1069,119,pass.into.pressure
100147,1070,122,corner.kick
100147,1071,122,pass.into.pressure
100147,1072,124,crosses
100147,1073,126,through
100147,1074,130,crosses
100147,1075,131,throw.in
100147,1076,133,pass.into.pressure
100147,1077,136,pass.into.pressure
100147,1078,140,pass.into.pressure
100147,1079,146,launch
100147,1080,146,pass.into.pressure
100147,1081,157,launch
100147,1082,157,pass.into.pressure
100147,1083,158,headed
100147,1084,158,pass.into.pressure
100147,1085,165,headed
100147,1086,167,pass.into.pressure
100147,1087,169,headed
100147,1088,169,pass.into.pressure
100147,1089,170,headed
100147,1090,183,headed
100147,1091,186,headed
100147,1092,193,pass.into.pressure
100147,1093,204,pass.into.pressure
100147,1094,205,headed
100147,1095,206,pass.into.pressure
100147,1096,208,gk.throws
100147,1097,213,pass.into.pressure
100147,1098,213,through
100147,1099,214,goal.kick
100147,1100,214,pass.into.pressure
100147,1101,215,headed
100147,1102,217,pass.into.pressure
100147,1103,218,pass.into.pressure
100147,1104,220,pass.into.pressure
100147,1105,222,pass.into.pressure
100147,1106,223,through
100147,1107,224,goal.kick
100147,1108,224,pass.into.pressure
100147,1109,226,headed
100147,1110,226,pass.into.pressure
100147,1111,228,pass.into.pressure
100147,1112,231,throw.in
100147,1113,231,pass.into.pressure
100147,1114,232,pass.into.pressure
100147,1115,233,throw.in
100147,1116,234,pass.into.pressure
100147,1117,236,pass.into.pressure
100147,1118,240,pass.into.pressure
100147,1119,241,throw.in
100147,1120,241,pass.into.pressure
100147,1121,247,crosses
100147,1122,247,pass.into.pressure
100147,1123,248,headed
100147,1124,259,pass.into.pressure
100147,1125,261,pass.into.pressure
100147,1126,263,headed
100147,1127,264,through
100147,1128,265,goal.kick
100147,1129,265,pass.into.pressure
100147,1130,267,pass.into.pressure
100147,1131,268,pass.into.pressure
100147,1132,272,pass.into.pressure
100147,1133,274,pass.into.pressure
100147,1134,280,pass.into.pressure
100147,1135,284,free.kick
100147,1136,284,pass.into.pressure
100147,1137,285,goal.kick
100147,1138,285,pass.into.pressure
100147,1139,286,pass.into.pressure
100147,1140,289,corner.kick
100147,1141,289,pass.into.pressure
100147,1142,290,corner.kick
100147,1143,290,pass.into.pressure
100147,1144,294,crosses
100147,1145,296,pass.into.pressure
100147,1146,298,pass.into.pressure
100147,1147,302,throw.in
100147,1148,302,pass.into.pressure
100147,1149,303,pass.into.pressure
100147,1150,304,pass.into.pressure
100147,1151,311,free.kick
100147,1152,312,pass.into.pressure
100147,1153,319,pass.into.pressure
100147,1154,320,pass.into.pressure
100147,1155,325,pass.into.pressure
100147,1156,330,free.kick
100147,1157,334,pass.into.pressure
100147,1158,335,throw.in
100147,1159,335,pass.into.pressure
100147,1160,336,headed
100147,1161,339,pass.into.pressure
100147,1162,340,pass.into.pressure
100147,1163,341,pass.into.pressure
100147,1164,345,throw.in
100147,1165,345,pass.into.pressure
100147,1166,347,throw.in
100147,1167,355,pass.into.pressure
100147,1168,359,pass.into.pressure
100147,1169,360,pass.into.pressure
100147,1170,362,pass.into.pressure
100147,1171,365,pass.into.pressure
100147,1172,373,pass.into.pressure
100147,1173,378,pass.into.pressure
100147,1174,379,pass.into.pressure
100147,1175,381,pass.into.pressure
100147,1176,382,pass.into.pressure
100147,1177,383,pass.into.pressure
100147,1178,383,through
100147,1179,390,pass.into.pressure
100147,1180,391,throw.in
100147,1181,391,pass.into.pressure
100147,1182,396,pass.into.pressure
100147,1183,400,pass.into.pressure
100147,1184,402,pass.into.pressure
100147,1185,405,throw.in
100147,1186,405,pass.into.pressure
100147,1187,411,throw.in
100147,1188,411,pass.into.pressure
100147,1189,413,throw.in
100147,1190,413,pass.into.pressure
100147,1191,415,crosses
100147,1192,415,headed
100147,1193,416,pass.into.pressure
100147,1194,418,headed
100147,1195,418,pass.into.pressure
100147,1196,429,pass.into.pressure
100147,1197,434,pass.into.pressure
100147,1198,442,headed
100147,1199,446,crosses
100147,1200,447,throw.in
100147,1201,452,pass.into.pressure
100147,1202,455,pass.into.pressure
100147,1203,457,crosses
100147,1204,457,pass.into.pressure
100147,1205,461,launch
100147,1206,461,pass.into.pressure
100147,1207,463,headed
100147,1208,463,pass.into.pressure
100147,1209,465,pass.into.pressure
100147,1210,465,through
100147,1211,476,pass.into.pressure
100147,1212,477,pass.into.pressure
100147,1213,478,pass.into.pressure
100147,1214,479,through
100147,1215,479,pass.into.pressure
100147,1216,486,free.kick
100147,1217,492,launch
100147,1218,492,pass.into.pressure
100147,1219,494,pass.into.pressure
100147,1220,496,free.kick
100147,1221,498,crosses
100147,1222,498,pass.into.pressure
100147,1223,503,throw.in
100147,1224,506,pass.into.pressure
100147,1225,510,corner.kick
100147,1226,511,goal.kick
100147,1227,512,headed
100147,1228,513,pass.into.pressure
100147,1229,518,launch
100147,1230,518,pass.into.pressure
100147,1231,519,headed
100147,1232,519,pass.into.pressure
100147,1233,520,headed
100147,1234,520,pass.into.pressure
100147,1235,521,pass.into.pressure
100147,1236,523,throw.in
100147,1237,523,pass.into.pressure
100147,1238,524,pass.into.pressure
100147,1239,525,pass.into.pressure
100147,1240,528,free.kick
100147,1241,529,goal.kick
100147,1242,529,pass.into.pressure
100147,1243,531,free.kick
100147,1244,533,crosses
100147,1245,534,headed
100147,1246,538,pass.into.pressure
100147,1247,541,pass.into.pressure
100147,1248,544,pass.into.pressure
100147,1249,556,pass.into.pressure
100147,1250,558,crosses
100147,1251,559,corner.kick
100147,1252,559,pass.into.pressure
100147,1253,560,headed
100147,1254,561,goal.kick
100147,1255,562,pass.into.pressure
100147,1256,564,headed
100147,1257,571,throw.in
100147,1258,571,pass.into.pressure
100147,1259,573,pass.into.pressure
100147,1260,574,pass.into.pressure
100147,1261,575,pass.into.pressure
100147,1262,581,pass.into.pressure
100147,1263,585,pass.into.pressure
100147,1264,588,pass.into.pressure
100147,1265,595,pass.into.pressure
100147,1266,599,pass.into.pressure
100147,1267,600,launch
100147,1268,602,headed
100147,1269,603,pass.into.pressure
100147,1270,604,out.of.bounds.lost.poss
100147,1271,605,throw.in
100147,1272,606,pass.into.pressure
100147,1273,610,launch
100147,1274,610,pass.into.pressure
100147,1275,612,headed
100147,1276,612,pass.into.pressure
100147,1277,614,pass.into.pressure
100147,1278,617,crosses
100147,1279,617,pass.into.pressure
100147,1280,618,out.of.bounds.lost.poss
100147,1281,619,throw.in
100147,1282,624,pass.into.pressure
100147,1283,626,pass.into.pressure
100147,1284,628,headed
100147,1285,628,pass.into.pressure
100147,1286,630,launch
100147,1287,630,pass.into.pressure
100147,1288,634,out.of.bounds.lost.poss
100147,1289,635,throw.in
100147,1290,635,pass.into.pressure
100147,1291,636,headed
100147,1292,637,headed
100147,1293,638,pass.into.pressure
100147,1294,642,launch
100147,1295,642,pass.into.pressure
100147,1296,645,crosses
100147,1297,645,pass.into.pressure
100147,1298,645,out.of.bounds.lost.poss
100147,1299,646,goal.kick
100147,1300,646,launch
100147,1301,646,pass.into.pressure
100147,1302,648,free.kick
100147,1303,648,launch
100147,1304,648,pass.into.pressure
100147,1305,653,launch
100147,1306,653,pass.into.pressure
100147,1307,655,headed
100147,1308,655,pass.into.pressure
100147,1309,659,pass.into.pressure
100147,1310,662,out.of.bounds.keep.poss
100147,1311,663,crosses
100147,1312,663,corner.kick
100147,1313,663,pass.into.pressure
100147,1314,671,out.of.bounds.lost.poss
100147,1315,672,throw.in
100147,1316,672,pass.into.pressure
100147,1317,676,out.of.bounds.keep.poss
100147,1318,676,pass.into.pressure
100147,1319,677,throw.in
100147,1320,677,pass.into.pressure
100147,1321,678,out.of.bounds.keep.poss
100147,1322,680,throw.in
100147,1323,684,switch
100147,1324,685,pass.into.pressure
100147,1325,690,pass.into.pressure
100147,1326,690,out.of.bounds.lost.poss
100147,1327,691,throw.in
100147,1328,693,crosses
100147,1329,693,pass.into.pressure
100147,1330,695,pass.into.pressure
100147,1331,698,pass.into.pressure
100147,1332,700,launch
100147,1333,705,launch
100147,1334,705,switch
100147,1335,709,crosses
100147,1336,709,pass.into.pressure
100147,1337,710,out.of.bounds.lost.poss
100147,1338,713,pass.into.pressure
100147,1339,722,pass.into.pressure
100147,1340,726,pass.into.pressure
100147,1341,730,launch
100147,1342,731,launch
100147,1343,731,pass.into.pressure
100147,1344,740,pass.into.pressure
100147,1345,746,out.of.bounds.lost.poss
100147,1346,747,throw.in
100147,1347,748,switch
100147,1348,748,launch
100147,1349,751,switch
100147,1350,751,launch
100147,1351,752,pass.into.pressure
100147,1352,753,pass.into.pressure
100147,1353,756,switch
100147,1354,757,pass.into.pressure
100147,1355,759,out.of.bounds.keep.poss
100147,1356,760,throw.in
100147,1357,761,headed
100147,1358,761,pass.into.pressure
100147,1359,763,free.kick
100147,1360,764,pass.into.pressure
100147,1361,770,crosses
100147,1362,770,pass.into.pressure
100147,1363,772,headed
100147,1364,772,pass.into.pressure
100147,1365,773,pass.into.pressure
100147,1366,776,launch
100147,1367,776,pass.into.pressure
100147,1368,779,out.of.bounds.keep.poss
100147,1369,780,crosses
100147,1370,780,corner.kick
100147,1371,780,pass.into.pressure
100147,1372,781,headed
100147,1373,789,throw.in
100147,1374,789,pass.into.pressure
100147,1375,790,pass.into.pressure
100147,1376,794,free.kick
100147,1377,794,launch
100147,1378,794,pass.into.pressure
100147,1379,796,headed
100147,1380,798,launch
100147,1381,798,pass.into.pressure
100147,1382,799,pass.into.pressure
100147,1383,800,out.of.bounds.keep.poss
100147,1384,801,throw.in
100147,1385,809,crosses
100147,1386,809,pass.into.pressure
100147,1387,810,out.of.bounds.lost.poss
100147,1388,813,pass.into.pressure
100147,1389,814,pass.into.pressure
100147,1390,822,launch
100147,1391,822,out.of.bounds.lost.poss
100147,1392,824,headed
100147,1393,827,through
100147,1394,827,pass.into.pressure
100147,1395,828,out.of.bounds.keep.poss
100147,1396,831,pass.into.pressure
100147,1397,833,out.of.bounds.lost.poss
100147,1398,834,throw.in
100147,1399,835,pass.into.pressure
100147,1400,838,launch
100147,1401,839,pass.into.pressure
100147,1402,842,through
100147,1403,842,out.of.bounds.lost.poss
100147,1404,843,goal.kick
100147,1405,843,launch
100147,1406,844,headed
100147,1407,844,pass.into.pressure
100147,1408,848,pass.into.pressure
100147,1409,850,launch
100147,1410,851,crosses
100147,1411,851,pass.into.pressure
100147,1412,853,pass.into.pressure
100147,1413,859,crosses
100147,1414,859,pass.into.pressure
100147,1415,859,out.of.bounds.lost.poss
100147,1416,873,pass.into.pressure
100147,1417,874,out.of.bounds.lost.poss
100147,1418,875,throw.in
100147,1419,884,out.of.bounds.keep.poss
100147,1420,885,throw.in
100147,1421,885,pass.into.pressure
100147,1422,886,headed
100147,1423,888,pass.into.pressure
100147,1424,889,through
100147,1425,889,pass.into.pressure
100147,1426,891,out.of.bounds.lost.poss
100147,1427,895,free.kick
100147,1428,896,pass.into.pressure
100147,1429,904,pass.into.pressure
100147,1430,905,pass.into.pressure
100147,1431,907,launch
100147,1432,907,pass.into.pressure
100147,1433,911,launch
100147,1434,914,launch
100147,1435,914,pass.into.pressure
100147,1436,917,pass.into.pressure
100147,1437,920,through
100147,1438,920,pass.into.pressure
100147,1439,921,gk.throws
100147,1440,931,switch
100147,1441,931,launch
100147,1442,939,crosses
100147,1443,939,pass.into.pressure
100147,1444,941,free.kick
100147,1445,941,pass.into.pressure
100147,1446,941,crosses
100147,1447,944,pass.into.pressure
100147,1448,945,launch
100147,1449,945,pass.into.pressure
100147,1450,947,headed
100147,1451,952,launch
100147,1452,952,through
100147,1453,952,pass.into.pressure
100147,1454,952,out.of.bounds.lost.poss
100147,1455,955,goal.kick
100147,1456,955,launch
100147,1457,955,pass.into.pressure
100147,1458,957,headed
100147,1459,959,out.of.bounds.lost.poss
100147,1460,960,launch
100147,1461,960,pass.into.pressure
100147,1462,960,goal.kick
100147,1463,962,headed
100147,1464,962,pass.into.pressure
100147,1465,965,out.of.bounds.lost.poss
100147,1466,966,throw.in
100147,1467,966,pass.into.pressure
100147,1468,967,out.of.bounds.keep.poss
100147,1469,968,throw.in
100147,1470,968,pass.into.pressure
100147,1471,968,through
100147,1472,969,out.of.bounds.keep.poss
100147,1473,970,goal.kick
100147,1474,972,pass.into.pressure
100147,1475,974,goal.kick
100147,1476,974,launch
100147,1477,974,pass.into.pressure
100147,1478,975,headed
100147,1479,976,headed
100147,1480,976,pass.into.pressure
100147,1481,977,pass.into.pressure
100147,1482,982,out.of.bounds.lost.poss
100147,1483,986,crosses
100147,1484,986,pass.into.pressure
100147,1485,990,pass.into.pressure
100147,1486,999,through
100147,1487,999,out.of.bounds.lost.poss
100147,1488,999,pass.into.pressure
100147,1489,1000,goal.kick
100147,1490,1000,launch
100147,1491,1000,pass.into.pressure
100147,1492,1003,through
100147,1493,1003,pass.into.pressure
100147,1494,1005,out.of.bounds.keep.poss
100147,1495,1006,crosses
100147,1496,1006,corner.kick
100147,1497,1006,pass.into.pressure
100147,1498,1010,crosses
100147,1499,1010,pass.into.pressure
100147,1500,1011,pass.into.pressure
100147,1501,1020,launch
100147,1502,1020,pass.into.pressure
100147,1503,1029,pass.into.pressure
100147,1504,1030,out.of.bounds.lost.poss
100147,1505,1031,throw.in
100147,1506,1031,pass.into.pressure
100147,1507,1033,out.of.bounds.keep.poss
100147,1508,1034,throw.in
100147,1509,1034,pass.into.pressure
100147,1510,1038,launch
100147,1511,1038,pass.into.pressure
100147,1512,1038,through
100147,1513,1040,crosses
100147,1514,1040,pass.into.pressure
100147,1515,1042,pass.into.pressure
100147,1516,1049,headed
100147,1517,1051,free.kick
100147,1518,1051,crosses
100147,1519,1051,pass.into.pressure
100147,1520,1054,out.of.bounds.lost.poss
100147,1521,1055,throw.in
100147,1522,1055,pass.into.pressure
100147,1523,1057,pass.into.pressure
100147,1524,1058,out.of.bounds.keep.poss
100147,1525,1059,throw.in
100147,1526,1059,pass.into.pressure
100147,1527,1061,pass.into.pressure
100147,1528,1063,pass.into.pressure
100147,1529,1070,free.kick
100147,1530,1070,crosses
100147,1531,1070,pass.into.pressure
100147,1532,1073,free.kick
100147,1533,1073,launch
100147,1534,1073,pass.into.pressure
100147,1535,1074,headed
100147,1536,1079,launch
100147,1537,1079,pass.into.pressure
100147,1538,1086,crosses
100147,1539,1086,pass.into.pressure
100147,1540,1091,out.of.bounds.keep.poss
100147,1541,1092,throw.in
100147,1542,1092,pass.into.pressure
100147,1543,1093,launch
100147,1544,1093,through
100147,1545,1093,pass.into.pressure
100147,1546,1098,pass.into.pressure
100147,1547,1099,pass.into.pressure
100147,1548,1105,pass.into.pressure
100147,1549,1107,pass.into.pressure
100147,1550,1107,through
100147,1551,1107,out.of.bounds.lost.poss
100147,1552,1110,launch
100147,1553,1110,out.of.bounds.lost.poss
100147,1554,1111,throw.in
100147,1555,1112,pass.into.pressure
100147,1556,1114,pass.into.pressure
100147,1557,1119,pass.into.pressure
100147,1558,1120,out.of.bounds.lost.poss
100147,1559,1121,throw.in
100147,1560,1121,pass.into.pressure
100147,1561,1122,pass.into.pressure
100147,1562,1123,out.of.bounds.keep.poss
100147,1563,1124,throw.in
100147,1564,1125,launch
100147,1565,1125,pass.into.pressure
100147,1566,1125,through
100147,1567,1128,crosses
100147,1568,1128,pass.into.pressure
100147,1569,1130,launch
100147,1570,1130,pass.into.pressure
100147,1571,1130,through
100147,1572,1135,launch
100147,1573,1140,out.of.bounds.keep.poss
100147,1574,1141,throw.in
100147,1575,1141,pass.into.pressure
100147,1576,1144,free.kick
100147,1577,1144,crosses
100147,1578,1144,launch
100147,1579,1144,out.of.bounds.lost.poss
100147,1580,1145,goal.kick
100147,1581,1145,launch
100147,1582,1145,pass.into.pressure
100147,1583,1147,headed
100147,1584,1151,launch
100147,1585,1151,pass.into.pressure
100147,1586,1154,launch
100147,1587,1154,pass.into.pressure
100147,1588,1157,out.of.bounds.keep.poss
100147,1589,1162,pass.into.pressure
100147,1590,1167,launch
100147,1591,1167,gk.drop.kick
100147,1592,1167,pass.into.pressure
100147,1593,1171,pass.into.pressure
100147,1594,1172,launch
100147,1595,1172,pass.into.pressure
100147,1596,1173,headed
100147,1597,1174,pass.into.pressure
100147,1598,1182,free.kick
100147,1599,1182,launch
100147,1600,1182,pass.into.pressure
100147,1601,1182,out.of.bounds.keep.poss
100147,1602,1185,throw.in
100147,1603,1185,pass.into.pressure
100147,1604,1187,pass.into.pressure
100147,1605,1188,pass.into.pressure
100147,1606,1192,pass.into.pressure
100147,1607,1194,free.kick
100147,1608,1194,launch
100147,1609,1197,headed
100147,1610,1197,pass.into.pressure
100147,1611,1201,crosses
100147,1612,1201,pass.into.pressure
100147,1613,1202,launch
100147,1614,1202,gk.drop.kick
100147,1615,1206,through
100147,1616,1207,pass.into.pressure
100147,1617,1209,pass.into.pressure
100147,1618,1209,through
100147,1619,1212,out.of.bounds.keep.poss
100147,1620,1213,goal.kick
100147,1621,1213,launch
100147,1622,1213,pass.into.pressure
100147,1623,1214,out.of.bounds.keep.poss
100147,1624,1215,throw.in
100147,1625,1215,pass.into.pressure
100147,1626,1216,pass.into.pressure
100147,1627,1218,headed
100147,1628,1221,launch
100147,1629,1221,through
100147,1630,1221,pass.into.pressure
100147,1631,1221,out.of.bounds.keep.poss
100147,1632,1222,throw.in
100147,1633,1222,pass.into.pressure
100147,1634,1225,pass.into.pressure
100147,1635,1225,through
100147,1636,1228,crosses
100147,1637,1230,free.kick
100147,1638,1230,launch
