uniq_ev_type_id,match_id,evtype_id,event,play_type
1010419,100004,1040,215,launch
1010420,100004,1041,221,switch
1010421,100004,1042,223,free.kick
1010422,100004,1043,224,crosses
1010423,100004,1044,226,through
1010424,100004,1045,230,crosses
1010425,100004,1046,235,through
1010426,100004,1047,237,through
1010427,100004,1048,239,launch
1010428,100004,1049,246,pass.into.pressure
1010429,100004,1050,249,launch
1010430,100004,1051,250,gk.throws
1010431,100004,1052,263,crosses
1010432,100004,1053,284,crosses
1010433,100004,1054,292,launch
1010434,100004,1055,296,crosses
1010435,100004,1056,332,launch
1010436,100004,1057,333,gk.throws
1010437,100004,1058,343,through
1010438,100004,1059,345,goal.kick
1010439,100004,1060,345,launch
1010440,100004,1061,355,launch
1010441,100004,1062,358,gk.throws
1010442,100004,1063,376,crosses
1010443,100004,1064,378,crosses
1010444,100004,1065,379,through
1010445,100004,1066,381,free.kick
1010446,100004,1067,381,launch
1010447,100004,1068,391,free.kick
1010448,100004,1069,391,launch
1010449,100004,1070,407,pass.into.pressure
1010450,100004,1071,421,through
1010451,100004,1072,423,crosses
1010452,100004,1073,425,crosses
1010453,100004,1074,426,headed
1010454,100004,1075,428,headed
1010455,100004,1076,433,free.kick
1010456,100004,1077,450,through
1010457,100004,1078,454,launch
1010458,100004,1079,485,gk.throws
1010459,100004,1080,492,through
1010460,100004,1081,494,free.kick
1010461,100004,1082,494,launch
1010462,100004,1083,497,switch
1010463,100004,1084,502,through
1010464,100004,1085,503,through
1010465,100004,1086,514,launch
1010466,100004,1087,517,goal.kick
1010467,100004,1088,517,launch
1010468,100004,1089,518,headed
1010469,100004,1090,537,through
1010470,100004,1091,543,through
1010471,100004,1092,545,through
1010472,100004,1093,548,crosses
1010473,100004,1094,550,launch
1010474,100004,1095,558,through
1010475,100004,1096,559,crosses
1010476,100004,1097,560,gk.throws
1010477,100004,1098,570,launch
1010478,100004,1099,571,through
1010479,100004,1100,575,free.kick
1010480,100004,1101,582,launch
1010481,100004,1102,594,through
1010482,100004,1103,597,through
1010483,100004,1104,602,headed
1010484,100004,1105,605,through
1010485,100004,1106,608,through
1010486,100004,1107,610,through
1010487,100004,1108,611,headed
1010488,100004,1109,645,free.kick
1010489,100004,1110,653,headed
1010490,100004,1111,690,headed
1010491,100004,1112,691,headed
1010492,100004,1113,694,goal.kick
1010493,100004,1114,701,free.kick
1010494,100004,1115,701,launch
1010495,100004,1116,702,gk.throws
1010496,100004,1117,707,launch
1010497,100004,1118,716,through
1010498,100004,1119,729,gk.drop.kick
1010499,100004,1120,729,launch
1010500,100004,1121,752,launch
1010501,100004,1122,755,through
1010502,100004,1123,757,free.kick
1010503,100004,1124,757,launch
1010504,100004,1125,761,headed
1010505,100004,1126,767,headed
1010506,100004,1127,790,through
1010507,100004,1128,791,crosses
1010508,100004,1129,792,through
1010509,100004,1130,793,headed
1010510,100004,1131,813,launch
1010511,100004,1132,829,launch
1010512,100004,1133,831,headed
1010513,100004,1134,832,through
1010514,100004,1135,837,free.kick
1010515,100004,1136,837,crosses
1010516,100004,1137,838,gk.throws
1010517,100004,1138,858,launch
1010518,100004,1139,860,launch
1010519,100004,1140,861,headed
1010520,100004,1141,864,through
1010521,100004,1142,868,through
1010522,100004,1143,878,headed
1010523,100004,1144,883,through
1010524,100004,1145,887,gk.throws
1010525,100004,1146,892,through
1010526,100004,1147,895,through
1010527,100004,1148,896,crosses
1010528,100004,1149,902,headed
1010529,100004,1150,908,headed
1010530,100004,1151,911,switch
1010531,100004,1152,922,launch
1010532,100004,1153,927,through
1010533,100004,1154,929,through
1010534,100004,1155,934,gk.throws
1010535,100004,1156,938,through
1010536,100004,1157,941,through
1010537,100004,1158,951,crosses
1010538,100004,1159,960,crosses
1010539,100004,1160,961,headed
1010540,100004,1161,970,crosses
1010541,100004,1162,978,headed
1010542,100004,1163,987,through
1010543,100004,1164,988,headed
1010544,100004,1165,991,through
1010545,100004,1166,994,through
1010546,100004,1167,1012,free.kick
1010547,100004,1168,1017,free.kick
1010548,100004,1169,1018,goal.kick
1010549,100004,1170,1018,launch
1010550,100004,1171,1028,goal.kick
1010551,100004,1172,1033,through
1010552,100004,1173,1034,gk.drop.kick
1010553,100004,1174,1034,launch
1010554,100004,1175,1039,launch
1010555,100004,1176,1051,through
1010556,100004,1177,1055,through
1010557,100004,1178,1060,free.kick
1010558,100004,1179,1074,crosses
1010559,100004,1180,1077,crosses
1010560,100004,1181,1085,gk.drop.kick
1010561,100004,1182,1089,switch
1010562,100004,1183,1090,crosses
1010563,100004,1184,1097,crosses
1010564,100004,1185,1099,gk.drop.kick
1010565,100004,1186,1099,launch
1010566,100004,1187,1111,through
1010567,100004,1188,1115,launch
1010568,100004,1189,1125,free.kick
1010569,100004,1190,1125,crosses
1010570,100004,1191,1130,free.kick
1010571,100004,1192,1130,crosses
1010572,100004,1193,1143,crosses
1010573,100004,1194,1181,through
1010574,100004,1195,1190,launch
1010575,100004,1196,1192,free.kick
1010576,100004,1197,1202,pass.into.pressure
1010577,100004,1198,1204,through
1010578,100004,1199,1208,through
1010579,100004,1200,1211,free.kick
1010580,100004,1201,1212,launch
1010581,100004,1202,1227,through
1010582,100004,1203,1229,through
1010583,100004,1204,1258,through
1010584,100004,1205,1260,through
1010585,100004,1206,1266,through
1010586,100004,1207,1270,free.kick
1010587,100004,1208,1270,launch
1010588,100004,1209,1274,crosses
1010589,100004,1210,1275,gk.throws
1010590,100004,1211,1279,launch
1010591,100004,1212,1299,through
1010592,100004,1213,1309,free.kick
1010593,100004,1214,1311,goal.kick
1010594,100004,1215,1314,launch
1010595,100004,1216,1320,launch
1010596,100004,1217,1337,launch
1010597,100004,1218,1341,through
1010598,100004,1219,1342,crosses
1010599,100004,1220,1345,through
1010600,100004,1221,1347,through
1010601,100004,1222,1350,through
1010602,100004,1223,1353,through
1010603,100004,1224,1356,free.kick
1010604,100004,1225,1356,launch
1010605,100004,1226,1358,through
1010606,100004,1227,1361,through
1010607,100004,1228,1362,headed
1010608,100004,1229,1369,goal.kick
1010609,100004,1230,1369,launch
1010610,100004,1231,1371,free.kick
1010611,100004,1232,1405,switch
1010612,100004,1233,1412,through
1010613,100004,1234,1415,free.kick
1010614,100004,1235,1415,crosses
1010615,100004,1236,1417,crosses
1010616,100004,1237,1435,free.kick
1010617,100004,1238,1438,headed
1010618,100004,1239,1444,launch
1010619,100004,1240,1448,launch
1010620,100004,1241,1450,launch
1010621,100004,1242,1457,launch
1010622,100004,1243,1460,corner.kick
1010623,100004,1244,1460,crosses
1010624,100004,1245,1462,free.kick
1010625,100004,1246,1462,launch
1010626,100004,1247,1464,through
1010627,100004,1248,1465,headed
1010628,100004,1249,1472,goal.kick
1010629,100004,1250,1472,launch
1010630,100004,1251,1473,headed
1010631,100004,1252,1477,through
1010632,100004,1253,1479,gk.throws
1010633,100004,1254,1496,through
1010634,100004,1255,1502,launch
1010635,100004,1256,1503,gk.drop.kick
1010636,100004,1257,1503,launch
1010637,100004,1258,1506,headed
1010638,100004,1259,1515,launch
1010639,100004,1260,1522,crosses
1010640,100004,1261,1525,crosses
1010641,100004,1262,1526,headed
1010642,100004,1263,1533,through
1010643,100004,1264,1534,headed
1010644,100004,1265,1538,launch
1010645,100004,1266,1540,switch
1010646,100004,1267,1543,launch
1010647,100004,1268,1549,launch
1010648,100004,1269,1550,headed
1010649,100004,1270,1552,free.kick
1010650,100004,1271,1552,launch
1010651,100004,1272,1554,headed
1010652,100004,1273,1559,goal.kick
1010653,100004,1274,1559,launch
1010654,100004,1275,1560,through
1010655,100004,1276,1562,through
1010656,100004,1277,1567,launch
1010657,100008,1001,6,throw.in
1010658,100008,1002,28,through
1010659,100008,1003,29,goal.kick
1010660,100008,1004,34,throw.in
1010661,100008,1005,38,launch
1010662,100008,1006,45,corner.crosses
1010663,100008,1007,49,launch
1010664,100008,1008,58,throw.in
1010665,100008,1009,68,corner.crosses
1010666,100008,1010,69,gk.throws
1010667,100008,1011,73,switch
1010668,100008,1012,81,corner.crosses
1010669,100008,1013,82,launch
1010670,100008,1014,87,corner.crosses
1010671,100008,1015,93,throw.in
1010672,100008,1016,97,deep.crosses
1010673,100008,1017,103,through
1010674,100008,1018,106,switch
1010675,100008,1019,108,deep.crosses
1010676,100008,1020,121,through
1010677,100008,1021,124,switch
1010678,100008,1022,133,launch
1010679,100008,1023,141,deep.crosses
1010680,100008,1024,142,goal.kick
1010681,100008,1025,165,through
1010682,100008,1026,166,gk.throws
1010683,100008,1027,174,deep.crosses
1010684,100008,1028,188,through
1010685,100008,1029,191,through
1010686,100008,1030,195,through
1010687,100008,1031,197,corner.kick
1010688,100008,1032,203,corner.crosses
1010689,100008,1033,225,through
1010690,100008,1034,227,throw.in
1010691,100008,1035,251,through
1010692,100008,1036,252,corner.crosses
1010693,100008,1037,253,corner.kick
1010694,100008,1038,269,through
1010695,100008,1039,270,throw.in
1010696,100008,1040,271,launch
1010697,100008,1041,275,corner.crosses
1010698,100008,1042,313,launch
1010699,100008,1043,324,launch
1010700,100008,1044,340,deep.crosses
1010701,100008,1045,351,corner.crosses
1010702,100008,1046,353,corner.crosses
1010703,100008,1047,358,goal.kick
1010704,100008,1048,366,free.kick
1010705,100008,1049,374,corner.crosses
1010706,100008,1050,375,corner.kick
1010707,100008,1051,376,corner.kick
1010708,100008,1052,378,goal.kick
1010709,100008,1053,391,corner.crosses
1010710,100008,1054,415,launch
1010711,100008,1055,422,switch
1010712,100008,1056,433,corner.crosses
1010713,100008,1057,434,gk.throws
1010714,100008,1058,444,corner.crosses
1010715,100008,1059,449,throw.in
1010716,100008,1060,451,goal.kick
1010717,100008,1061,457,corner.crosses
1010718,100008,1062,469,deep.crosses
1010719,100008,1063,491,throw.in
1010720,100008,1064,498,corner.crosses
1010721,100008,1065,500,throw.in
1010722,100008,1066,506,through
1010723,100008,1067,507,corner.crosses
1010724,100008,1068,508,throw.in
1010725,100008,1069,513,corner.crosses
1010726,100008,1070,520,launch
1010727,100008,1071,521,through
1010728,100008,1072,522,corner.crosses
1010729,100008,1073,532,free.kick
1010730,100008,1074,533,corner.kick
1010731,100008,1075,536,corner.crosses
1010732,100008,1076,537,gk.throws
1010733,100008,1077,554,corner.crosses
1010734,100008,1078,560,throw.in
1010735,100008,1079,562,launch
1010736,100008,1080,566,gk.throws
1010737,100008,1081,569,launch
1010738,100008,1082,573,launch
1010739,100008,1083,581,switch
1010740,100008,1084,600,through
1010741,100008,1085,601,throw.in
1010742,100008,1086,606,through
1010743,100008,1087,608,goal.kick
1010744,100008,1088,614,launch
1010745,100008,1089,625,corner.crosses
1010746,100008,1090,626,throw.in
1010747,100008,1091,629,launch
1010748,100008,1092,633,throw.in
1010749,100008,1093,639,launch
1010750,100008,1094,660,through
1010751,100008,1095,667,corner.crosses
1010752,100008,1096,669,corner.crosses
1010753,100008,1097,686,throw.in
1010754,100008,1098,697,through
1010755,100008,1099,707,switch
1010756,100008,1100,719,throw.in
1010757,100008,1101,720,corner.crosses
1010758,100008,1102,722,gk.throws
1010759,100008,1103,730,free.kick
1010760,100008,1104,734,free.kick
1010761,100008,1105,753,goal.kick
1010762,100008,1106,774,throw.in
1010763,100008,1107,791,throw.in
1010764,100008,1108,795,launch
1010765,100008,1109,807,throw.in
1010766,100008,1110,811,launch
1010767,100008,1111,812,through
1010768,100008,1112,813,through
1010769,100008,1113,814,throw.in
1010770,100008,1114,818,through
1010771,100008,1115,823,launch
1010772,100008,1116,837,corner.crosses
1010773,100008,1117,838,goal.kick
1010774,100008,1118,857,throw.in
1010775,100008,1119,884,corner.crosses
1010776,100008,1120,940,launch
1010777,100008,1121,955,throw.in
1010778,100008,1122,964,corner.crosses
1010779,100008,1123,966,throw.in
1010780,100008,1124,970,free.kick
1010781,100008,1125,976,free.kick
1010782,100008,1126,994,corner.crosses
1010783,100008,1127,999,launch
1010784,100008,1128,1018,launch
1010785,100008,1129,1020,throw.in
1010786,100008,1130,1038,launch
1010787,100008,1131,1042,throw.in
1010788,100008,1132,1058,corner.crosses
1010789,100008,1133,1063,corner.crosses
1010790,100008,1134,1065,free.kick
1010791,100008,1135,1070,free.kick
1010792,100008,1136,1073,goal.kick
1010793,100008,1137,1082,through
1010794,100008,1138,1083,corner.crosses
1010795,100008,1139,1086,throw.in
1010796,100008,1140,1093,corner.crosses
1010797,100008,1141,1101,corner.crosses
1010798,100008,1142,1102,goal.kick
1010799,100008,1143,1117,through
1010800,100008,1144,1122,through
1010801,100008,1145,1123,goal.kick
1010802,100008,1146,1134,launch
1010803,100008,1147,1139,launch
1010804,100008,1148,1143,corner.crosses
1010805,100008,1149,1144,corner.kick
1010806,100008,1150,1152,launch
1010807,100008,1151,1155,throw.in
1010808,100008,1152,1156,corner.crosses
1010809,100008,1153,1159,deep.crosses
1010810,100008,1154,1168,through
1010811,100008,1155,1169,corner.crosses
1010812,100008,1156,1171,gk.throws
1010813,100008,1157,1188,throw.in
1010814,100008,1158,1190,corner.kick
1010815,100008,1159,1193,throw.in
1010816,100008,1160,1197,corner.crosses
1010817,100008,1161,1201,throw.in
1010818,100008,1162,1209,throw.in
1010819,100008,1163,1211,free.kick
1010820,100008,1164,1213,goal.kick
1010821,100008,1165,1227,through
1010822,100008,1166,1243,throw.in
1010823,100008,1167,1246,switch
1010824,100008,1168,1248,through
1010825,100008,1169,1250,goal.kick
1010826,100008,1170,1261,through
1010827,100008,1171,1262,goal.kick
1010828,100008,1172,1271,launch
1010829,100007,1001,3,launch
1010830,100007,1002,5,through
1010831,100007,1003,13,corner.crosses
1010832,100007,1004,28,through
1010833,100007,1005,32,free.kick
1010834,100007,1006,34,launch
1010835,100007,1007,36,through
1010836,100007,1008,37,goal.kick
1010837,100007,1009,43,launch
1010838,100007,1010,44,corner.crosses
1010839,100007,1011,46,through
1010840,100007,1012,54,through
1010841,100007,1013,57,through
1010842,100007,1014,73,lay.off
1010843,100007,1015,84,flick.on
1010844,100007,1016,85,flick.on
1010845,100007,1017,110,gk.throws
1010846,100007,1018,112,lay.off
1010847,100007,1019,116,through
1010848,100007,1020,118,through
1010849,100007,1021,123,switch
1010850,100007,1022,126,corner.crosses
1010851,100007,1023,145,corner.crosses
1010852,100007,1024,153,headed
1010853,100007,1025,154,flick.on
1010854,100007,1026,155,through
1010855,100007,1027,156,headed
1010856,100007,1028,158,"gk.drop.kick,launch"
1010857,100007,1029,163,through
1010858,100007,1030,164,corner.crosses
1010859,100007,1031,171,through
1010860,100007,1032,178,flick.on
1010861,100007,1033,182,through
1010862,100007,1034,183,"flick.on,headed"
1010863,100007,1035,194,launch
1010864,100007,1036,202,lay.off
1010865,100007,1037,207,flick.on
1010866,100007,1038,220,launch
1010867,100007,1039,222,through
1010868,100007,1040,226,through
1010869,100007,1041,230,corner.crosses
1010870,100007,1042,236,free.kick
1010871,100007,1043,239,free.kick
1010872,100007,1044,240,launch
1010873,100007,1045,242,launch
1010874,100007,1046,252,corner.crosses
1010875,100007,1047,255,corner.crosses
1010876,100007,1048,263,switch
1010877,100007,1049,267,through
1010878,100007,1050,272,launch
1010879,100007,1051,273,launch
1010880,100007,1052,275,headed
1010881,100007,1053,279,launch
1010882,100007,1054,302,launch
1010883,100007,1055,307,launch
1010884,100007,1056,317,through
1010885,100007,1057,324,gk.throws
1010886,100007,1058,326,launch
1010887,100007,1059,331,flick.on
1010888,100007,1060,333,through
1010889,100007,1061,335,through
1010890,100007,1062,342,through
1010891,100007,1063,344,free.kick
1010892,100007,1064,355,corner.crosses
1010893,100007,1065,356,corner.kick
1010894,100007,1066,365,through
1010895,100007,1067,370,lay.off
1010896,100007,1068,372,corner.crosses
1010897,100007,1069,373,deep.crosses
1010898,100007,1070,374,headed
1010899,100007,1071,375,flick.on
1010900,100007,1072,382,through
1010901,100007,1073,389,corner.crosses
1010902,100007,1074,395,switch
1010903,100007,1075,396,launch
1010904,100007,1076,398,launch
1010905,100007,1077,400,through
1010906,100007,1078,408,through
1010907,100007,1079,409,corner.crosses
1010908,100007,1080,410,corner.kick
1010909,100007,1081,412,corner.kick
1010910,100007,1082,413,headed
1010911,100007,1083,416,launch
1010912,100007,1084,426,lay.off
1010913,100007,1085,428,through
1010914,100007,1086,429,corner.crosses
1010915,100007,1087,430,corner.kick
1010916,100007,1088,434,launch
1010917,100007,1089,435,gk.throws
1010918,100007,1090,439,goal.kick
1010919,100007,1091,441,launch
1010920,100007,1092,443,through
1010921,100007,1093,446,launch
1010922,100007,1094,448,through
1010923,100007,1095,458,corner.crosses
1010924,100007,1096,459,corner.kick
1010925,100007,1097,461,gk.throws
1010926,100007,1098,466,launch
1010927,100007,1099,468,through
1010928,100007,1100,472,free.kick
1010929,100007,1101,502,through
1010930,100007,1102,508,headed
1010931,100007,1103,526,corner.crosses
1010932,100007,1104,530,gk.drop.kick
1010933,100007,1105,536,lay.off
1010934,100007,1106,540,through
1010935,100007,1107,545,through
1010936,100007,1108,546,goal.kick
1010937,100007,1109,560,free.kick
1010938,100007,1110,578,corner.kick
1010939,100007,1111,579,corner.crosses
1010940,100007,1112,580,gk.drop.kick
1010941,100007,1113,591,through
1010942,100007,1114,594,corner.crosses
1010943,100007,1115,596,goal.kick
1010944,100007,1116,597,launch
1010945,100007,1117,601,launch
1010946,100007,1118,602,headed
1010947,100007,1119,604,lay.off
1010948,100007,1120,634,lay.off
1010949,100007,1121,635,launch
1010950,100007,1122,636,through
1010951,100007,1123,637,lay.off
1010952,100007,1124,648,flick.on
1010953,100007,1125,654,goal.kick
1010954,100007,1126,658,corner.crosses
1010955,100007,1127,660,corner.crosses
1010956,100007,1128,661,gk.throws
1010957,100007,1129,666,corner.crosses
1010958,100007,1130,667,gk.throws
1010959,100007,1131,677,free.kick
1010960,100007,1132,682,launch
1010961,100007,1133,683,headed
1010962,100007,1134,685,through
1010963,100007,1135,686,goal.kick
1010964,100007,1136,689,lay.off
1010965,100007,1137,692,free.kick
1010966,100007,1138,697,launch
1010967,100007,1139,700,corner.crosses
1010968,100007,1140,701,corner.kick
1010969,100007,1141,706,launch
1010970,100007,1142,715,corner.crosses
1010971,100007,1143,717,corner.kick
1010972,100007,1144,719,corner.kick
1010973,100007,1145,722,corner.crosses
1010974,100007,1146,723,headed
1010975,100007,1147,724,goal.kick
1010976,100007,1148,725,headed
1010977,100007,1149,731,corner.kick
1010978,100007,1150,747,lay.off
1010979,100007,1151,761,through
1010980,100007,1152,767,launch
1010981,100007,1153,775,headed
1010982,100007,1154,779,corner.crosses
1010983,100007,1155,780,through
1010984,100007,1156,782,through
1010985,100007,1157,788,launch
1010986,100007,1158,791,launch
1010987,100007,1159,800,through
1010988,100007,1160,805,launch
1010989,100007,1161,809,launch
1010990,100007,1162,810,corner.crosses
1010991,100007,1163,819,through
1010992,100007,1164,820,through
1010993,100007,1165,821,"flick.on,headed"
1010994,100007,1166,838,switch
1010995,100007,1167,843,corner.crosses
1010996,100007,1168,844,corner.kick
1010997,100007,1169,845,gk.throws
1010998,100007,1170,850,free.kick
1010999,100007,1171,851,headed
1011000,100007,1172,852,gk.throws
1011001,100007,1173,868,goal.kick
1011002,100007,1174,878,corner.crosses
1011003,100007,1175,883,switch
1011004,100007,1176,890,corner.crosses
1011005,100007,1177,894,through
1011006,100007,1178,899,through
1011007,100007,1179,900,switch
1011008,100007,1180,901,corner.crosses
1011009,100007,1181,903,through
1011010,100007,1182,908,corner.crosses
1011011,100007,1183,909,gk.throws
1011012,100007,1184,919,through
1011013,100007,1185,928,corner.crosses
1011014,100007,1186,932,corner.crosses
1011015,100007,1187,935,goal.kick
1011016,100007,1188,946,corner.crosses
1011017,100007,1189,953,lay.off
1011018,100007,1190,956,launch
1011019,100007,1191,965,corner.crosses
1011020,100007,1192,978,lay.off
1011021,100007,1193,979,launch
1011022,100007,1194,982,free.kick
1011023,100007,1195,987,lay.off
1011024,100007,1196,996,through
1011025,100007,1197,1002,launch
1011026,100007,1198,1003,headed
1011027,100007,1199,1008,launch
1011028,100007,1200,1010,free.kick
1011029,100007,1201,1030,lay.off
1011030,100007,1202,1049,headed
1011031,100007,1203,1050,lay.off
1011032,100007,1204,1056,launch
1011033,100007,1205,1057,headed
1011034,100007,1206,1058,lay.off
1011035,100007,1207,1062,launch
1011036,100007,1208,1068,through
1011037,100007,1209,1069,goal.kick
1011038,100007,1210,1071,lay.off
1011039,100007,1211,1074,through
1011040,100007,1212,1081,through
1011041,100007,1213,1085,corner.crosses
1011042,100007,1214,1086,goal.kick
1011043,100007,1215,1091,through
1011044,100007,1216,1096,"free.kick,launch"
1011045,100007,1217,1103,through
1011046,100007,1218,1109,through
1011047,100007,1219,1116,lay.off
1011048,100007,1220,1123,headed
1011049,100007,1221,1126,lay.off
1011050,100007,1222,1130,through
1011051,100007,1223,1135,launch
1011052,100007,1224,1148,headed
1011053,100007,1225,1152,gk.drop.kick
1011054,100007,1226,1157,through
1011055,100007,1227,1160,gk.drop.kick
1011056,100007,1228,1162,headed
1011057,100007,1229,1164,lay.off
1011058,100007,1230,1169,launch
1011059,100007,1231,1170,"lay.off,headed"
1011060,100007,1232,1176,corner.crosses
1011061,100007,1233,1177,corner.kick
1011062,100007,1234,1200,flick.on
1011063,100007,1235,1212,corner.crosses
1011064,100007,1236,1213,corner.kick
1011065,100007,1237,1216,headed
1011066,100007,1238,1219,deep.crosses
1011067,100007,1239,1224,deep.crosses
1011068,100007,1240,1226,headed
1011069,100007,1241,1237,headed
1011070,100007,1242,1238,gk.drop.kick
1011071,100007,1243,1240,through
1011072,100007,1244,1243,headed
1011073,100007,1245,1246,headed
1011074,100007,1246,1247,lay.off
1011075,100049,1001,12,launch
1011076,100049,1002,14,free.kick
1011077,100049,1003,14,deep.crosses
1011078,100049,1004,17,through
1011079,100049,1005,21,lay.off
1011080,100049,1006,24,launch
1011081,100049,1007,35,launch
1011082,100049,1008,42,corner.crosses
1011083,100049,1009,43,corner.kick
1011084,100049,1010,44,corner.crosses
1011085,100049,1011,48,launch
1011086,100049,1012,58,launch
1011087,100049,1013,62,switch
1011088,100049,1014,64,corner.crosses
1011089,100049,1015,67,deep.crosses
1011090,100049,1016,83,through
1011091,100049,1017,84,corner.crosses
1011092,100049,1018,86,gk.throws
1011093,100049,1019,88,through
1011094,100049,1020,91,through
1011095,100049,1021,100,goal.kick
1011096,100049,1022,102,free.kick
1011097,100049,1023,102,launch
1011098,100049,1024,104,free.kick
1011099,100049,1025,110,through
1011100,100049,1026,117,headed
1011101,100049,1027,119,switch
1011102,100049,1028,120,deep.crosses
1011103,100049,1029,123,lay.off
1011104,100049,1030,124,deep.crosses
1011105,100049,1031,127,launch
1011106,100049,1032,129,headed
1011107,100049,1033,129,flick.on
1011108,100049,1034,131,free.kick
1011109,100049,1035,131,launch
1011110,100049,1036,132,gk.throws
1011111,100049,1037,137,through
1011112,100049,1038,138,goal.kick
1011113,100049,1039,141,launch
1011114,100049,1040,143,headed
1011115,100049,1041,143,flick.on
1011116,100049,1042,146,launch
1011117,100049,1043,149,lay.off
1011118,100049,1044,150,deep.crosses
1011119,100049,1045,152,free.kick
1011120,100049,1046,153,launch
1011121,100049,1047,154,through
1011122,100049,1048,156,through
1011123,100049,1049,162,through
1011124,100049,1050,163,lay.off
1011125,100049,1051,165,switch
1011126,100049,1052,171,through
1011127,100049,1053,172,lay.off
1011128,100049,1054,174,launch
1011129,100049,1055,178,switch
1011130,100049,1056,179,through
1011131,100049,1057,184,through
1011132,100049,1058,186,corner.crosses
1011133,100049,1059,187,launch
1011134,100049,1060,191,corner.crosses
1011135,100049,1061,192,corner.kick
1011136,100049,1062,193,corner.crosses
1011137,100049,1063,194,through
1011138,100049,1064,197,deep.crosses
1011139,100049,1065,199,corner.kick
1011140,100049,1066,201,headed
1011141,100049,1067,202,headed
1011142,100049,1068,203,headed
1011143,100049,1069,204,headed
1011144,100049,1070,208,deep.crosses
1011145,100049,1071,209,goal.kick
1011146,100049,1072,209,launch
1011147,100049,1073,216,free.kick
1011148,100049,1074,216,switch
1011149,100049,1075,218,corner.crosses
1011150,100049,1076,218,headed
1011151,100049,1077,227,through
1011152,100049,1078,234,launch
1011153,100049,1079,237,switch
1011154,100049,1080,238,through
1011155,100049,1081,241,corner.crosses
1011156,100049,1082,244,launch
1011157,100049,1083,246,headed
1011158,100049,1084,249,launch
1011159,100049,1085,254,through
1011160,100049,1086,256,corner.crosses
1011161,100049,1087,259,headed
1011162,100049,1088,276,switch
1011163,100049,1089,285,free.kick
1011164,100049,1090,285,deep.crosses
1011165,100049,1091,288,deep.crosses
1011166,100049,1092,291,flick.on
1011167,100049,1093,291,headed
1011168,100049,1094,293,goal.kick
1011169,100049,1095,293,launch
1011170,100049,1096,296,through
1011171,100049,1097,301,through
1011172,100049,1098,303,launch
1011173,100049,1099,306,flick.on
1011174,100049,1100,306,headed
1011175,100049,1101,307,flick.on
1011176,100049,1102,316,through
1011177,100049,1103,317,through
1011178,100049,1104,319,corner.kick
1011179,100049,1105,320,through
1011180,100049,1106,323,deep.crosses
1011181,100049,1107,324,gk.drop.kick
1011182,100049,1108,324,launch
1011183,100049,1109,328,switch
1011184,100049,1110,337,lay.off
1011185,100049,1111,338,through
1011186,100049,1112,341,lay.off
1011187,100049,1113,347,free.kick
1011188,100049,1114,349,corner.crosses
1011189,100049,1115,352,lay.off
1011190,100049,1116,354,deep.crosses
1011191,100049,1117,358,launch
1011192,100049,1118,362,through
1011193,100049,1119,373,launch
1011194,100049,1120,377,launch
1011195,100049,1121,378,gk.throws
1011196,100049,1122,382,switch
1011197,100049,1123,383,headed
1011198,100049,1124,385,through
1011199,100049,1125,387,through
1011200,100049,1126,394,switch
1011201,100049,1127,397,deep.crosses
1011202,100049,1128,398,gk.throws
1011203,100049,1129,400,launch
1011204,100049,1130,407,goal.kick
1011205,100049,1131,412,switch
1011206,100049,1132,415,through
1011207,100049,1133,418,launch
1011208,100049,1134,419,gk.drop.kick
1011209,100049,1135,421,free.kick
1011210,100049,1136,421,launch
1011211,100049,1137,425,launch
1011212,100049,1138,433,through
1011213,100049,1139,434,headed
1011214,100049,1140,436,headed
1011215,100049,1141,441,lay.off
1011216,100049,1142,448,through
1011217,100049,1143,453,through
1011218,100049,1144,454,goal.kick
1011219,100049,1145,458,lay.off
1011220,100049,1146,464,corner.crosses
1011221,100049,1147,465,through
1011222,100049,1148,466,headed
1011223,100049,1149,468,free.kick
1011224,100049,1150,468,launch
1011225,100049,1151,471,free.kick
1011226,100049,1152,474,switch
1011227,100049,1153,482,corner.kick
1011228,100049,1154,484,deep.crosses
1011229,100049,1155,492,lay.off
1011230,100049,1156,494,corner.crosses
1011231,100049,1157,496,penalty.kick
1011232,100049,1158,498,corner.crosses
1011233,100049,1159,501,headed
1011234,100049,1160,503,lay.off
1011235,100049,1161,505,flick.on
1011236,100049,1162,507,corner.crosses
1011237,100049,1163,508,goal.kick
1011238,100049,1164,508,launch
1011239,100049,1165,509,headed
1011240,100049,1166,511,headed
1011241,100049,1167,518,lay.off
1011242,100049,1168,523,through
1011243,100049,1169,527,lay.off
1011244,100049,1170,530,launch
1011245,100049,1171,531,launch
1011246,100049,1172,534,switch
1011247,100049,1173,536,through
1011248,100049,1174,538,through
1011249,100049,1175,540,deep.crosses
1011250,100049,1176,547,lay.off
1011251,100049,1177,552,gk.drop.kick
1011252,100049,1178,557,through
1011253,100049,1179,558,lay.off
1011254,100049,1180,563,through
1011255,100049,1181,564,corner.crosses
1011256,100049,1182,565,corner.kick
1011257,100049,1183,567,headed
1011258,100049,1184,568,goal.kick
1011259,100049,1185,576,switch
1011260,100049,1186,580,corner.crosses
1011261,100049,1187,581,corner.kick
1011262,100049,1188,586,switch
1011263,100049,1189,587,headed
1011264,100049,1190,589,through
1011265,100049,1191,595,through
1011266,100049,1192,598,through
