uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1000926,1013695,100002,1195,1059,out.of.bounds.lost.poss
1000927,1013717,100002,1217,1060,out.of.bounds.lost.poss
1000928,1013721,100002,1221,1061,out.of.bounds.keep.poss
1000929,1013724,100002,1224,1062,out.of.bounds.lost.poss
1000930,1013732,100002,1232,1063,out.of.bounds.keep.poss
1000931,1013741,100002,1241,1064,out.of.bounds.keep.poss
1000932,1013750,100002,1250,1065,out.of.bounds.lost.poss
1000933,1013784,100002,1284,1066,out.of.bounds.lost.poss
1000934,1013827,100002,1327,1067,out.of.bounds.lost.poss
1000935,1013832,100002,1332,1068,out.of.bounds.lost.poss
1000936,1013842,100002,1342,1069,out.of.bounds.keep.poss
1000937,1013853,100002,1353,1070,out.of.bounds.keep.poss
1000938,1013859,100002,1359,1071,out.of.bounds.lost.poss
1000939,1013868,100002,1368,1072,out.of.bounds.lost.poss
1000940,1013897,100002,1397,1073,out.of.bounds.keep.poss
1000941,1013919,100001,14,1001,out.of.bounds.keep.poss
1000942,1013932,100001,27,1002,out.of.bounds.lost.poss
1000943,1013965,100001,60,1003,out.of.bounds.lost.poss
1000944,1013989,100001,84,1004,out.of.bounds.lost.poss
1000945,1013991,100001,86,1005,out.of.bounds.lost.poss
1000946,1013994,100001,89,1006,out.of.bounds.keep.poss
1000947,1014040,100001,135,1007,out.of.bounds.keep.poss
1000948,1014048,100001,143,1008,out.of.bounds.keep.poss
1000949,1014061,100001,156,1009,out.of.bounds.keep.poss
1000950,1014126,100001,221,1010,out.of.bounds.lost.poss
1000951,1014187,100001,282,1011,out.of.bounds.keep.poss
1000952,1014208,100001,303,1012,out.of.bounds.lost.poss
1000953,1014221,100001,316,1013,out.of.bounds.keep.poss
1000954,1014235,100001,330,1014,out.of.bounds.lost.poss
1000955,1014250,100001,345,1015,out.of.bounds.lost.poss
1000956,1014341,100001,436,1016,out.of.bounds.lost.poss
1000957,1014356,100001,451,1017,out.of.bounds.lost.poss
1000958,1014397,100001,492,1018,out.of.bounds.lost.poss
1000959,1014405,100001,500,1019,out.of.bounds.lost.poss
1000960,1014448,100001,543,1020,out.of.bounds.lost.poss
1000961,1014461,100001,556,1021,out.of.bounds.keep.poss
1000962,1014465,100001,560,1022,out.of.bounds.keep.poss
1000963,1014469,100001,564,1023,out.of.bounds.lost.poss
1000964,1014476,100001,571,1024,out.of.bounds.lost.poss
1000965,1014502,100001,597,1025,out.of.bounds.keep.poss
1000966,1014522,100001,617,1026,out.of.bounds.keep.poss
1000967,1014680,100001,775,1027,big.chances.created
1000968,1014681,100001,776,1028,big.chances.lost
1000969,1014681,100001,776,1029,out.of.bounds.keep.poss
1000970,1014686,100001,781,1030,out.of.bounds.lost.poss
1000971,1014699,100001,794,1031,out.of.bounds.keep.poss
1000972,1014733,100001,828,1032,out.of.bounds.lost.poss
1000973,1014773,100001,868,1033,out.of.bounds.lost.poss
1000974,1014792,100001,887,1034,assists
1000975,1014811,100001,906,1035,assists
1000976,1014823,100001,918,1036,out.of.bounds.lost.poss
1000977,1014828,100001,923,1037,out.of.bounds.keep.poss
1000978,1014829,100001,924,1038,out.of.bounds.keep.poss
1000979,1014840,100001,935,1039,out.of.bounds.lost.poss
1000980,1014852,100001,947,1040,out.of.bounds.keep.poss
1000981,1014854,100001,949,1041,out.of.bounds.keep.poss
1000982,1014907,100001,1002,1042,out.of.bounds.lost.poss
1000983,1014913,100001,1008,1043,out.of.bounds.keep.poss
1000984,1014943,100001,1038,1044,out.of.bounds.lost.poss
1000985,1014979,100001,1074,1045,out.of.bounds.keep.poss
1000986,1015055,100001,1150,1046,out.of.bounds.lost.poss
1000987,1015154,100001,1249,1047,out.of.bounds.keep.poss
1000988,1015157,100001,1252,1048,out.of.bounds.lost.poss
1000989,1015181,100001,1276,1049,out.of.bounds.keep.poss
1000990,1015187,100001,1282,1050,out.of.bounds.lost.poss
1000991,1015194,100001,1289,1051,out.of.bounds.keep.poss
1000992,1015200,100001,1295,1052,out.of.bounds.keep.poss
1000993,1015224,100001,1319,1053,out.of.bounds.keep.poss
1000994,1015271,100001,1366,1054,out.of.bounds.lost.poss
1000995,1015277,100001,1372,1055,out.of.bounds.keep.poss
1000996,1015284,100001,1379,1056,out.of.bounds.lost.poss
1000997,1015287,100001,1382,1057,out.of.bounds.lost.poss
1000998,1015288,100001,1383,1058,out.of.bounds.keep.poss
1000999,1015296,100001,1391,1059,out.of.bounds.lost.poss
1001000,1015312,100001,1407,1060,out.of.bounds.keep.poss
1001001,1015329,100001,1424,1061,out.of.bounds.keep.poss
1001002,1015343,100001,1438,1062,out.of.bounds.keep.poss
1001003,1015366,100001,1461,1063,out.of.bounds.lost.poss
1001004,1015371,100001,1466,1064,out.of.bounds.lost.poss
1001005,1015395,100001,1490,1065,out.of.bounds.keep.poss
1001006,1015463,100025,22,1001,out.of.bounds.lost.poss
1001007,1015475,100025,34,1002,out.of.bounds.keep.poss
1001008,1015480,100025,39,1003,out.of.bounds.keep.poss
1001009,1015490,100025,49,1004,out.of.bounds.lost.poss
1001010,1015518,100025,77,1005,big.chances.shot.on.goal
1001011,1015528,100025,87,1006,out.of.bounds.lost.poss
1001012,1015541,100025,100,1007,out.of.bounds.keep.poss
1001013,1015565,100025,124,1008,out.of.bounds.keep.poss
1001014,1015573,100025,132,1009,out.of.bounds.lost.poss
1001015,1015591,100025,150,1010,out.of.bounds.lost.poss
1001016,1015597,100025,156,1011,out.of.bounds.keep.poss
1001017,1015601,100025,160,1012,out.of.bounds.lost.poss
1001018,1015613,100025,172,1013,out.of.bounds.lost.poss
1001019,1015623,100025,182,1014,out.of.bounds.lost.poss
1001020,1015630,100025,189,1015,out.of.bounds.keep.poss
1001021,1015633,100025,192,1016,out.of.bounds.keep.poss
1001022,1015634,100025,193,1017,out.of.bounds.keep.poss
1001023,1015641,100025,200,1018,out.of.bounds.lost.poss
1001024,1015647,100025,206,1019,out.of.bounds.lost.poss
1001025,1015667,100025,226,1020,out.of.bounds.lost.poss
1001026,1015709,100025,268,1021,out.of.bounds.keep.poss
1001027,1015738,100025,297,1022,out.of.bounds.lost.poss
1001028,1015759,100025,318,1023,out.of.bounds.lost.poss
1001029,1015767,100025,326,1024,out.of.bounds.keep.poss
1001030,1015779,100025,338,1025,out.of.bounds.lost.poss
1001031,1015841,100025,400,1026,out.of.bounds.lost.poss
1001032,1015844,100025,403,1027,out.of.bounds.keep.poss
1001033,1015854,100025,413,1028,out.of.bounds.lost.poss
1001034,1015866,100025,425,1029,out.of.bounds.keep.poss
1001035,1015876,100025,435,1030,assists
1001036,1015888,100025,447,1031,assists
1001037,1015889,100025,448,1032,big.chances.scored
1001038,1015906,100025,465,1033,out.of.bounds.lost.poss
1001039,1015937,100025,496,1034,out.of.bounds.keep.poss
1001040,1015939,100025,498,1035,out.of.bounds.lost.poss
1001041,1015955,100025,514,1036,assists
1001042,1015956,100025,515,1037,big.chances.scored
1001043,1015990,100025,549,1038,out.of.bounds.keep.poss
1001044,1015994,100025,553,1039,out.of.bounds.keep.poss
1001045,1015997,100025,556,1040,out.of.bounds.keep.poss
1001046,1016002,100025,561,1041,out.of.bounds.keep.poss
1001047,1016038,100025,597,1042,out.of.bounds.lost.poss
1001048,1016056,100025,615,1043,out.of.bounds.keep.poss
1001049,1016127,100025,686,1044,out.of.bounds.lost.poss
1001050,1016135,100025,694,1045,out.of.bounds.lost.poss
1001051,1016137,100025,696,1046,out.of.bounds.lost.poss
1001052,1016156,100025,715,1047,out.of.bounds.lost.poss
1001053,1016202,100025,761,1048,out.of.bounds.lost.poss
1001054,1016204,100025,763,1049,out.of.bounds.lost.poss
1001055,1016208,100025,767,1050,out.of.bounds.keep.poss
1001056,1016227,100025,786,1051,out.of.bounds.lost.poss
1001057,1016229,100025,788,1052,out.of.bounds.lost.poss
1001058,1016231,100025,790,1053,out.of.bounds.lost.poss
1001059,1016262,100025,821,1054,out.of.bounds.lost.poss
1001060,1016267,100025,826,1055,key.passes
1001061,1016268,100025,827,1056,big.chances.shot.on.goal
1001062,1016278,100025,837,1057,out.of.bounds.lost.poss
1001063,1016291,100025,850,1058,out.of.bounds.keep.poss
1001064,1016309,100025,868,1059,out.of.bounds.keep.poss
1001065,1016311,100025,870,1060,out.of.bounds.lost.poss
1001066,1016349,100025,908,1061,key.passes
1001067,1016349,100025,908,1062,assists
1001068,1016350,100025,909,1063,big.chances.scored
1001069,1016359,100025,918,1064,out.of.bounds.keep.poss
1001070,1016367,100025,926,1065,out.of.bounds.keep.poss
1001071,1016372,100025,931,1066,assists
1001072,1016372,100025,931,1067,key.passes
1001073,1016373,100025,932,1068,big.chances.scored
1001074,1016391,100025,950,1069,out.of.bounds.lost.poss
1001075,1016432,100025,991,1070,out.of.bounds.lost.poss
1001076,1016441,100025,1000,1071,out.of.bounds.keep.poss
1001077,1016506,100025,1065,1072,assists
1001078,1016526,100025,1085,1073,key.passes
1001079,1016558,100025,1117,1074,out.of.bounds.keep.poss
1001080,1016565,100025,1124,1075,out.of.bounds.lost.poss
1001081,1016580,100025,1139,1076,out.of.bounds.keep.poss
1001082,1016586,100025,1145,1077,out.of.bounds.keep.poss
1001083,1016613,100025,1172,1078,out.of.bounds.keep.poss
1001084,1016639,100025,1198,1079,out.of.bounds.keep.poss
1001085,1016677,100025,1236,1080,out.of.bounds.lost.poss
1001086,1016692,100025,1251,1081,out.of.bounds.lost.poss
1001087,1016711,100025,1270,1082,out.of.bounds.keep.poss
1001088,1016724,100025,1283,1083,out.of.bounds.lost.poss
1001089,1016766,100025,1325,1084,out.of.bounds.keep.poss
1001090,1016794,100025,1353,1085,out.of.bounds.lost.poss
1001091,1016838,100026,43,1001,out.of.bounds.lost.poss
1001092,1016870,100026,75,1002,big.chances.shot.missed
1001093,1016870,100026,75,1003,out.of.bounds.lost.poss
1001094,1016906,100026,111,1004,out.of.bounds.lost.poss
1001095,1016930,100026,135,1005,out.of.bounds.lost.poss
1001096,1016957,100026,162,1006,out.of.bounds.keep.poss
1001097,1016965,100026,170,1007,big.chances.shot.missed
1001098,1017028,100026,233,1008,out.of.bounds.keep.poss
1001099,1017032,100026,237,1009,out.of.bounds.keep.poss
1001100,1017055,100026,260,1010,out.of.bounds.keep.poss
1001101,1017056,100026,261,1011,out.of.bounds.keep.poss
1001102,1017068,100026,273,1012,out.of.bounds.lost.poss
1001103,1017083,100026,288,1013,out.of.bounds.lost.poss
1001104,1017087,100026,292,1014,out.of.bounds.keep.poss
1001105,1017174,100026,379,1015,out.of.bounds.keep.poss
1001106,1017176,100026,381,1016,out.of.bounds.keep.poss
1001107,1017180,100026,385,1017,out.of.bounds.lost.poss
1001108,1017193,100026,398,1018,out.of.bounds.lost.poss
1001109,1017201,100026,406,1019,out.of.bounds.keep.poss
1001110,1017210,100026,415,1020,out.of.bounds.lost.poss
1001111,1017233,100026,438,1021,out.of.bounds.keep.poss
1001112,1017241,100026,446,1022,assists
1001113,1017242,100026,447,1023,big.chances.scored
1001114,1017260,100026,465,1024,out.of.bounds.keep.poss
1001115,1017265,100026,470,1025,out.of.bounds.lost.poss
1001116,1017269,100026,474,1026,out.of.bounds.lost.poss
1001117,1017308,100026,513,1027,out.of.bounds.lost.poss
1001118,1017312,100026,517,1028,out.of.bounds.keep.poss
1001119,1017328,100026,533,1029,out.of.bounds.lost.poss
1001120,1017344,100026,549,1030,out.of.bounds.lost.poss
1001121,1017358,100026,563,1031,big.chances.lost
1001122,1017367,100026,572,1032,out.of.bounds.keep.poss
1001123,1017395,100026,600,1033,out.of.bounds.keep.poss
1001124,1017397,100026,602,1034,out.of.bounds.lost.poss
1001125,1017403,100026,608,1035,assists
1001126,1017415,100026,620,1036,out.of.bounds.keep.poss
1001127,1017421,100026,626,1037,out.of.bounds.keep.poss
1001128,1017425,100026,630,1038,out.of.bounds.keep.poss
1001129,1017457,100026,662,1039,big.chances.shot.on.goal
1001130,1017457,100026,662,1040,out.of.bounds.keep.poss
1001131,1017460,100026,665,1041,out.of.bounds.keep.poss
1001132,1017472,100026,677,1042,out.of.bounds.lost.poss
1001133,1017477,100026,682,1043,out.of.bounds.lost.poss
1001134,1017484,100026,689,1044,out.of.bounds.keep.poss
1001135,1017487,100026,692,1045,out.of.bounds.keep.poss
1001136,1017492,100026,697,1046,out.of.bounds.lost.poss
1001137,1017495,100026,700,1047,out.of.bounds.keep.poss
1001138,1017502,100026,707,1048,out.of.bounds.keep.poss
1001139,1017524,100026,729,1049,out.of.bounds.keep.poss
1001140,1017526,100026,731,1050,out.of.bounds.keep.poss
1001141,1017553,100026,758,1051,out.of.bounds.lost.poss
1001142,1017579,100026,784,1052,out.of.bounds.lost.poss
1001143,1017592,100026,797,1053,out.of.bounds.keep.poss
1001144,1017600,100026,805,1054,out.of.bounds.keep.poss
1001145,1017603,100026,808,1055,out.of.bounds.lost.poss
1001146,1017620,100026,825,1056,out.of.bounds.keep.poss
1001147,1017644,100026,849,1057,out.of.bounds.keep.poss
1001148,1017647,100026,852,1058,out.of.bounds.keep.poss
1001149,1017656,100026,861,1059,out.of.bounds.lost.poss
1001150,1017681,100026,886,1060,out.of.bounds.lost.poss
1001151,1017686,100026,891,1061,out.of.bounds.keep.poss
1001152,1017700,100026,905,1062,out.of.bounds.keep.poss
1001153,1017701,100026,906,1063,out.of.bounds.lost.poss
1001154,1017712,100026,917,1064,out.of.bounds.lost.poss
1001155,1017719,100026,924,1065,out.of.bounds.keep.poss
1001156,1017761,100026,966,1066,out.of.bounds.lost.poss
1001157,1017769,100026,974,1067,out.of.bounds.lost.poss
1001158,1017797,100026,1002,1068,out.of.bounds.keep.poss
1001159,1017800,100026,1005,1069,out.of.bounds.lost.poss
1001160,1017810,100026,1015,1070,out.of.bounds.lost.poss
1001161,1017812,100026,1017,1071,out.of.bounds.lost.poss
1001162,1017829,100026,1034,1072,assists
1001163,1017846,100026,1051,1073,out.of.bounds.lost.poss
1001164,1017855,100026,1060,1074,out.of.bounds.keep.poss
1001165,1017863,100026,1068,1075,out.of.bounds.keep.poss
1001166,1017889,100026,1094,1076,out.of.bounds.lost.poss
1001167,1017890,100026,1095,1077,out.of.bounds.lost.poss
1001168,1017892,100026,1097,1078,out.of.bounds.keep.poss
1001169,1017946,100026,1151,1079,out.of.bounds.lost.poss
1001170,1017963,100026,1168,1080,out.of.bounds.keep.poss
1001171,1017980,100026,1185,1081,out.of.bounds.lost.poss
1001172,1017981,100026,1186,1082,out.of.bounds.lost.poss
1001173,1017991,100026,1196,1083,out.of.bounds.keep.poss
1001174,1018004,100026,1209,1084,out.of.bounds.lost.poss
1001175,1018019,100026,1224,1085,key.passes
1001176,1018020,100026,1225,1086,big.chances.shot.on.goal
1001177,1018034,100026,1239,1087,out.of.bounds.keep.poss
1001178,1018053,100030,18,1001,out.of.bounds.lost.poss
1001179,1018069,100030,34,1002,out.of.bounds.keep.poss
1001180,1018081,100030,46,1003,out.of.bounds.lost.poss
1001181,1018136,100030,101,1004,out.of.bounds.keep.poss
1001182,1018174,100030,139,1005,out.of.bounds.lost.poss
1001183,1018182,100030,147,1006,out.of.bounds.keep.poss
1001184,1018197,100030,162,1007,out.of.bounds.keep.poss
1001185,1018206,100030,171,1008,out.of.bounds.lost.poss
1001186,1018269,100030,234,1009,key.passes
1001187,1018271,100030,236,1010,assists
1001188,1018272,100030,237,1011,big.chances.scored
1001189,1018276,100030,241,1012,out.of.bounds.keep.poss
1001190,1018297,100030,262,1013,out.of.bounds.keep.poss
1001191,1018299,100030,264,1014,out.of.bounds.lost.poss
1001192,1018336,100030,301,1015,out.of.bounds.lost.poss
1001193,1018359,100030,324,1016,out.of.bounds.keep.poss
1001194,1018361,100030,326,1017,out.of.bounds.keep.poss
1001195,1018432,100030,397,1018,out.of.bounds.lost.poss
1001196,1018445,100030,410,1019,out.of.bounds.keep.poss
1001197,1018447,100030,412,1020,out.of.bounds.lost.poss
1001198,1018457,100030,422,1021,out.of.bounds.keep.poss
1001199,1018460,100030,425,1022,out.of.bounds.keep.poss
1001200,1018471,100030,436,1023,out.of.bounds.keep.poss
1001201,1018491,100030,456,1024,out.of.bounds.lost.poss
1001202,1018494,100030,459,1025,out.of.bounds.lost.poss
1001203,1018511,100030,476,1026,out.of.bounds.lost.poss
1001204,1018520,100030,485,1027,out.of.bounds.keep.poss
1001205,1018526,100030,491,1028,out.of.bounds.keep.poss
1001206,1018532,100030,497,1029,out.of.bounds.lost.poss
1001207,1018537,100030,502,1030,out.of.bounds.keep.poss
1001208,1018576,100030,541,1031,out.of.bounds.lost.poss
1001209,1018600,100030,565,1032,out.of.bounds.keep.poss
1001210,1018601,100030,566,1033,out.of.bounds.keep.poss
1001211,1018628,100030,593,1034,out.of.bounds.keep.poss
1001212,1018642,100030,607,1035,out.of.bounds.keep.poss
1001213,1018644,100030,609,1036,out.of.bounds.keep.poss
1001214,1018668,100030,633,1037,assists
1001215,1018731,100030,696,1038,out.of.bounds.keep.poss
1001216,1018744,100030,709,1039,out.of.bounds.keep.poss
1001217,1018766,100030,731,1040,out.of.bounds.lost.poss
1001218,1018768,100030,733,1041,out.of.bounds.keep.poss
1001219,1018778,100030,743,1042,out.of.bounds.lost.poss
1001220,1018806,100030,771,1043,out.of.bounds.lost.poss
1001221,1018847,100030,812,1044,out.of.bounds.keep.poss
1001222,1018868,100030,833,1045,out.of.bounds.lost.poss
1001223,1018885,100030,850,1046,out.of.bounds.keep.poss
1001224,1018995,100030,960,1047,out.of.bounds.lost.poss
1001225,1019018,100030,983,1048,out.of.bounds.keep.poss
1001226,1019056,100030,1021,1049,out.of.bounds.keep.poss
1001227,1019073,100030,1038,1050,out.of.bounds.lost.poss
1001228,1019075,100030,1040,1051,out.of.bounds.lost.poss
1001229,1019123,100030,1088,1052,assists
1001230,1019123,100030,1088,1053,key.passes
1001231,1019124,100030,1089,1054,big.chances.scored
1001232,1019145,100030,1110,1055,out.of.bounds.lost.poss
1001233,1019188,100030,1153,1056,out.of.bounds.keep.poss
1001234,1019195,100030,1160,1057,out.of.bounds.keep.poss
1001235,1019200,100030,1165,1058,out.of.bounds.keep.poss
1001236,1019211,100030,1176,1059,out.of.bounds.lost.poss
1001237,1019235,100030,1200,1060,out.of.bounds.lost.poss
1001238,1019259,100030,1224,1061,out.of.bounds.keep.poss
1001239,1019264,100030,1229,1062,out.of.bounds.keep.poss
1001240,1019306,100030,1271,1063,out.of.bounds.lost.poss
1001241,1019389,100009,45,1001,out.of.bounds.keep.poss
1001242,1019400,100009,56,1002,out.of.bounds.keep.poss
1001243,1019401,100009,57,1003,out.of.bounds.lost.poss
1001244,1019409,100009,65,1004,out.of.bounds.lost.poss
1001245,1019411,100009,67,1005,assists
1001246,1019411,100009,67,1006,key.passes
1001247,1019412,100009,68,1007,big.chances.scored
1001248,1019433,100009,89,1008,out.of.bounds.lost.poss
1001249,1019437,100009,93,1009,out.of.bounds.lost.poss
1001250,1019448,100009,104,1010,out.of.bounds.lost.poss
1001251,1019477,100009,133,1011,out.of.bounds.lost.poss
1001252,1019480,100009,136,1012,out.of.bounds.lost.poss
1001253,1019523,100009,179,1013,out.of.bounds.keep.poss
1001254,1019533,100009,189,1014,out.of.bounds.lost.poss
1001255,1019547,100009,203,1015,out.of.bounds.lost.poss
1001256,1019587,100009,243,1016,out.of.bounds.lost.poss
1001257,1019592,100009,248,1017,out.of.bounds.lost.poss
1001258,1019605,100009,261,1018,out.of.bounds.keep.poss
1001259,1019626,100009,282,1019,out.of.bounds.lost.poss
1001260,1019643,100009,299,1020,big.chances.scored
1001261,1019668,100009,324,1021,out.of.bounds.keep.poss
1001262,1019732,100009,388,1022,out.of.bounds.lost.poss
1001263,1019737,100009,393,1023,big.chances.scored
1001264,1019746,100009,402,1024,out.of.bounds.lost.poss
1001265,1019750,100009,406,1025,out.of.bounds.keep.poss
1001266,1019757,100009,413,1026,out.of.bounds.keep.poss
1001267,1019760,100009,416,1027,out.of.bounds.keep.poss
1001268,1019771,100009,427,1028,out.of.bounds.keep.poss
1001269,1019773,100009,429,1029,out.of.bounds.lost.poss
1001270,1019774,100009,430,1030,out.of.bounds.lost.poss
1001271,1019810,100009,466,1031,out.of.bounds.lost.poss
1001272,1019860,100009,516,1032,out.of.bounds.lost.poss
1001273,1019863,100009,519,1033,out.of.bounds.lost.poss
1001274,1019865,100009,521,1034,out.of.bounds.lost.poss
1001275,1019867,100009,523,1035,out.of.bounds.lost.poss
1001276,1019869,100009,525,1036,out.of.bounds.keep.poss
1001277,1019879,100009,535,1037,out.of.bounds.keep.poss
1001278,1019886,100009,542,1038,out.of.bounds.keep.poss
1001279,1019911,100009,567,1039,out.of.bounds.keep.poss
1001280,1019927,100009,583,1040,big.chances.scored
1001281,1019985,100009,641,1041,out.of.bounds.keep.poss
1001282,1019989,100009,645,1042,out.of.bounds.lost.poss
1001283,1019993,100009,649,1043,out.of.bounds.lost.poss
1001284,1020000,100009,656,1044,out.of.bounds.lost.poss
1001285,1020012,100009,668,1045,out.of.bounds.keep.poss
1001286,1020021,100009,677,1046,out.of.bounds.keep.poss
1001287,1020034,100009,690,1047,out.of.bounds.keep.poss
1001288,1020074,100009,730,1048,out.of.bounds.lost.poss
1001289,1020085,100009,741,1049,out.of.bounds.keep.poss
1001290,1020106,100009,762,1050,out.of.bounds.lost.poss
1001291,1020129,100009,785,1051,out.of.bounds.keep.poss
1001292,1020160,100009,816,1052,out.of.bounds.lost.poss
1001293,1020216,100009,872,1053,out.of.bounds.lost.poss
1001294,1020222,100009,878,1054,out.of.bounds.keep.poss
1001295,1020230,100009,886,1055,out.of.bounds.keep.poss
1001296,1020238,100009,894,1056,out.of.bounds.lost.poss
1001297,1020242,100009,898,1057,out.of.bounds.keep.poss
1001298,1020252,100009,908,1058,big.chances.shot.missed
1001299,1020252,100009,908,1059,out.of.bounds.lost.poss
1001300,1020275,100009,931,1060,out.of.bounds.lost.poss
1001301,1020287,100009,943,1061,out.of.bounds.keep.poss
1001302,1020296,100009,952,1062,out.of.bounds.keep.poss
1001303,1020341,100009,997,1063,out.of.bounds.keep.poss
1001304,1020362,100009,1018,1064,out.of.bounds.lost.poss
1001305,1020380,100009,1036,1065,out.of.bounds.keep.poss
1001306,1020408,100009,1064,1066,out.of.bounds.keep.poss
1001307,1020450,100009,1106,1067,out.of.bounds.keep.poss
1001308,1020462,100009,1118,1068,out.of.bounds.keep.poss
1001309,1020467,100009,1123,1069,out.of.bounds.lost.poss
1001310,1020468,100009,1124,1070,out.of.bounds.lost.poss
1001311,1020481,100009,1137,1071,out.of.bounds.lost.poss
1001312,1020482,100009,1138,1072,out.of.bounds.keep.poss
1001313,1020506,100009,1162,1073,out.of.bounds.lost.poss
1001314,1020512,100009,1168,1074,assists
1001315,1020512,100009,1168,1075,key.passes
1001316,1020513,100009,1169,1076,big.chances.scored
1001317,1020525,100009,1181,1077,out.of.bounds.lost.poss
1001318,1020533,100009,1189,1078,out.of.bounds.keep.poss
1001319,1020549,100009,1205,1079,out.of.bounds.keep.poss
1001320,1020572,100009,1228,1080,out.of.bounds.lost.poss
1001321,1020601,100027,8,1001,out.of.bounds.lost.poss
1001322,1020616,100027,23,1002,out.of.bounds.keep.poss
1001323,1020617,100027,24,1003,out.of.bounds.keep.poss
1001324,1020636,100027,43,1004,out.of.bounds.keep.poss
1001325,1020641,100027,48,1005,out.of.bounds.lost.poss
1001326,1020652,100027,59,1006,out.of.bounds.lost.poss
1001327,1020659,100027,66,1007,out.of.bounds.lost.poss
1001328,1020667,100027,74,1008,out.of.bounds.lost.poss
1001329,1020689,100027,96,1009,out.of.bounds.lost.poss
1001330,1020702,100027,109,1010,out.of.bounds.keep.poss
1001331,1020706,100027,113,1011,out.of.bounds.lost.poss
1001332,1020709,100027,116,1012,out.of.bounds.keep.poss
1001333,1020711,100027,118,1013,out.of.bounds.lost.poss
1001334,1020711,100027,118,1014,key.passes
1001335,1020712,100027,119,1015,big.chances.lost
1001336,1020805,100027,212,1016,out.of.bounds.keep.poss
1001337,1020808,100027,215,1017,out.of.bounds.keep.poss
1001338,1020811,100027,218,1018,assists
1001339,1020818,100027,225,1019,out.of.bounds.lost.poss
1001340,1020897,100027,304,1020,out.of.bounds.keep.poss
1001341,1020912,100027,319,1021,out.of.bounds.keep.poss
1001342,1020937,100027,344,1022,assists
1001343,1020937,100027,344,1023,key.passes
1001344,1020938,100027,345,1024,big.chances.scored
1001345,1020944,100027,351,1025,out.of.bounds.lost.poss
1001346,1020951,100027,358,1026,out.of.bounds.lost.poss
1001347,1020971,100027,378,1027,out.of.bounds.keep.poss
1001348,1020993,100027,400,1028,out.of.bounds.lost.poss
1001349,1021005,100027,412,1029,second.assists
1001350,1021006,100027,413,1030,assists
1001351,1021006,100027,413,1031,key.passes
1001352,1021007,100027,414,1032,big.chances.scored
1001353,1021021,100027,428,1033,out.of.bounds.keep.poss
1001354,1021058,100027,465,1034,out.of.bounds.lost.poss
1001355,1021079,100027,486,1035,out.of.bounds.keep.poss
1001356,1021085,100027,492,1036,out.of.bounds.lost.poss
1001357,1021098,100027,505,1037,out.of.bounds.lost.poss
1001358,1021120,100027,527,1038,out.of.bounds.keep.poss
1001359,1021123,100027,530,1039,out.of.bounds.keep.poss
1001360,1021157,100027,564,1040,out.of.bounds.keep.poss
1001361,1021163,100027,570,1041,out.of.bounds.lost.poss
1001362,1021230,100027,637,1042,out.of.bounds.lost.poss
1001363,1021278,100027,685,1043,out.of.bounds.keep.poss
1001364,1021299,100027,706,1044,out.of.bounds.lost.poss
1001365,1021305,100027,712,1045,out.of.bounds.lost.poss
1001366,1021358,100027,765,1046,out.of.bounds.lost.poss
1001367,1021377,100027,784,1047,key.passes
1001368,1021381,100027,788,1048,out.of.bounds.lost.poss
1001369,1021387,100027,794,1049,out.of.bounds.lost.poss
1001370,1021399,100027,806,1050,out.of.bounds.lost.poss
1001371,1021415,100027,822,1051,out.of.bounds.keep.poss
1001372,1021435,100027,842,1052,out.of.bounds.lost.poss
1001373,1021439,100027,846,1053,out.of.bounds.lost.poss
1001374,1021452,100027,859,1054,out.of.bounds.lost.poss
1001375,1021474,100027,881,1055,out.of.bounds.lost.poss
1001376,1021478,100027,885,1056,out.of.bounds.keep.poss
1001377,1021499,100027,906,1057,out.of.bounds.keep.poss
1001378,1021506,100027,913,1058,out.of.bounds.keep.poss
1001379,1021509,100027,916,1059,out.of.bounds.lost.poss
1001380,1021512,100027,919,1060,errors.to.big.chances
1001381,1021515,100027,922,1061,big.chances.shot.on.goal
1001382,1021520,100027,927,1062,out.of.bounds.lost.poss
1001383,1021526,100027,933,1063,out.of.bounds.keep.poss
1001384,1021530,100027,937,1064,out.of.bounds.keep.poss
1001385,1021532,100027,939,1065,out.of.bounds.lost.poss
1001386,1021553,100027,960,1066,out.of.bounds.keep.poss
1001387,1021578,100027,985,1067,out.of.bounds.keep.poss
1001388,1021682,100027,1089,1068,out.of.bounds.keep.poss
1001389,1021697,100027,1104,1069,out.of.bounds.lost.poss
1001390,1021721,100027,1128,1070,out.of.bounds.keep.poss
1001391,1021782,100027,1189,1071,out.of.bounds.keep.poss
1001392,1021796,100027,1203,1072,out.of.bounds.lost.poss
1001393,1021821,100027,1228,1073,out.of.bounds.lost.poss
1001394,1021830,100027,1237,1074,errors.to.big.chances
1001395,1021831,100027,1238,1075,big.chances.shot.on.goal
1001396,1021838,100027,1245,1076,out.of.bounds.lost.poss
1001397,1021847,100027,1254,1077,out.of.bounds.lost.poss
1001398,1021856,100027,1263,1078,out.of.bounds.lost.poss
1001399,1021859,100027,1266,1079,out.of.bounds.lost.poss
1001400,1021872,100027,1279,1080,out.of.bounds.keep.poss
1001401,1021887,100027,1294,1081,out.of.bounds.lost.poss
