matchid,possnotes_id,event,poss_notes
100063,1051,987,key.passes
100063,1052,988,big.chances.shot.on.goal
100063,1053,990,out.of.bounds.keep.poss
100063,1054,1040,out.of.bounds.lost.poss
100063,1055,1048,out.of.bounds.lost.poss
100063,1056,1057,out.of.bounds.lost.poss
100063,1057,1063,out.of.bounds.lost.poss
100063,1058,1068,out.of.bounds.lost.poss
100063,1059,1077,out.of.bounds.keep.poss
100063,1060,1100,out.of.bounds.keep.poss
100063,1061,1102,out.of.bounds.keep.poss
100063,1062,1106,out.of.bounds.keep.poss
100063,1063,1108,out.of.bounds.lost.poss
100063,1064,1115,out.of.bounds.lost.poss
100063,1065,1129,out.of.bounds.lost.poss
100063,1066,1141,key.passes
100063,1067,1142,big.chances.shot.missed
100063,1068,1160,out.of.bounds.lost.poss
100063,1069,1167,out.of.bounds.lost.poss
100063,1070,1214,out.of.bounds.lost.poss
100063,1071,1224,out.of.bounds.keep.poss
100063,1072,1262,out.of.bounds.lost.poss
100063,1073,1295,out.of.bounds.lost.poss
100063,1074,1305,out.of.bounds.lost.poss
100063,1075,1312,out.of.bounds.lost.poss
100063,1076,1329,out.of.bounds.lost.poss
100063,1077,1339,out.of.bounds.lost.poss
100063,1078,1348,out.of.bounds.keep.poss
100063,1079,1380,out.of.bounds.lost.poss
100063,1080,1391,out.of.bounds.keep.poss
100113,1001,41,errors.to.goals
100113,1002,43,assists
100113,1003,43,key.passes
100113,1004,44,big.chances.scored
100113,1005,49,out.of.bounds.lost.poss
100113,1006,66,out.of.bounds.keep.poss
100113,1007,98,out.of.bounds.keep.poss
100113,1008,103,out.of.bounds.keep.poss
100113,1009,112,out.of.bounds.lost.poss
100113,1010,116,key.passes
100113,1011,117,big.chances.shot.missed
100113,1012,117,out.of.bounds.lost.poss
100113,1013,127,out.of.bounds.keep.poss
100113,1014,138,out.of.bounds.lost.poss
100113,1015,184,out.of.bounds.keep.poss
100113,1016,201,out.of.bounds.lost.poss
100113,1017,249,key.passes
100113,1018,250,out.of.bounds.keep.poss
100113,1019,250,big.chances.shot.on.goal
100113,1020,267,out.of.bounds.keep.poss
100113,1021,279,out.of.bounds.lost.poss
100113,1022,298,out.of.bounds.lost.poss
100113,1023,301,out.of.bounds.lost.poss
100113,1024,305,out.of.bounds.keep.poss
100113,1025,307,out.of.bounds.keep.poss
100113,1026,339,out.of.bounds.keep.poss
100113,1027,341,out.of.bounds.keep.poss
100113,1028,351,out.of.bounds.lost.poss
100113,1029,389,out.of.bounds.lost.poss
100113,1030,396,out.of.bounds.lost.poss
100113,1031,481,out.of.bounds.lost.poss
100113,1032,498,out.of.bounds.lost.poss
100113,1033,508,out.of.bounds.lost.poss
100113,1034,547,out.of.bounds.lost.poss
100113,1035,554,out.of.bounds.lost.poss
100113,1036,607,out.of.bounds.lost.poss
100113,1037,623,out.of.bounds.lost.poss
100113,1038,634,out.of.bounds.lost.poss
100113,1039,654,out.of.bounds.lost.poss
100113,1040,661,out.of.bounds.keep.poss
100113,1041,707,out.of.bounds.lost.poss
100113,1042,710,out.of.bounds.keep.poss
100113,1043,721,out.of.bounds.keep.poss
100113,1044,751,out.of.bounds.lost.poss
100113,1045,773,out.of.bounds.lost.poss
100113,1046,801,out.of.bounds.keep.poss
100113,1047,844,out.of.bounds.lost.poss
100113,1048,858,out.of.bounds.lost.poss
100113,1049,860,out.of.bounds.lost.poss
100113,1050,876,out.of.bounds.keep.poss
100113,1051,878,out.of.bounds.lost.poss
100113,1052,913,out.of.bounds.lost.poss
100113,1053,942,out.of.bounds.keep.poss
100113,1054,948,out.of.bounds.lost.poss
100113,1055,977,out.of.bounds.lost.poss
100113,1056,1041,assists
100113,1057,1051,out.of.bounds.keep.poss
100113,1058,1055,out.of.bounds.keep.poss
100113,1059,1069,out.of.bounds.lost.poss
100113,1060,1088,out.of.bounds.lost.poss
100113,1061,1114,out.of.bounds.lost.poss
100113,1062,1120,out.of.bounds.lost.poss
100113,1063,1192,out.of.bounds.keep.poss
100113,1064,1199,out.of.bounds.lost.poss
100113,1065,1226,out.of.bounds.lost.poss
100113,1066,1245,out.of.bounds.keep.poss
100113,1067,1255,out.of.bounds.lost.poss
100113,1068,1277,out.of.bounds.lost.poss
100113,1069,1288,out.of.bounds.keep.poss
100113,1070,1289,out.of.bounds.keep.poss
100113,1071,1315,out.of.bounds.keep.poss
100113,1072,1336,out.of.bounds.keep.poss
100113,1073,1389,out.of.bounds.keep.poss
100113,1074,1405,out.of.bounds.lost.poss
100113,1075,1453,out.of.bounds.lost.poss
100113,1076,1458,assists
100113,1077,1458,key.passes
100113,1078,1459,big.chances.scored
100113,1079,1484,key.passes
100113,1080,1485,big.chances.shot.on.goal
100105,1001,18,out.of.bounds.lost.poss
100105,1002,59,out.of.bounds.lost.poss
100105,1003,76,out.of.bounds.lost.poss
100105,1004,86,out.of.bounds.keep.poss
100105,1005,87,out.of.bounds.lost.poss
100105,1006,89,out.of.bounds.lost.poss
100105,1007,92,out.of.bounds.keep.poss
100105,1008,94,out.of.bounds.lost.poss
100105,1009,116,out.of.bounds.lost.poss
100105,1010,118,out.of.bounds.keep.poss
100105,1011,124,out.of.bounds.keep.poss
100105,1012,158,big.chances.scored
100105,1013,164,out.of.bounds.keep.poss
100105,1014,165,out.of.bounds.keep.poss
100105,1015,182,out.of.bounds.keep.poss
100105,1016,186,out.of.bounds.keep.poss
100105,1017,197,out.of.bounds.lost.poss
100105,1018,221,out.of.bounds.lost.poss
100105,1019,225,out.of.bounds.lost.poss
100105,1020,251,out.of.bounds.keep.poss
100105,1021,265,out.of.bounds.lost.poss
100105,1022,278,out.of.bounds.lost.poss
100105,1023,313,key.passes
100105,1024,320,out.of.bounds.lost.poss
100105,1025,332,out.of.bounds.lost.poss
100105,1026,334,out.of.bounds.keep.poss
100105,1027,369,out.of.bounds.keep.poss
100105,1028,387,out.of.bounds.keep.poss
100105,1029,409,out.of.bounds.lost.poss
100105,1030,414,out.of.bounds.lost.poss
100105,1031,442,out.of.bounds.keep.poss
100105,1032,466,out.of.bounds.lost.poss
100105,1033,476,out.of.bounds.lost.poss
100105,1034,481,out.of.bounds.lost.poss
100105,1035,502,out.of.bounds.lost.poss
100105,1036,513,out.of.bounds.lost.poss
100105,1037,546,out.of.bounds.keep.poss
100105,1038,553,out.of.bounds.lost.poss
100105,1039,571,out.of.bounds.keep.poss
100105,1040,572,out.of.bounds.keep.poss
100105,1041,577,out.of.bounds.lost.poss
100105,1042,583,out.of.bounds.lost.poss
100105,1043,595,out.of.bounds.lost.poss
100105,1044,623,out.of.bounds.lost.poss
100105,1045,629,out.of.bounds.lost.poss
100105,1046,657,out.of.bounds.lost.poss
100105,1047,669,out.of.bounds.lost.poss
100105,1048,687,out.of.bounds.keep.poss
100105,1049,700,out.of.bounds.keep.poss
100105,1050,701,out.of.bounds.lost.poss
100105,1051,706,out.of.bounds.keep.poss
100105,1052,741,out.of.bounds.keep.poss
100105,1053,743,out.of.bounds.lost.poss
100105,1054,763,out.of.bounds.keep.poss
100105,1055,765,out.of.bounds.keep.poss
100105,1056,805,out.of.bounds.lost.poss
100105,1057,825,out.of.bounds.lost.poss
100105,1058,841,out.of.bounds.lost.poss
100105,1059,848,out.of.bounds.keep.poss
100105,1060,850,out.of.bounds.keep.poss
100105,1061,857,out.of.bounds.lost.poss
100105,1062,876,out.of.bounds.lost.poss
100105,1063,897,out.of.bounds.lost.poss
100105,1064,917,out.of.bounds.lost.poss
100105,1065,920,out.of.bounds.keep.poss
100105,1066,924,out.of.bounds.lost.poss
100105,1067,930,out.of.bounds.lost.poss
100105,1068,939,out.of.bounds.keep.poss
100105,1069,947,out.of.bounds.keep.poss
100105,1070,974,out.of.bounds.keep.poss
100105,1071,975,out.of.bounds.keep.poss
100105,1072,982,out.of.bounds.keep.poss
100105,1073,996,out.of.bounds.lost.poss
100105,1074,1010,out.of.bounds.keep.poss
100105,1075,1017,out.of.bounds.lost.poss
100105,1076,1018,out.of.bounds.keep.poss
100105,1077,1076,out.of.bounds.keep.poss
100105,1078,1081,out.of.bounds.keep.poss
100105,1079,1092,out.of.bounds.lost.poss
100105,1080,1099,out.of.bounds.lost.poss
100105,1081,1110,out.of.bounds.keep.poss
100105,1082,1120,out.of.bounds.lost.poss
100105,1083,1129,out.of.bounds.lost.poss
100105,1084,1132,out.of.bounds.keep.poss
100105,1085,1136,out.of.bounds.keep.poss
100105,1086,1141,out.of.bounds.keep.poss
100105,1087,1149,out.of.bounds.keep.poss
100105,1088,1168,out.of.bounds.keep.poss
100105,1089,1171,out.of.bounds.keep.poss
100105,1090,1172,out.of.bounds.keep.poss
100105,1091,1174,out.of.bounds.lost.poss
100105,1092,1178,out.of.bounds.lost.poss
100105,1093,1187,out.of.bounds.lost.poss
100105,1094,1191,out.of.bounds.keep.poss
100105,1095,1196,out.of.bounds.keep.poss
100105,1096,1217,out.of.bounds.keep.poss
100105,1097,1242,out.of.bounds.keep.poss
100105,1098,1257,out.of.bounds.lost.poss
100105,1099,1284,out.of.bounds.lost.poss
100105,1100,1289,out.of.bounds.keep.poss
100046,1001,12,out.of.bounds.lost.poss
100046,1002,16,out.of.bounds.lost.poss
100046,1003,22,out.of.bounds.lost.poss
100046,1004,42,out.of.bounds.lost.poss
100046,1005,44,out.of.bounds.lost.poss
100046,1006,51,out.of.bounds.lost.poss
100046,1007,82,out.of.bounds.lost.poss
100046,1008,89,out.of.bounds.lost.poss
100046,1009,93,out.of.bounds.lost.poss
100046,1010,97,out.of.bounds.keep.poss
100046,1011,119,out.of.bounds.lost.poss
100046,1012,171,out.of.bounds.keep.poss
100046,1013,173,out.of.bounds.lost.poss
100046,1014,174,out.of.bounds.lost.poss
100046,1015,180,out.of.bounds.lost.poss
100046,1016,187,out.of.bounds.lost.poss
100046,1017,198,out.of.bounds.lost.poss
100046,1018,206,out.of.bounds.lost.poss
100046,1019,215,out.of.bounds.keep.poss
100046,1020,243,out.of.bounds.lost.poss
100046,1021,253,out.of.bounds.keep.poss
100046,1022,317,out.of.bounds.lost.poss
100046,1023,322,out.of.bounds.keep.poss
100046,1024,325,out.of.bounds.lost.poss
100046,1025,334,out.of.bounds.keep.poss
100046,1026,337,out.of.bounds.keep.poss
100046,1027,352,out.of.bounds.keep.poss
100046,1028,405,out.of.bounds.lost.poss
100046,1029,438,out.of.bounds.lost.poss
100046,1030,461,out.of.bounds.keep.poss
100046,1031,464,out.of.bounds.keep.poss
100046,1032,465,out.of.bounds.keep.poss
100046,1033,469,out.of.bounds.keep.poss
100046,1034,473,out.of.bounds.lost.poss
100046,1035,478,out.of.bounds.lost.poss
100046,1036,516,out.of.bounds.lost.poss
100046,1037,554,out.of.bounds.keep.poss
100046,1038,557,out.of.bounds.keep.poss
100046,1039,559,out.of.bounds.keep.poss
100046,1040,569,out.of.bounds.keep.poss
100046,1041,575,key.passes
100046,1042,576,key.passes
100046,1043,577,big.chances.lost
100046,1044,599,out.of.bounds.lost.poss
100046,1045,611,out.of.bounds.lost.poss
100046,1046,635,out.of.bounds.lost.poss
100046,1047,644,out.of.bounds.lost.poss
100046,1048,647,out.of.bounds.lost.poss
100046,1049,663,out.of.bounds.lost.poss
100046,1050,699,out.of.bounds.keep.poss
100046,1051,704,out.of.bounds.lost.poss
100046,1052,750,out.of.bounds.lost.poss
100046,1053,783,out.of.bounds.keep.poss
100046,1054,807,out.of.bounds.lost.poss
100046,1055,826,out.of.bounds.keep.poss
100046,1056,838,out.of.bounds.lost.poss
100046,1057,842,out.of.bounds.keep.poss
100046,1058,848,out.of.bounds.keep.poss
100046,1059,866,out.of.bounds.lost.poss
100046,1060,874,out.of.bounds.lost.poss
100046,1061,893,out.of.bounds.lost.poss
100046,1062,912,out.of.bounds.lost.poss
100046,1063,928,out.of.bounds.keep.poss
100046,1064,937,out.of.bounds.keep.poss
100046,1065,948,out.of.bounds.keep.poss
100046,1066,961,out.of.bounds.keep.poss
100046,1067,969,out.of.bounds.lost.poss
100046,1068,986,key.passes
100046,1069,987,big.chances.shot.missed
100046,1070,987,out.of.bounds.lost.poss
100046,1071,991,out.of.bounds.lost.poss
100046,1072,1003,out.of.bounds.lost.poss
100046,1073,1030,out.of.bounds.keep.poss
100046,1074,1032,out.of.bounds.keep.poss
100046,1075,1034,out.of.bounds.keep.poss
100046,1076,1068,out.of.bounds.keep.poss
100046,1077,1079,out.of.bounds.keep.poss
100046,1078,1098,out.of.bounds.keep.poss
100046,1079,1100,out.of.bounds.lost.poss
100046,1080,1112,key.passes
100046,1081,1112,assists
100046,1082,1113,big.chances.scored
100046,1083,1117,out.of.bounds.keep.poss
100046,1084,1119,out.of.bounds.keep.poss
100046,1085,1123,out.of.bounds.lost.poss
100046,1086,1150,out.of.bounds.lost.poss
100046,1087,1167,out.of.bounds.lost.poss
100046,1088,1186,out.of.bounds.lost.poss
100046,1089,1229,out.of.bounds.keep.poss
100046,1090,1250,out.of.bounds.keep.poss
100046,1091,1264,out.of.bounds.keep.poss
100046,1092,1268,out.of.bounds.lost.poss
100046,1093,1271,out.of.bounds.lost.poss
100097,1001,58,big.chances.shot.on.goal
100097,1002,60,big.chances.shot.on.goal
100097,1003,62,big.chances.scored
100097,1004,66,out.of.bounds.keep.poss
100097,1005,88,out.of.bounds.keep.poss
100097,1006,90,out.of.bounds.lost.poss
100097,1007,110,out.of.bounds.lost.poss
100097,1008,118,key.passes
100097,1009,119,big.chances.shot.missed
100097,1010,119,out.of.bounds.lost.poss
100097,1011,137,out.of.bounds.keep.poss
100097,1012,165,out.of.bounds.lost.poss
100097,1013,177,out.of.bounds.lost.poss
100097,1014,229,out.of.bounds.lost.poss
100097,1015,239,out.of.bounds.keep.poss
100097,1016,247,out.of.bounds.lost.poss
100097,1017,251,out.of.bounds.keep.poss
100097,1018,262,out.of.bounds.keep.poss
100097,1019,293,out.of.bounds.keep.poss
100097,1020,295,out.of.bounds.keep.poss
100097,1021,343,out.of.bounds.keep.poss
100097,1022,361,big.chances.created
100097,1023,362,big.chances.lost
100097,1024,362,out.of.bounds.keep.poss
100097,1025,371,out.of.bounds.keep.poss
100097,1026,375,out.of.bounds.keep.poss
100097,1027,381,out.of.bounds.lost.poss
100097,1028,387,out.of.bounds.keep.poss
100097,1029,390,out.of.bounds.keep.poss
100097,1030,405,out.of.bounds.keep.poss
100097,1031,438,out.of.bounds.keep.poss
100097,1032,440,out.of.bounds.keep.poss
100097,1033,474,out.of.bounds.keep.poss
100097,1034,499,out.of.bounds.lost.poss
100097,1035,529,second.assists
100097,1036,530,key.passes
100097,1037,530,assists
100097,1038,531,big.chances.scored
100097,1039,564,out.of.bounds.lost.poss
100097,1040,598,key.passes
100097,1041,600,big.chances.lost
100097,1042,612,out.of.bounds.lost.poss
100097,1043,647,out.of.bounds.lost.poss
100097,1044,670,out.of.bounds.lost.poss
100097,1045,676,out.of.bounds.lost.poss
100097,1046,735,out.of.bounds.lost.poss
100097,1047,746,out.of.bounds.keep.poss
100097,1048,763,out.of.bounds.lost.poss
100097,1049,766,out.of.bounds.keep.poss
100097,1050,777,out.of.bounds.lost.poss
100097,1051,831,out.of.bounds.lost.poss
100097,1052,844,out.of.bounds.keep.poss
100097,1053,873,out.of.bounds.keep.poss
100097,1054,875,out.of.bounds.keep.poss
100097,1055,889,out.of.bounds.keep.poss
100097,1056,896,out.of.bounds.lost.poss
100097,1057,908,out.of.bounds.lost.poss
100097,1058,928,out.of.bounds.lost.poss
100097,1059,957,out.of.bounds.keep.poss
100097,1060,972,out.of.bounds.keep.poss
100097,1061,973,out.of.bounds.lost.poss
100097,1062,999,out.of.bounds.lost.poss
100097,1063,1006,out.of.bounds.keep.poss
100097,1064,1023,out.of.bounds.lost.poss
100097,1065,1062,out.of.bounds.keep.poss
100097,1066,1071,out.of.bounds.keep.poss
100097,1067,1114,out.of.bounds.lost.poss
100097,1068,1129,out.of.bounds.lost.poss
100097,1069,1133,out.of.bounds.keep.poss
100097,1070,1144,out.of.bounds.lost.poss
100097,1071,1154,out.of.bounds.lost.poss
100097,1072,1161,out.of.bounds.keep.poss
100097,1073,1163,second.assists
100097,1074,1164,key.passes
100097,1075,1164,assists
100097,1076,1165,big.chances.scored
100097,1077,1174,out.of.bounds.lost.poss
100097,1078,1177,out.of.bounds.lost.poss
100097,1079,1184,out.of.bounds.lost.poss
100097,1080,1204,out.of.bounds.lost.poss
100097,1081,1244,key.passes
100097,1082,1245,big.chances.shot.missed
100097,1083,1245,out.of.bounds.lost.poss
100097,1084,1249,out.of.bounds.lost.poss
100097,1085,1255,out.of.bounds.lost.poss
100097,1086,1347,out.of.bounds.lost.poss
100097,1087,1352,assists
100097,1088,1371,out.of.bounds.lost.poss
100097,1089,1374,out.of.bounds.lost.poss
100097,1090,1435,big.chances.created
100097,1091,1436,big.chances.shot.on.goal
100097,1092,1443,out.of.bounds.keep.poss
100097,1093,1452,out.of.bounds.lost.poss
100097,1094,1479,out.of.bounds.keep.poss
100097,1095,1494,out.of.bounds.lost.poss
100097,1096,1497,out.of.bounds.keep.poss
100097,1097,1500,out.of.bounds.lost.poss
100097,1098,1509,out.of.bounds.keep.poss
100097,1099,1511,out.of.bounds.lost.poss
100043,1001,72,out.of.bounds.lost.poss
100043,1002,128,out.of.bounds.keep.poss
100043,1003,150,out.of.bounds.lost.poss
100043,1004,164,out.of.bounds.keep.poss
100043,1005,166,out.of.bounds.lost.poss
100043,1006,171,big.chances.scored
100043,1007,180,out.of.bounds.lost.poss
100043,1008,185,out.of.bounds.lost.poss
100043,1009,199,out.of.bounds.lost.poss
100043,1010,201,out.of.bounds.lost.poss
100043,1011,211,out.of.bounds.lost.poss
100043,1012,221,out.of.bounds.keep.poss
100043,1013,306,out.of.bounds.keep.poss
100043,1014,320,out.of.bounds.lost.poss
100043,1015,326,out.of.bounds.keep.poss
100043,1016,336,out.of.bounds.keep.poss
100043,1017,340,out.of.bounds.lost.poss
100043,1018,353,out.of.bounds.keep.poss
100043,1019,355,out.of.bounds.lost.poss
100043,1020,360,out.of.bounds.lost.poss
100043,1021,368,out.of.bounds.lost.poss
100043,1022,370,out.of.bounds.lost.poss
100043,1023,388,out.of.bounds.keep.poss
100043,1024,396,out.of.bounds.keep.poss
100043,1025,412,out.of.bounds.lost.poss
100043,1026,414,out.of.bounds.lost.poss
100043,1027,415,out.of.bounds.keep.poss
100043,1028,431,out.of.bounds.lost.poss
100043,1029,438,out.of.bounds.keep.poss
100043,1030,462,out.of.bounds.lost.poss
100043,1031,472,out.of.bounds.lost.poss
100043,1032,480,out.of.bounds.lost.poss
100043,1033,504,out.of.bounds.keep.poss
100043,1034,505,key.passes
100043,1035,506,big.chances.scored
100043,1036,513,out.of.bounds.lost.poss
100043,1037,531,out.of.bounds.keep.poss
100043,1038,535,out.of.bounds.lost.poss
100043,1039,591,out.of.bounds.keep.poss
100043,1040,632,out.of.bounds.keep.poss
100043,1041,641,out.of.bounds.keep.poss
100043,1042,643,out.of.bounds.keep.poss
100043,1043,653,out.of.bounds.lost.poss
100043,1044,661,out.of.bounds.keep.poss
100043,1045,663,out.of.bounds.keep.poss
100043,1046,669,out.of.bounds.lost.poss
100043,1047,675,out.of.bounds.keep.poss
100043,1048,698,out.of.bounds.lost.poss
100043,1049,705,out.of.bounds.lost.poss
100043,1050,714,out.of.bounds.keep.poss
100043,1051,724,out.of.bounds.keep.poss
100043,1052,750,key.passes
100043,1053,751,big.chances.shot.missed
100043,1054,751,out.of.bounds.lost.poss
100043,1055,755,out.of.bounds.lost.poss
100043,1056,784,out.of.bounds.lost.poss
100043,1057,811,out.of.bounds.lost.poss
100043,1058,849,out.of.bounds.lost.poss
100043,1059,898,key.passes
100043,1060,899,out.of.bounds.lost.poss
100043,1061,899,big.chances.shot.missed
100043,1062,907,out.of.bounds.lost.poss
100043,1063,926,out.of.bounds.lost.poss
100043,1064,960,out.of.bounds.keep.poss
100043,1065,969,out.of.bounds.keep.poss
100043,1066,971,out.of.bounds.keep.poss
100043,1067,991,out.of.bounds.keep.poss
100043,1068,1017,out.of.bounds.lost.poss
100043,1069,1059,out.of.bounds.keep.poss
100043,1070,1062,out.of.bounds.lost.poss
100043,1071,1090,out.of.bounds.keep.poss
100043,1072,1099,second.assists
100043,1073,1100,key.passes
100043,1074,1101,big.chances.scored
100043,1075,1113,out.of.bounds.keep.poss
100043,1076,1114,out.of.bounds.keep.poss
100043,1077,1119,out.of.bounds.lost.poss
100043,1078,1124,out.of.bounds.keep.poss
100043,1079,1154,out.of.bounds.keep.poss
100043,1080,1159,out.of.bounds.lost.poss
100043,1081,1162,out.of.bounds.keep.poss
100043,1082,1163,out.of.bounds.keep.poss
100043,1083,1186,out.of.bounds.keep.poss
100043,1084,1242,out.of.bounds.keep.poss
100043,1085,1244,out.of.bounds.lost.poss
100043,1086,1248,out.of.bounds.lost.poss
100043,1087,1258,out.of.bounds.keep.poss
100043,1088,1263,key.passes
100043,1089,1264,big.chances.shot.on.goal
100068,1001,19,out.of.bounds.keep.poss
100068,1002,22,out.of.bounds.keep.poss
100068,1003,27,out.of.bounds.lost.poss
100068,1004,30,out.of.bounds.lost.poss
100068,1005,37,out.of.bounds.lost.poss
100068,1006,48,out.of.bounds.lost.poss
100068,1007,52,out.of.bounds.lost.poss
100068,1008,54,out.of.bounds.lost.poss
100068,1009,68,out.of.bounds.keep.poss
100068,1010,81,out.of.bounds.lost.poss
100068,1011,117,out.of.bounds.lost.poss
100068,1012,120,out.of.bounds.lost.poss
100068,1013,124,out.of.bounds.lost.poss
100068,1014,154,out.of.bounds.keep.poss
100068,1015,158,out.of.bounds.keep.poss
100068,1016,166,out.of.bounds.lost.poss
100068,1017,176,out.of.bounds.lost.poss
100068,1018,182,key.passes
100068,1019,186,big.chances.scored
100068,1020,209,out.of.bounds.lost.poss
100068,1021,219,out.of.bounds.lost.poss
100068,1022,231,errors.to.big.chances
100068,1023,233,big.chances.shot.missed
100068,1024,233,out.of.bounds.lost.poss
100068,1025,252,out.of.bounds.lost.poss
100068,1026,274,out.of.bounds.lost.poss
100068,1027,304,out.of.bounds.keep.poss
100068,1028,308,out.of.bounds.lost.poss
100068,1029,309,out.of.bounds.keep.poss
100068,1030,318,out.of.bounds.keep.poss
100068,1031,319,out.of.bounds.keep.poss
100068,1032,337,out.of.bounds.keep.poss
100068,1033,350,out.of.bounds.keep.poss
100068,1034,369,out.of.bounds.lost.poss
100068,1035,377,out.of.bounds.keep.poss
100068,1036,379,out.of.bounds.keep.poss
100068,1037,392,out.of.bounds.keep.poss
100068,1038,402,out.of.bounds.keep.poss
100068,1039,437,out.of.bounds.keep.poss
100068,1040,444,out.of.bounds.lost.poss
100068,1041,469,out.of.bounds.lost.poss
100068,1042,476,out.of.bounds.lost.poss
100068,1043,497,out.of.bounds.keep.poss
100068,1044,500,out.of.bounds.keep.poss
100068,1045,519,out.of.bounds.lost.poss
100068,1046,554,out.of.bounds.lost.poss
100068,1047,565,out.of.bounds.keep.poss
100068,1048,567,out.of.bounds.lost.poss
100068,1049,578,out.of.bounds.lost.poss
100068,1050,583,out.of.bounds.keep.poss
100068,1051,591,out.of.bounds.lost.poss
100068,1052,599,out.of.bounds.keep.poss
100068,1053,602,out.of.bounds.lost.poss
100068,1054,613,out.of.bounds.keep.poss
100068,1055,624,out.of.bounds.keep.poss
100068,1056,629,out.of.bounds.lost.poss
100068,1057,647,out.of.bounds.keep.poss
100068,1058,705,out.of.bounds.keep.poss
100068,1059,712,out.of.bounds.keep.poss
100068,1060,742,out.of.bounds.lost.poss
100068,1061,747,out.of.bounds.lost.poss
100068,1062,764,out.of.bounds.lost.poss
100068,1063,768,out.of.bounds.lost.poss
100068,1064,770,out.of.bounds.lost.poss
100068,1065,774,out.of.bounds.lost.poss
100068,1066,789,out.of.bounds.lost.poss
100068,1067,814,out.of.bounds.lost.poss
100068,1068,819,out.of.bounds.lost.poss
100068,1069,820,out.of.bounds.keep.poss
100068,1070,825,out.of.bounds.keep.poss
100068,1071,834,out.of.bounds.keep.poss
100068,1072,839,out.of.bounds.lost.poss
100068,1073,868,out.of.bounds.keep.poss
100068,1074,891,out.of.bounds.keep.poss
100068,1075,892,out.of.bounds.keep.poss
100068,1076,901,out.of.bounds.keep.poss
100068,1077,907,out.of.bounds.lost.poss
100068,1078,918,out.of.bounds.keep.poss
100068,1079,922,out.of.bounds.keep.poss
100068,1080,937,out.of.bounds.lost.poss
100068,1081,976,out.of.bounds.keep.poss
100068,1082,983,out.of.bounds.lost.poss
100068,1083,988,out.of.bounds.lost.poss
100068,1084,991,out.of.bounds.keep.poss
100068,1085,992,out.of.bounds.keep.poss
100068,1086,1009,out.of.bounds.lost.poss
100068,1087,1017,out.of.bounds.keep.poss
100068,1088,1044,out.of.bounds.keep.poss
100068,1089,1074,out.of.bounds.lost.poss
100068,1090,1076,out.of.bounds.lost.poss
100068,1091,1081,out.of.bounds.lost.poss
100068,1092,1085,out.of.bounds.keep.poss
100068,1093,1087,out.of.bounds.lost.poss
100068,1094,1114,key.passes
100068,1095,1116,big.chances.shot.missed
100068,1096,1116,out.of.bounds.lost.poss
100068,1097,1148,out.of.bounds.lost.poss
100068,1098,1158,out.of.bounds.keep.poss
100068,1099,1164,out.of.bounds.keep.poss
100068,1100,1170,out.of.bounds.lost.poss
100068,1101,1182,out.of.bounds.keep.poss
100068,1102,1187,out.of.bounds.keep.poss
100068,1103,1197,out.of.bounds.keep.poss
100068,1104,1217,out.of.bounds.keep.poss
100068,1105,1235,out.of.bounds.keep.poss
100068,1106,1237,out.of.bounds.keep.poss
100068,1107,1239,out.of.bounds.lost.poss
100068,1108,1281,out.of.bounds.keep.poss
100068,1109,1293,out.of.bounds.keep.poss
100121,1001,14,out.of.bounds.lost.poss
100121,1002,70,second.assists
100121,1003,71,assists
100121,1004,78,out.of.bounds.keep.poss
100121,1005,93,out.of.bounds.lost.poss
100121,1006,123,out.of.bounds.lost.poss
100121,1007,157,out.of.bounds.keep.poss
100121,1008,162,out.of.bounds.lost.poss
100121,1009,180,out.of.bounds.keep.poss
100121,1010,191,out.of.bounds.keep.poss
100121,1011,211,out.of.bounds.keep.poss
100121,1012,232,out.of.bounds.keep.poss
100121,1013,236,out.of.bounds.lost.poss
100121,1014,244,out.of.bounds.lost.poss
100121,1015,247,out.of.bounds.keep.poss
100121,1016,249,out.of.bounds.lost.poss
100121,1017,254,out.of.bounds.keep.poss
100121,1018,266,out.of.bounds.lost.poss
100121,1019,288,out.of.bounds.lost.poss
100121,1020,299,out.of.bounds.lost.poss
100121,1021,304,out.of.bounds.keep.poss
100121,1022,309,out.of.bounds.keep.poss
100121,1023,311,out.of.bounds.lost.poss
100121,1024,333,out.of.bounds.keep.poss
100121,1025,350,out.of.bounds.keep.poss
100121,1026,375,out.of.bounds.keep.poss
100121,1027,381,out.of.bounds.keep.poss
100121,1028,387,key.passes
100121,1029,388,big.chances.lost
100121,1030,403,out.of.bounds.lost.poss
100121,1031,408,out.of.bounds.lost.poss
100121,1032,413,out.of.bounds.lost.poss
100121,1033,424,out.of.bounds.lost.poss
100121,1034,429,out.of.bounds.keep.poss
100121,1035,440,out.of.bounds.lost.poss
100121,1036,443,out.of.bounds.lost.poss
100121,1037,446,out.of.bounds.keep.poss
100121,1038,461,out.of.bounds.keep.poss
100121,1039,470,key.passes
100121,1040,470,assists
100121,1041,471,big.chances.shot.on.goal
100121,1042,473,big.chances.scored
100121,1043,475,out.of.bounds.keep.poss
100121,1044,510,out.of.bounds.keep.poss
100121,1045,524,out.of.bounds.keep.poss
100121,1046,537,out.of.bounds.keep.poss
100121,1047,540,out.of.bounds.lost.poss
100121,1048,553,out.of.bounds.lost.poss
100121,1049,592,out.of.bounds.lost.poss
100121,1050,601,out.of.bounds.keep.poss
